지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2018-10-12,11.9,8.2,536,15.7,1553,,,,,,,8.5,340,1111,4.4,340,1131,2.7,2344,2.1,34,1330,51.9,7.1,1017.6,1027.2,933,1024.6,1441,1025.9,11.4,10.5,1200,2.61,17.62,,,,,,0,0,12.3,4.5,13.6,13.9,15.1,15.7,16.7,18.7,19.8,19.8,17,3.2,4.6,,
112,2018-10-13,13.3,8.4,626,17.8,1506,,,,,,,5.8,340,1420,3.3,360,1247,1.9,1682,4.9,35,1447,58.5,8.7,1017,1027.2,857,1023.5,1651,1025.4,11.4,10.5,1200,2.42,16.28,,,,,,.1,0,13.3,2.5,14,14.2,15.1,15.6,16.3,18.2,19.6,19.7,17.1,2.9,4.1,,
112,2018-10-14,14.2,9.6,637,18.5,1502,,,,,,,6.9,360,2313,4.1,340,1302,1.9,1675,6.5,35,1411,62,9.8,1014.4,1024.5,846,1021.4,1425,1022.7,11.3,10,1100,2.4,15.98,,,,,,4.8,.4,14.1,2.3,14.4,14.5,15.3,15.7,16.3,17.9,19.4,19.7,17.1,2.9,4.1,,
112,2018-10-15,15.9,12.4,405,20.3,1409,,,,,,,6.5,270,1839,4.1,290,1843,2.1,1836,10.5,55,1244,71,12.7,1011.9,1022.2,154,1018.1,1527,1020.1,11.3,8.6,1200,2.18,13.88,,,,,,4,2.6,15.4,6.5,15.4,15.4,15.8,16,16.3,17.7,19.2,19.7,17.1,2.8,4,,
112,2018-10-16,14.8,11.7,625,18.7,1414,,,,,,,6.3,340,2135,4.2,340,2139,2.5,2142,5.5,37,1302,54.4,9.1,1008.5,1019.3,54,1014.9,1458,1016.7,11.2,8.4,1200,2,12.23,,,,,,5.3,0,13.9,8.6,15.5,15.6,16.1,16.3,16.6,17.6,19,19.6,17,2.9,4.1,,
112,2018-10-17,13,9.6,700,16.9,1447,,,,,,,7.8,340,1202,5.1,340,1203,2.5,2126,2,23,1150,49.1,7.1,1007.9,1017.2,2227,1015.1,1423,1016.1,11.2,10.4,1200,2.53,16.84,,,,,,0,0,13.1,3.9,14.6,14.8,15.7,16.1,16.6,17.6,18.9,19.6,17,3.1,4.5,,
112,2018-10-18,12.2,8,638,17.1,1558,.42,.6,1320,.6,,.6,9.9,50,1554,5.3,20,1600,2.7,2370,6.1,46,1542,68,9.4,1012,1023.6,2332,1017.2,1,1020.3,11.2,8.4,1100,1.6,10.97,,,,,,2.6,2.5,12.2,4.4,14.1,14.3,15.1,15.6,16.2,17.5,18.8,19.5,17,2.3,3.3,.6,
112,2018-10-19,13.3,8.7,649,18.2,1512,,,,,,,8.1,70,434,3.9,50,207,2.5,2121,5.6,34,1347,62.3,9.3,1017,1026.7,951,1023.5,5,1025.4,11.1,10.4,1200,2.43,16.07,,,,,,0,0,12.8,5.8,14,14.1,14.9,15.3,15.9,17.3,18.6,19.4,17,3,4.3,,
112,2018-10-20,13.3,8.9,612,18.7,1442,,,,,,,6,270,1526,4.5,270,1533,1.9,1636,5.1,28,1407,59.5,8.9,1017.3,1027.7,918,1024,1556,1025.6,11.1,9.8,1200,2.36,15.42,,,,,,1.8,0,12.8,2.4,13.9,14.1,14.8,15.2,15.8,17.1,18.5,19.4,17,2.9,4.1,,
112,2018-10-21,13.9,9.4,648,18.5,1436,,,,,,,5.6,340,1627,3.5,340,1634,1.6,1371,5.6,34,1355,58.9,9.1,1015.1,1025.5,924,1021.8,1805,1023.4,11,9.9,1200,2.38,15.49,,,,,,3,0,13,1.3,13.9,14.1,14.8,15.1,15.7,17,18.4,19.3,17,2.9,4.2,,
112,2018-10-22,14.6,10.7,708,19,1321,,,,,,,4.5,250,1401,2.6,290,1356,1.4,1236,5.4,34,1054,55.3,9,1011.8,1021.8,1,1018.6,2347,1020,11,7.6,1100,1.78,11.82,,,,,,5.3,3.8,13.5,4.8,14.2,14.3,14.9,15.2,15.6,16.8,18.3,19.2,17,2.2,3.2,.2,
112,2018-10-23,13.8,11.6,1116,16.6,1503,2,4.1,1048,6.6,1040,6.8,11.2,360,1029,6.1,20,1038,2.8,2402,9.4,60,1849,75.5,11.8,1008.9,1019.3,1049,1015.7,1405,1017.1,11,6.6,1200,1.79,9.32,,,,,,4.4,2,13.4,7,14.3,14.3,14.9,15.2,15.7,16.8,18.1,19.2,17,2,2.8,6.6,
112,2018-10-24,14.1,10.1,651,18.2,1347,,,,,,,6.2,320,1543,3.8,340,27,1.9,1621,6.5,42,1129,62,9.7,1012.5,1021.9,2234,1019.2,1,1020.7,10.9,10.2,1100,2.18,14.91,,,,,,.4,.4,13.2,3.9,14.1,14.2,14.8,15.1,15.6,16.7,18,19.1,17,2.7,3.8,,
112,2018-10-25,14.9,10,711,19.4,1519,,,,,,,5.3,250,1250,2.9,250,1239,1.4,1240,7.7,34,1154,63.5,10.5,1011.9,1023,913,1016.5,2400,1020.1,10.9,8.9,1200,2.15,12.76,,,,,,4.9,.8,13.5,3.7,13.9,14.1,14.7,15,15.5,16.6,17.9,19,17,2.4,3.4,5.3,
112,2018-10-26,13.2,10.4,2210,14.8,1627,9.42,1.7,641,3.5,613,15.6,17.1,340,2206,10.1,320,2206,4.3,3675,8.1,51,154,73,11,1003.3,1016.8,116,1009,1354,1011.5,10.9,2.5,1500,1.18,4,,,,,,8,4.4,12.7,7.5,13.9,14.1,14.8,15,15.5,16.5,17.8,19,17,1.9,2.7,10.3,
112,2018-10-27,9.9,8.5,2118,11.4,1,,,,,,,15,340,1038,9.2,320,1045,5.4,4647,.2,40,1506,51.8,6.3,1006.6,1016.5,1937,1011.7,1,1015,10.8,9.4,1100,2.15,12.27,,,,,,3.8,3.8,9.1,6.4,11.9,12.4,13.6,14.2,15.1,16.4,17.7,18.9,17,2.5,3.6,6.1,
112,2018-10-28,9.8,6.9,644,15.6,1408,4,2.1,747,3.2,421,6.4,19.4,360,757,10.9,290,1542,3.1,2667,5.6,52,1533,76.6,9.2,1001.5,1015.7,2,1004.1,1405,1009.9,10.8,4.5,1100,1.6,8.26,,,,,,5.9,3.4,10.2,1.3,11.6,11.9,12.9,13.4,14.4,16.2,17.6,18.9,17,1.6,2.3,.3,
112,2018-10-29,8.3,5.3,2341,12.3,1344,.83,0,,0,,0,13.5,340,1429,8.7,340,1436,3.7,3179,.4,39,1308,57.9,6.3,1006.4,1019.4,2356,1011.7,13,1014.8,10.7,8,1300,1.94,11.29,,,,,,5,4.6,8.9,1.8,11.1,11.6,12.6,13.1,14,15.8,17.5,18.8,17,2.6,3.7,0,
112,2018-10-30,7.3,3.4,429,10.7,1532,1.08,0,,0,,0,7.4,20,39,4.5,20,2355,2.8,2446,-2.7,36,1327,49.4,5.1,1013.3,1023.5,2334,1019.1,23,1021.8,10.7,10,1200,2.28,14.42,,,,,,3.3,2.9,7.9,-.1,10,10.4,11.7,12.4,13.5,15.6,17.3,18.7,17,2.6,3.7,0,
112,2018-10-31,8.1,5.3,550,11.7,1540,1.92,0,,0,,0,7.5,360,112,4.5,20,112,3,2554,-.9,38,1151,54,5.8,1015.2,1024.8,2301,1022.8,325,1023.7,10.7,10.1,1200,2.27,14.48,,,,,,1,1,8.8,2.8,10.6,10.8,11.7,12.3,13.1,15.2,17.1,18.6,17,2.4,3.5,,
112,2018-11-01,9.9,5,641,14.5,1624,,,,,,,5.8,20,1440,3.4,20,126,2,1714,1.2,32,1338,56.9,6.8,1017.9,1027.7,2234,1024.6,5,1026.3,10.6,10,1200,2.22,14.08,,,,,,0,0,8.5,-1.5,10.2,10.5,11.5,12,12.9,14.9,16.9,18.6,17,2.5,3.5,,
112,2018-11-02,11.6,6.9,632,16.8,1555,,,,,,,5.6,320,1343,3.8,340,1403,1.8,1525,4.8,35,1447,65.5,8.7,1019.2,1029.3,903,1026,1538,1027.6,10.6,9.8,1200,2.01,12.93,,,,,,0,0,9.6,.2,10.7,10.8,11.6,12,12.8,14.6,16.7,18.5,17,2.2,3.1,,
112,2018-11-03,12,7.8,719,16.7,1335,,,,,,,5.4,270,1527,3.9,340,1609,1.8,1526,6.7,39,1401,72.4,9.9,1017.1,1027.7,25,1023.5,1658,1025.5,10.6,9.8,1200,2.09,13.3,,,,,,.1,0,10.2,.4,11.2,11.3,11.9,12.2,12.9,14.5,16.5,18.4,17,2.2,3.1,,
112,2018-11-04,11.7,7.7,748,16.8,1528,,,,,,,6.4,340,1843,4.3,340,1850,1.9,1656,6.2,34,1250,71.4,9.6,1014.4,1024.6,906,1020.8,1425,1022.7,10.5,9.7,1200,2.18,13.49,,,,,,3.4,0,10.2,.3,11.3,11.4,12,12.3,12.9,14.4,16.4,18.4,17,2.3,3.3,,
112,2018-11-05,12.1,8.6,725,15.8,1526,,,,,,,6.2,290,1706,4,290,1707,2.1,1800,7.9,49,1251,76.9,10.7,1014.9,1024.5,926,1021.6,1520,1023.2,10.5,8.3,1200,1.86,10.75,,,,,,5.5,0,10.7,4.1,11.6,11.7,12.2,12.5,13,14.3,16.2,18.3,17,1.6,2.2,,
112,2018-11-06,12.1,9.9,649,15.6,1401,,,,,,,4.1,250,1206,2.9,340,145,1.6,1369,9.6,66,1341,85.1,12,1016.8,1026.7,914,1023.8,1,1025.1,10.5,2.3,1200,1.56,7.02,,,,,,7.9,4.1,11.4,4.9,12.1,12.1,12.5,12.7,13.1,14.3,16.1,18.2,17,1.1,1.6,2.5,
112,2018-11-07,12.6,11.1,251,14.2,1503,8.63,,,,,2.5,6,340,1409,4.1,340,1410,1.8,1541,11.2,80,1448,91.9,13.3,1015.9,1026.1,244,1022,2343,1024.2,10.4,.9,1300,1.05,5.07,,,,,,10,7.1,12.8,9.8,12.7,12.6,12.9,13,13.3,14.3,16,18.1,17,.8,1.1,5,5.48
112,2018-11-08,12.8,11.7,654,15.6,1912,23.83,,,,,49.6,15.4,290,2310,7.9,290,2255,4.4,3769,12.2,87,26,96.6,14.3,1004.1,1022,1,1004.8,2004,1012.3,10.4,0,1100,.38,1.31,,,,,,10,7.4,12.6,10.7,13.1,13.1,13.3,13.4,13.6,14.4,16,18.1,17.1,.9,1.3,44.6,
112,2018-11-09,12.5,11,736,14.8,1426,3.83,,,,,0,15.1,320,317,9.8,270,200,5.9,5097,6.7,51,1325,68.6,9.8,1009.1,1022.2,2357,1009.2,5,1017.4,10.4,7.2,1100,1.84,10.07,,,,,,6.5,5.8,11.3,9.1,12.6,12.6,13.1,13.3,13.6,14.3,15.5,17.9,17,2.1,2.9,.5,
112,2018-11-10,12,9.8,2358,15.9,1411,.75,,,,,.5,7,340,1504,4.4,340,1448,2.3,1986,6.8,41,1535,72.4,10,1015.4,1025.1,943,1022.1,1,1023.8,10.3,8.8,1200,1.91,11.35,,,,,,1,1,10.7,6.3,12,12.2,12.7,13,13.4,14.3,15.4,17.8,17.1,2.1,3,,
112,2018-11-11,8.3,6.6,2335,10,916,2.08,,,,,0,7.5,20,1233,5.1,20,1237,2.1,1839,2.7,42,1427,69,7.5,1014.1,1024.2,51,1021.1,1438,1022.5,10.3,1,900,.62,3.04,,,,,,5.9,4,8,2.7,10.8,11.2,12.1,12.6,13.3,14.3,15.3,17.7,17.1,1.1,1.5,0,
112,2018-11-12,8.2,5,638,12.1,1532,,,,,,,6.5,340,1757,4.5,340,1757,3,2601,.2,39,1217,58.6,6.2,1011.7,1021.7,258,1018.6,1527,1020.1,10.3,9.7,1200,2.03,12.46,,,,,,.4,0,7.2,3.1,9.8,10.1,11.1,11.7,12.6,14.2,15,17.7,17.1,2.5,3.6,,
112,2018-11-13,9,5.3,718,13.1,1442,,,,,,,6.1,320,1402,4.1,340,1407,2.9,2537,.4,36,1427,56,6.3,1011.7,1021.3,2333,1018.8,1421,1020.1,10.3,9.7,1200,1.97,12.02,,,,,,0,0,7.2,3.5,9.5,9.8,10.7,11.3,12.1,13.9,14.9,17.6,17.1,2.5,3.6,,
112,2018-11-14,9.6,5.7,625,14,1522,,,,,,,6.4,340,1644,4.4,340,1653,2.4,2064,2.9,46,1315,64.3,7.6,1015,1024.8,2315,1021.2,1,1023.4,10.2,9.3,1200,1.86,11.13,,,,,,.1,.1,7.7,1.1,9.6,9.8,10.6,11.1,11.8,13.6,14.7,17.5,17.1,2,2.8,,
112,2018-11-15,10.4,6.5,730,14.6,1456,,,,,,,5.6,340,1712,3.5,340,1716,1.8,1559,3.4,42,1457,63.1,7.8,1016.1,1026.6,909,1023.5,1411,1024.5,10.2,7.7,1100,1.54,9.22,,,,,,5,1.8,8.4,.8,9.8,10,10.6,11,11.7,13.4,14.6,17.4,17.1,1.7,2.5,,
112,2018-11-16,8.6,4.7,2354,13.4,1303,,,,,,,9.8,360,1436,6.3,340,1436,2.7,2319,3.1,47,1101,69,7.7,1013.9,1023.7,2340,1020.5,1622,1022.3,10.2,4.2,1200,1.64,7.69,,,,,,7.3,3.4,8.1,2.6,10,10.2,10.8,11.1,11.7,13.2,14.5,17.4,17.1,1.7,2.4,,
112,2018-11-17,5.3,2,707,8.1,1244,,,,,,,7.4,20,55,4.9,20,58,3.1,2675,-5.3,29,1207,47.4,4.1,1015.3,1025.9,916,1022.5,1339,1023.9,10.1,5.5,1100,1.9,9.04,,,,,,5.8,1.4,4.1,-.4,8.2,8.8,10,10.6,11.5,13.1,14.3,17.3,17,1.8,2.6,,
112,2018-11-18,7,3.3,504,10.4,1332,,,,,,,5.3,20,103,3.8,360,113,1.6,1390,-1.6,38,1014,54.3,5.5,1013.2,1023.5,1,1020.4,1428,1021.7,10.1,4.3,1100,1.6,8.42,,,,,,7.5,2.1,5.9,-1,7.8,8.3,9.2,9.8,10.8,12.9,14,17.2,17,1.4,2,,
112,2018-11-19,7.9,4.9,2303,11.1,1409,,,,,,,8.9,20,1949,5.9,20,1950,2.4,2082,-.6,36,1344,56.3,5.9,1014.2,1025,2335,1021,135,1022.7,10.1,7.3,1100,1.81,9.1,,,,,,2,2,5.8,-.7,8.3,8.5,9.4,9.8,10.6,12.6,13.9,17.2,17,2.2,3.1,,
112,2018-11-20,8.1,2.7,628,11.6,1253,1.08,,,,,1.3,9.6,230,1819,5.6,230,1857,3.1,2647,-3.7,19,1217,46,5,1016.3,1026.2,910,1023.3,2228,1024.8,10,9.1,1200,1.88,11.06,,,,,,2.8,2.5,4.7,-3.7,7.4,7.8,8.8,9.4,10.4,12.4,13.7,17.1,17,2.5,3.5,4.4,
112,2018-11-21,6.3,3.5,2355,8.8,1,3.25,,,,,3.1,7.7,20,1414,5.3,340,1622,3.1,2675,-2.4,27,1128,57,5.5,1015.9,1025.6,1044,1023.4,1534,1024.4,10,0,1100,.48,2.65,,,,,,8.6,5.3,5.9,1.6,8,8.3,9,9.4,10.2,12.2,13.6,17,17,1.8,2.6,,
112,2018-11-22,3,.4,634,6.8,1336,,,,,,,9.6,20,117,6.5,360,2355,3.9,3377,-9.8,18,1041,39.1,3,1017.7,1028.7,2328,1024.9,1,1026.4,10,9.2,1100,1.76,10.6,,,,,,.9,.9,1.7,-1.7,6.2,6.8,8,8.8,9.9,12,13.3,17,16.9,2.3,3.3,,
112,2018-11-23,2.8,-1.2,519,6.8,1526,,,,,,,9.2,340,3,6.2,360,3,2.4,2110,-12.4,17,1013,32.6,2.4,1019.7,1030.6,943,1026.5,2359,1028.4,10,8.9,1200,1.83,10.44,,,,,,3.9,.9,1.9,-3.3,5.1,5.6,7,7.9,9.2,11.7,13,16.9,16.9,2.3,3.3,8.3,
112,2018-11-24,4.6,.6,910,6.8,1529,5.92,,,,,9.6,10.9,140,942,7.7,140,914,3.5,3005,0,17,526,75.3,6.4,1014.7,1026.5,1,1021.9,1427,1023.3,9.9,4.5,1000,1.41,6.28,1.6,945,1.6,945,1.6,8.6,8,3.6,-.4,5.5,5.8,6.8,7.5,8.6,11.3,12.7,16.8,16.9,.8,1.1,1.3,
112,2018-11-25,6.8,3.1,719,10.1,1547,,,,,,,5.4,340,12,3.6,20,37,1.8,1584,2.9,52,1351,77.1,7.5,1015.8,1025.8,2348,1023.3,124,1024.4,9.9,7.6,1200,1.37,7.93,,,,,,4.3,2.1,5.4,-1.7,6.5,6.6,7.2,7.7,8.4,10.9,12.6,16.7,16.9,1.1,1.6,,
112,2018-11-26,8.4,3.8,735,13.1,1505,,,,,,,4.5,250,1317,2.8,270,1313,1.6,1400,3.2,50,1511,71.6,7.7,1016,1026.4,247,1022.8,1720,1024.5,9.9,8.8,1100,1.62,9.85,,,,,,.8,.8,5.6,-2.1,6.7,6.8,7.5,7.9,8.6,10.7,12.5,16.7,16.9,1.5,2.2,,
112,2018-11-27,8.4,5.7,2354,12.5,1311,,,,,,,8.8,340,1952,6.3,340,1958,3.3,2824,1.2,26,2059,63.6,7.1,1014.2,1024.8,2359,1020.9,1303,1022.6,9.9,3.1,1200,1.26,5.91,,,,,,5.5,4.5,6,-1.5,7.2,7.3,7.8,8.2,8.7,10.6,12.4,16.6,16.9,2.1,3,,
112,2018-11-28,5.2,3.2,716,8.5,1418,,,,,,,8.3,20,21,5.6,20,25,3.6,3094,-11.4,13,1225,30,2.6,1016.5,1026.5,926,1023.5,1427,1025,9.9,6.7,1200,1.83,9.74,,,,,,4.3,0,3.1,1,6.4,6.7,7.6,8.1,8.9,10.6,12.3,16.5,16.8,2.7,3.9,,
112,2018-11-29,3.9,2.2,634,5.5,1410,1.25,,,,,0,6.1,50,1607,4,20,1510,2.2,1897,-6.1,25,38,48.4,3.9,1018,1027.5,2212,1025.3,553,1026.7,9.8,0,900,.53,2.53,,,,,,5.4,5,2.2,-3.2,5.1,5.7,6.8,7.4,8.5,10.5,12.1,16.4,16.8,1.1,1.6,0,
112,2018-11-30,3.5,.2,736,7.8,1457,,,,,,,5.9,360,40,3.7,20,33,2.1,1817,-5.6,25,1552,53.3,4.1,1018.6,1028.6,824,1025.7,1532,1027.3,9.8,9,1200,1.81,10.84,,,,,,1.9,.9,2.4,-2.6,4.8,5.1,6.2,6.9,7.9,10.3,11.8,16.3,16.8,1.8,2.6,,
112,2018-12-01,6.3,3.1,425,10.1,1455,,,,,,,5.4,200,143,3.8,200,146,2.2,1907,-5.5,20,1447,44.1,4.1,1018.5,1028.5,1023,1026,140,1027.1,9.8,7.8,1200,1.68,9.35,,,,,,4,1.4,3.3,-1.6,5.3,5.4,6.3,6.8,7.6,10,11.7,16.2,16.8,2.1,3,,
112,2018-12-02,9.2,4.5,556,12.7,1548,,,,,,,7,110,1935,4.8,110,1927,2.5,2194,.3,44,1,53.9,6.3,1014.5,1026.8,1,1019.8,2353,1023,9.8,1.6,1100,1.09,5.3,,,,,,7.5,4.9,5.4,1.3,5.8,6,6.5,6.9,7.7,9.8,11.6,16.1,16.8,1.8,2.5,3,
112,2018-12-03,11.8,10.3,2355,13.6,1443,12.5,,,,,6.6,9.2,110,203,5.6,160,551,3.5,3038,10.2,54,1,91.6,12.7,1007.5,1019.8,1,1013.2,1344,1015.8,9.7,0,1200,.19,.82,,,,,,9.9,7.5,9.5,8.1,8.1,7.8,7.8,7.8,8,9.7,11.7,16,16.7,.3,.4,9.4,9.42
112,2018-12-04,6.5,.4,2357,10.3,1,6.5,,,,,5.8,12.9,360,2004,8.9,340,1957,5.3,4608,1.2,43,1805,72.1,7.3,1011.5,1027.7,2400,1015.4,438,1020,9.7,5.3,1300,1.53,7.44,,,,,,6.6,3.3,7,-1,8.8,8.7,8.9,8.9,8.9,9.8,11.8,16,16.7,2,2.9,,
112,2018-12-05,-.3,-3.5,716,2.3,1444,,,,,,,11.7,20,309,6.4,20,151,4.2,3661,-11.2,33,1230,43.8,2.6,1018.8,1030.6,950,1024.4,2334,1027.6,9.7,5.4,1200,1.49,7.4,,,,,,6.8,2.8,1,-4.7,4.9,5.6,7,7.8,8.8,10,11.5,15.8,16.7,1.7,2.4,,
112,2018-12-06,2.1,-1,2355,5.2,1418,.67,,,,,0,14.8,340,2238,9.6,340,1900,4.2,3667,-6.8,35,1404,52.3,3.7,1015.3,1026.9,2355,1021.5,1628,1024,9.7,6.4,1300,1.42,7.84,,,,,,7.4,3.9,2,-2,4.6,5,6,6.7,7.8,9.9,11.3,15.7,16.6,1.9,2.6,0,
112,2018-12-07,-6.8,-8.7,2349,-1,1,,,,,,,14.4,320,135,9.4,320,100,6.4,5527,-16.2,32,1038,47.9,1.8,1024,1035.4,1017,1026.9,1,1033,9.7,9.1,1200,1.86,10.67,,,,,,1.3,.6,-2.2,-9.8,2.9,3.4,5.1,6,7.3,9.6,11,15.6,16.6,1.5,2.1,,
112,2018-12-08,-8,-10.9,714,-5,1532,,,,,,,13.3,20,415,8,20,438,5.3,4563,-19.3,22,924,41.4,1.4,1025.2,1036.4,2355,1032.8,1339,1034.3,9.7,9.1,1200,1.85,10.6,,,,,,1.8,.1,-3.9,-11.8,1.5,2,3.7,4.8,6.2,9.2,10.6,15.5,16.5,1.5,2.1,,
112,2018-12-09,-6.4,-10.4,646,-3.1,1527,,,,,,,9,20,205,6.3,20,210,3.9,3345,-20.8,18,1511,31.8,1.2,1027.8,1038.9,1028,1035.5,1541,1036.9,9.7,8.8,1200,1.85,10.8,,,,,,1.8,0,-4,-11.6,.9,1.4,3,4.1,5.5,8.7,10.3,15.4,16.5,1.6,2.3,,
112,2018-12-10,-1.7,-6.1,501,2.5,1450,,,,,,,6.6,20,1604,4.7,20,1606,2.5,2191,-13.3,27,1418,41.5,2.2,1025.5,1036.6,1028,1031.7,2357,1034.4,9.6,7.6,1200,1.7,9.21,,,,,,3.4,.4,-2.3,-10,.7,1.1,2.6,3.6,5,8.3,10.2,15.4,16.6,1.7,2.4,,
112,2018-12-11,.9,-1.4,442,4.5,1305,,,,,,,9.9,360,2002,6.9,20,2009,3.1,2714,-9.9,20,1208,46.5,3,1019.9,1032.6,146,1025.9,1720,1028.7,9.7,1.4,1200,1.24,4.52,,,,,,7.4,4.5,-1,-3,.7,1.1,2.4,3.4,4.7,7.9,10,15.3,16.6,1.5,2.1,,
112,2018-12-12,-1.4,-3.2,648,.9,1448,,,,,,,8.4,340,1003,5.7,340,915,3.6,3110,-12.9,26,1213,41.8,2.3,1021.1,1031.5,1009,1028.1,1,1029.9,9.6,9,1200,1.8,10.47,,,,,,0,0,-2.2,-5.3,.8,1.1,2.3,3.2,4.4,7.5,9.7,15.2,16.5,1.7,2.4,1.7,
112,2018-12-13,-1.6,-4.6,2339,2.2,1316,8.17,,,,,3.6,13,340,1448,8.8,340,1440,4.4,3776,-8.1,45,232,62.6,3.5,1020.7,1033.9,2331,1026.9,1326,1029.6,9.6,5.7,1200,1.65,6.86,4.2,1025,4.2,1025,4.3,4.6,3.9,-1.2,-6.6,.9,1.1,2.3,3.1,4.3,7.3,9.7,15.2,16.6,1.3,1.8,1.9,1.45
112,2018-12-14,-3.8,-5.9,637,-1.1,1443,,,,,,,7.9,20,53,5.1,20,58,3.3,2860,-13.2,34,1302,48,2.2,1026.5,1036.9,1005,1033.8,1,1035.4,9.6,9.1,1200,1.83,10.45,,,1.4,1,,0,0,-2.2,-7.6,.8,1,2.2,3,4,6.9,9.3,14.9,16.4,1.3,1.8,,
112,2018-12-15,-2,-6.5,746,1.7,1528,,,,,,,4.7,20,53,3.6,20,50,1.7,1427,-10,38,1240,54.6,2.9,1023.4,1036.3,216,1027.5,2400,1032.3,9.6,8,1100,1.48,8.16,,,.6,1,,4.8,.3,-2.2,-9,.6,.9,2,2.8,3.8,6.7,9.1,14.8,16.4,1.1,1.6,.2,
112,2018-12-16,1.2,-1.6,59,3.4,1520,4.83,,,,,.6,6.8,180,1740,4.5,180,1926,2.7,2324,-4.1,48,143,68.4,4.6,1011.8,1027.7,15,1016.5,2351,1020.5,9.6,.7,1400,.56,3.17,.6,930,.9,930,.6,8.5,8,-.9,-4.9,.6,.9,2,2.8,3.9,6.7,9.2,14.9,16.5,.8,1.2,.4,
112,2018-12-17,2.7,-.1,801,6.4,1417,,,,,,,9.2,320,231,6.1,340,259,3.3,2815,-4.9,31,1223,58.8,4.3,1010,1021.2,2329,1015.8,124,1018.6,9.6,8.5,1200,1.63,9.2,,,,,,.5,.5,0,-2,.7,1,2,2.7,3.7,6.4,9,14.7,16.4,1.5,2.1,,
112,2018-12-18,4.2,-.4,738,8.1,1454,,,,,,,8.8,270,1503,5.6,270,1509,2.4,2067,-2.6,41,1548,62,5.1,1011.3,1021.3,306,1018.8,1454,1019.9,9.6,8.3,1200,1.5,8.93,,,,,,2.6,2,-.1,-7.7,.9,1.2,2,2.7,3.6,6.3,9,14.6,16.4,1.5,2.1,,
112,2018-12-19,4.7,2.6,2359,8.7,1411,,,,,,,6.2,250,1444,3.8,250,1451,2.1,1779,-2.1,38,1401,62.6,5.3,1012.4,1022.4,1012,1019,238,1021,9.6,7.8,1200,1.59,8.85,,,,,,4.5,.6,1.2,-4,1.4,1.5,2.3,2.8,3.7,6.1,8.9,14.5,16.4,1.5,2.1,,
112,2018-12-20,3.7,.1,741,8,1450,,,,,,,7.1,20,1251,4.7,50,1300,2.2,1924,-5.1,32,1517,53.6,4.2,1014.7,1024.8,1024,1021.7,119,1023.4,9.6,7.7,1200,1.59,8.71,,,,,,3.6,0,1.2,-5.5,1.8,1.9,2.6,3.1,3.9,6,8.7,14.4,16.3,1.6,2.3,,
112,2018-12-21,5.2,1.1,500,8.9,1140,,,,,,,5.3,110,156,3.5,110,200,1.9,1654,-3.5,34,1133,53.6,4.8,1014.4,1025.1,1004,1021.6,1409,1023,9.6,3.5,1100,1.65,5.79,,,,,,8,4.4,2,-2,2.3,2.4,2.9,3.2,4,6,8.7,14.3,16.3,1.3,1.9,,
112,2018-12-22,5.6,3.3,808,9.6,1322,,,,,,,6.7,20,2233,4.2,20,2233,2.7,2372,-1.3,42,209,61.5,5.6,1014.7,1024.7,951,1022.1,1356,1023.3,9.6,7.8,1200,1.59,8.84,,,,,,4.8,3.4,3.6,1.4,3.7,3.5,3.8,3.8,4.4,6,8.6,14.2,16.2,1.6,2.3,,
112,2018-12-23,2.5,-2.5,2353,6.4,1347,,,,,,,16,320,1657,9.8,340,1700,4.9,4229,-8.4,29,1302,45.4,3.4,1016.4,1028.6,2329,1022.1,135,1025.1,9.6,8.8,1200,1.68,9.5,,,,,,2.5,2.5,1,-4.4,3.6,3.7,4.2,4.3,4.9,6.1,8.6,14.1,16.2,2.3,3.3,,
