지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
115,2018-10-12,12.9,11.7,49,15,1159,3.42,0,,0,,0,9.5,20,1213,6.6,50,1211,3.4,2903,4.7,48,742,57.8,8.5,998,1026.7,2020,1021.5,36,1024.6,11.4,3.8,1100,1.17,5.66,,,,,,5.6,5.6,14.3,8.6,15,16.2,17,17.5,17.5,19.7,19.9,17.8,14.3,2.1,3,0,
115,2018-10-13,14,11.5,102,17.9,1337,,,,,,,6.4,50,1048,4.7,70,1048,2.4,2096,5.2,42,1348,55.6,8.8,999,1027.3,849,1024.1,2347,1025.6,11.4,9.7,1200,1.85,12.1,,,,,,2.3,2.3,16.3,8,15.2,15.8,16.3,16.8,16.7,19.5,19.9,17.8,14.4,2.4,3.5,,
115,2018-10-14,15.7,12.5,1,20.5,1357,,,,,,,7,230,2345,4.6,230,2346,2.1,1784,7.1,42,1233,57.4,10.1,995.5,1024.1,1,1020.2,1446,1021.8,11.3,9.1,1100,1.91,12.08,,,,,,4,2,17.2,8.3,16.1,16.6,16.7,17,16.7,19.3,19.8,17.8,14.3,2.7,3.9,,
115,2018-10-15,15.6,13.4,647,18.9,1029,,,,,,,8.9,340,1429,5.1,250,2336,2.3,2018,7.9,41,845,60.5,10.7,992.4,1020.4,1,1016.9,1429,1018.6,11.3,9,900,1.31,8.55,,,,,,3.9,2.1,16.6,8.2,15.9,16.8,17,17.1,17.4,19.2,19.7,17.8,14.4,2,2.8,,
115,2018-10-16,14.5,11.9,2048,17.2,854,7.05,6.5,2352,9.4,2306,13.4,10.3,20,2048,7.4,20,2052,3.3,2879,9.7,53,340,73.9,12,989.8,1018.3,5,1014.3,1353,1016.1,11.2,1.8,1200,.83,4.44,,,,,,8,5.8,15.2,8.6,15.2,16,16.5,16.8,17,19.1,19.6,17.8,14.4,1.6,2.2,21,
115,2018-10-17,12.5,10.9,451,14.4,1307,10.83,1.3,335,4.9,315,10.3,15.1,20,537,10.2,20,546,6,5209,7.6,58,1313,72.8,10.5,989.7,1017.3,2058,1014.8,304,1016.1,11.2,2.2,1100,1.16,5.11,,,,,,9.8,7.1,13.4,9.9,14.6,15.4,15.9,16.3,16.3,18.9,19.5,17.7,14.4,1.7,2.4,23.5,
115,2018-10-18,12.2,10.8,703,13.4,1818,16.42,1.4,439,5.8,359,23.7,19.3,20,510,12.5,50,2140,9.6,8306,8.7,65,2157,80,11.3,991.5,1019.7,2233,1016.1,12,1018,11.2,.7,1500,.48,2.38,,,,,,9.9,8.9,12.8,10.3,13.4,14.4,15.1,15.5,15.5,18.6,19.5,17.7,14.4,2.4,3.4,2.9,
115,2018-10-19,13.4,12.3,2200,15.2,1228,,,,,,,19.6,50,312,11.9,20,255,7.9,6847,6.2,48,1437,62,9.5,996.1,1025.1,2202,1019.1,1,1022.6,11.1,7.2,1200,1.39,7.95,,,,,,6.4,5.1,14.3,9.8,13.9,14.5,14.8,15.2,15.4,18.3,19.4,17.8,14.5,2.6,3.7,,
115,2018-10-20,14.2,10.8,641,17.8,1454,,,,,,,6.7,340,243,3.9,360,245,1.7,1488,4.8,43,649,54.1,8.6,998.3,1026.2,839,1023.5,1646,1024.8,11.1,9.8,1100,1.73,11.42,,,,,,.1,.1,15.3,5.6,13.9,14.5,14.8,15.2,15.1,18.1,19.3,17.8,14.5,2.2,3.1,,
115,2018-10-21,14.7,12.1,606,18.3,1317,,,,,,,4.8,70,1001,3.4,50,803,1.4,1186,6,44,552,56.5,9.4,997.2,1025,831,1022.3,1408,1023.6,11,9.5,1100,1.7,11.26,,,,,,.3,.3,15.3,4.9,14,14.6,14.9,15.2,15.2,17.9,19.2,17.8,14.5,2,2.9,,
115,2018-10-22,16.4,12.9,147,20.7,1249,,,,,,,4.6,110,1541,2.6,230,35,1.3,1111,10.2,53,1250,67.3,12.5,994.3,1022.5,7,1018.5,2359,1020.4,11,8.1,1100,1.64,8.68,,,,,,5.8,3.1,16.3,8.4,15.3,15.5,15.4,15.5,15.8,17.8,19,17.8,14.6,1.8,2.6,,
115,2018-10-23,16.7,14.4,1810,20.1,1131,.33,0,,0,,0,13,230,2023,7.5,200,2112,3.6,3140,9.3,44,1342,62.6,11.9,989.6,1018.5,1,1013.5,1345,1015.6,11,7.4,1000,1.47,8.03,,,,,,5.4,2.5,17.1,11.1,16.5,16.7,16.4,16.2,16.5,17.8,19,17.8,14.6,2.5,3.6,0,
115,2018-10-24,14.5,11.6,2236,18.5,1203,,,,,,,8.9,340,405,5.3,50,1433,2.1,1810,4.8,43,1119,52.9,8.7,992.9,1021.3,2207,1016.5,1,1019.2,10.9,9.2,1100,1.74,10.25,,,,,,1.8,1.8,14.9,6.9,15.1,15.8,15.9,16.1,16.2,17.8,18.9,17.7,14.6,2.4,3.4,,
115,2018-10-25,15,11.9,431,19.8,1358,,,,,,,5.8,250,111,4,230,116,1.5,1299,5.3,43,826,52.6,9,994.7,1022.4,802,1019.4,2356,1021,10.9,9.4,1100,1.67,10.69,,,,,,3.1,.5,15.8,6.3,14.6,15.2,15.5,15.8,15.8,17.8,18.8,17.7,14.6,2.1,3,0,
115,2018-10-26,14.6,12.7,51,15.7,844,7.15,2,948,4.3,928,7.9,12.9,250,2341,7.8,230,1743,3.6,3140,9.7,45,2347,73.8,12.2,985.2,1019.4,1,1005.4,2111,1011.4,10.9,0,1200,.35,1.29,,,,,,9.6,7.5,13.3,9.1,14.2,15,15.4,15.7,16,17.7,18.7,17.7,14.6,1.9,2.7,7.9,
115,2018-10-27,11.6,9,2325,14.4,1230,,,,,,,16.3,270,56,8.5,250,53,5.3,4543,-.9,32,1544,42.3,5.8,983.6,1012.5,2324,1006.1,3,1010,10.8,8.6,1100,1.76,10.49,,,,,,5.3,5.3,12.4,6,13.5,14.5,14.9,15.3,15.4,17.6,18.6,17.7,14.7,3.4,4.9,,
115,2018-10-28,10.8,8.2,518,14.7,1156,5.75,2,2045,2.2,2040,6.5,20.6,250,2255,10.2,230,2024,5.9,5073,2.2,40,22,57,7.4,982.3,1012.3,1,1004.9,1936,1008.8,10.8,5.2,1100,1.46,5.82,,,,,,5.6,4.6,10.4,4.9,11.3,12.8,13.8,14.6,14.5,17.5,18.6,17.7,14.7,2.4,3.4,6.5,
115,2018-10-29,10.5,7.9,519,14.1,1301,2.45,.8,2228,1,2203,1.1,14.3,230,1102,7.9,230,1105,3.7,3213,.4,38,1306,50.4,6.4,985.1,1014.2,2357,1008.7,1,1011.7,10.7,9.2,1200,1.58,10.24,,,,,,5.8,5.1,12.4,4.7,11.6,12.6,13.3,13.9,13.9,17.2,18.5,17.7,14.7,2.6,3.7,1.1,
115,2018-10-30,9.4,7.5,312,12.8,1207,.5,0,,0,,0,13.1,320,236,6.3,250,1314,2.5,2117,-.1,38,1118,51.9,6.1,991.2,1020,2205,1014.1,1,1018,10.7,9,1100,1.56,8.89,,,,,,5.3,5.3,11.7,3.8,11.3,12.4,13.1,13.6,13.7,17,18.4,17.6,14.7,1.9,2.7,12,
115,2018-10-31,9,7,303,11.4,1339,5.33,2.3,147,8,142,12,10.4,270,233,5,340,1405,2.4,2085,1.1,43,1037,58.4,6.6,994,1022.6,2151,1019.1,27,1020.9,10.7,5.5,1300,1.2,6.17,,,,,,6.9,6.5,10.7,4.7,10.6,11.6,12.4,13,13.1,16.7,18.3,17.5,14.7,1.7,2.5,,
115,2018-11-01,11.2,9.2,647,14.3,1308,.42,,,,,0,9.3,250,1459,5.4,230,1435,1.9,1609,1.3,35,1308,51,6.8,997.8,1027,2243,1022.1,58,1024.7,10.6,5.4,1000,.93,5.39,,,,,,3.6,3.6,9.6,3.9,10.4,11.3,12.1,12.6,12.8,16.5,18.2,17.5,14.8,1.4,2,0,
115,2018-11-02,12.7,10,638,17.2,1350,,,,,,,5,70,1013,3.6,250,2041,1.7,1431,4.2,45,1201,56.9,8.3,1000.6,1028.4,914,1026.4,1406,1027.3,10.6,8.3,1200,1.62,9.14,,,,,,1.1,1.1,11.5,2.7,11.1,11.6,12,12.4,12.6,16.3,18.1,17.6,14.8,2.2,3.2,,
115,2018-11-03,13.9,10.9,3,19.2,1358,,,,,,,7.3,200,2332,4.4,230,213,2.8,2459,4.9,42,1400,55.6,8.7,998.2,1027.1,1,1022.9,2359,1024.8,10.6,8.8,1200,1.58,9.92,,,,,,0,0,13.3,6.6,12.1,12.4,12.5,12.7,14.4,16.1,17.9,17.5,14.8,2.4,3.4,,
115,2018-11-04,14.7,11.7,48,20.2,1321,,,,,,,7.7,230,228,4.8,200,159,2.6,2247,7.7,44,1315,63.6,10.5,995.1,1023,2,1019.7,1331,1021.5,10.5,8.7,1100,1.55,9.67,,,,,,.9,.5,14.3,7.3,13,13.1,13,13.1,13.5,16,17.8,17.5,14.8,2.1,3,,
115,2018-11-05,14.5,12.2,141,18.4,1124,1.67,,,,,2.1,9.1,20,2342,6.3,20,2351,2.4,2059,8.7,51,1112,69.1,11.3,996.7,1024.7,2237,1021.6,1423,1023.1,10.5,6.1,1100,1.42,6.67,,,,,,7,4.4,13.6,7.9,13.1,13.4,13.4,13.5,13.9,16,17.8,17.6,14.8,1.6,2.3,2.3,
115,2018-11-06,12.7,11.7,626,14.7,1152,.5,,,,,.2,10.5,20,328,7.6,50,359,5.5,4728,8.7,67,1120,77,11.2,999.2,1028.2,2219,1023.5,333,1025.9,10.5,8,1100,1.44,8.13,,,,,,5.6,5.4,13.7,9.9,13.6,14,13.8,13.9,14.1,16,17.6,17.5,14.9,1.9,2.7,0,
115,2018-11-07,13.3,11.5,19,14.2,1958,6.33,,,,,.2,12.1,50,1133,7.9,50,527,4,3463,9.4,71,1319,77.5,11.8,999.3,1027.8,5,1024.4,2338,1025.9,10.4,.2,1000,.15,.46,,,,,,9.8,8.8,12.3,9.9,12.9,13.6,13.7,13.9,14.2,15.9,17.5,17.4,17.9,.8,1.2,1.9,
115,2018-11-08,15.2,13.5,705,17.1,2345,14.82,,,,,20.6,11.1,250,1900,4.6,90,2214,2.8,2429,12.9,75,3,86.1,15,990.4,1024.4,1,1005.3,2400,1016.5,10.4,0,900,.06,.28,,,,,,9.8,8.5,14,12.6,13.6,13.8,13.7,13.9,14.2,15.9,17.4,17.4,14.9,1.2,1.7,19.6,
115,2018-11-09,14.3,12.2,2325,17.4,103,1.33,,,,,.7,19.6,200,641,12.8,230,1120,7.2,6258,5.9,43,2130,57.6,9.5,986.9,1020.2,2343,1004.2,107,1013.1,10.4,8.4,1200,1.51,8.99,,,,,,2.1,1.8,15,9.1,14.6,14.9,14.5,14.4,14.7,15.9,17.3,17.4,14.9,3.3,4.7,,
115,2018-11-10,13.2,11.2,2112,17.2,1332,,,,,,,11.8,230,826,7.5,230,116,3.5,3032,4.4,44,946,55.4,8.4,996,1023.7,1015,1020.2,1,1022.5,10.3,8.5,1200,1.42,8.34,,,,,,1.1,1.1,12.3,5.8,12.6,13.4,13.8,14,14,15.9,17.2,17.4,14.9,2.2,3.1,,
115,2018-11-11,13.2,11.5,629,17.8,1403,,,,,,,7.8,250,1854,4.5,250,1854,2.5,2151,4.5,33,2113,56.3,8.6,994.2,1023.4,121,1018.4,2356,1020.7,10.3,5.9,1100,1.24,5.91,,,,,,6.4,3.6,11.4,7.2,12.4,13,13.3,13.6,13.5,15.8,17.1,17.3,14.9,1.9,2.7,0,
115,2018-11-12,10.7,9.4,2257,13.2,1118,2.55,,,,,0,14.1,50,1410,8.6,50,1615,5.1,4378,4.7,52,1009,66.9,8.5,991.8,1019.7,2143,1017.6,411,1018.6,10.3,4.2,1100,.95,3.76,,,,,,5.8,5.5,10.2,7.5,11.5,12.6,13.1,13.4,13.6,15.7,17.1,17.3,14.9,2.1,3,0,
115,2018-11-13,9.7,8.3,611,11.9,1246,.83,,,,,0,12.4,50,235,7.8,20,239,4.6,3981,1.5,45,1221,57.1,6.8,993.3,1021.3,2223,1018.8,101,1020.2,10.3,6.3,1100,1.52,7.26,,,,,,5.9,4.1,10.1,5.5,10.6,11.6,12.2,12.7,12.8,15.6,17,17.3,15,2.1,3,.4,
115,2018-11-14,8.7,7.9,916,10.3,1311,5.83,,,,,.6,13.5,20,219,8.5,50,555,6.2,5335,3,59,1800,67.5,7.6,996.5,1025.5,2140,1021,400,1023.5,10.2,3.2,1300,.68,3.72,,,,,,6.8,6.4,9.5,6.1,10.4,11.4,12,12.5,12.6,15.4,16.9,17.2,14.9,1.7,2.5,.2,
115,2018-11-15,10,7.9,123,13.3,1320,,,,,,,9.2,50,1031,5.6,50,1047,2.8,2411,2.7,48,1215,60.8,7.4,998,1027.1,810,1023.6,2330,1024.9,10.2,8.2,1100,1.44,8.35,,,,,,4.8,4.1,10.7,5,10.5,11.2,11.7,12.1,12.1,15.3,16.9,17.2,14.9,1.8,2.6,,
115,2018-11-16,12.1,9.8,1,14.3,1315,.75,,,,,0,9.2,360,1929,6.8,20,1932,3.5,3045,6.4,48,1504,69,9.6,993,1023.7,1,1017.6,1455,1019.5,10.2,.9,1300,.61,3.47,,,,,,7.3,4.9,10.7,6.8,10.9,11.4,11.7,12,12.4,15.2,16.8,17.1,14.9,1.3,1.8,2.9,
115,2018-11-17,9,7.9,417,10.6,11,9.08,,,,,7.2,13.4,50,351,8.7,50,359,4.7,4057,4.6,60,1039,74.4,8.5,994.7,1023.1,920,1019.1,8,1021.7,10.1,1.1,1000,.64,2.53,,,,,,8.6,8.4,9.3,6.7,10.4,11.3,11.7,12.1,12.3,15,16.7,17.1,15,1,1.5,8.7,
115,2018-11-18,10.1,8.7,2105,13.1,1209,2.58,,,,,4.4,12.8,20,1315,8.2,20,1324,2.8,2422,3.3,44,2318,64.8,8,991.6,1021.3,1,1015.8,1410,1018.4,10.1,4.2,1100,1.31,5.82,,,,,,8.1,3,10.1,6.4,10.7,11.4,11.6,11.8,12.1,14.9,16.7,17.1,15,1.9,2.7,,
115,2018-11-19,9.2,8.1,1808,11.2,1205,3,,,,,0,14,250,401,6.3,320,1637,2.6,2245,-2,36,1152,45.8,5.3,993.6,1022.1,2106,1018.4,111,1020.5,10.1,4.5,1100,.82,3.72,,,,,,6.6,6.3,7.9,5.3,9.2,10.3,11.1,11.6,11.8,14.8,16.6,17.1,15,1.9,2.8,1.3,
115,2018-11-20,9.2,7.6,330,11.2,1252,4.03,,,,,1.3,15.7,200,2215,9.8,230,2221,4.3,3711,-2.7,27,2249,44.1,5.1,995.9,1024,927,1020.8,53,1022.9,10,8.3,1000,1.26,7.68,,,,,,3.6,2.6,9.5,3.6,9.3,10.1,10.7,11.2,11.3,14.7,16.5,17.1,15,3,4.3,,
115,2018-11-21,10.1,7.7,2250,15.3,1407,.25,,,,,0,13.3,200,11,8.4,230,13,3.6,3120,-.2,26,11,49.9,6.1,994.7,1023.7,833,1019.8,1733,1021.6,10,2.8,1300,1.21,4.31,,,,,,8.6,3.1,9.2,6.3,9.3,9.9,10.5,11,11.2,14.6,16.5,17,15.1,2.1,3,0,
115,2018-11-22,5.7,4.3,1724,8,35,.75,,,,,0,19.8,340,654,9.3,340,816,4.3,3678,-8.1,24,2050,36.6,3.4,993.8,1023.3,2331,1018.5,400,1021.1,10,7.6,1000,1.09,6.25,,,,,,6.8,6.8,6,2.1,7.9,9.3,10.2,10.8,10.9,14.3,16.3,17,15.1,2,2.8,2.6,
115,2018-11-23,3.6,2.3,524,6.2,1255,8.75,,,,,2.8,10.2,250,220,5.2,50,411,1.8,1536,-7.1,26,2,46.8,3.7,999,1028.9,2134,1023.2,1,1026.7,10,5.5,1200,1.26,5.09,.5,900,.5,900,.6,6.3,6.3,4.9,-2.2,6.6,8,9.1,9.8,9.9,14.1,16.3,17,15,1.3,1.9,.2,
115,2018-11-24,6.6,3.1,3,8.8,1210,3.17,,,,,2.8,10.4,230,1814,6.5,230,1819,2.6,2273,-.8,34,28,61.3,6,997.1,1028.8,3,1021.5,2257,1024.4,9.9,1.4,900,.48,2.09,,,,,,7.1,5.3,5.3,-.8,5.8,7,8.2,9.1,9.2,13.9,16.2,17,15.1,1,1.4,2.8,
115,2018-11-25,8.6,6.8,721,11.5,1406,,,,,,,8.5,230,519,5.4,250,1212,1.5,1313,-.2,44,2018,54.3,6.1,995.1,1024.2,2144,1020.4,1340,1022.1,9.9,5,1300,.9,4.64,,,,,,5.4,3.8,7.3,1.9,7.3,7.9,8.4,8.9,9.2,13.6,16.1,16.9,15.1,1.2,1.7,,
115,2018-11-26,10.9,7.3,300,15.5,1431,,,,,,,10.5,230,2334,6.5,230,2028,2.7,2359,2.4,43,1053,56,7.3,996.7,1026.2,900,1020.9,2344,1023.6,9.9,8.3,1200,1.32,7.4,,,,,,2.1,1.8,8.6,1.3,7.9,8.4,8.6,9,9.2,13.3,15.9,16.9,15,2.1,3.1,,
115,2018-11-27,12.3,9.9,612,16.2,1153,,,,,,,12.4,230,316,7.2,230,237,3,2626,1.3,21,937,47.5,6.7,993,1020.9,1,1018,1423,1019.6,9.9,7.6,1200,1.44,7.64,,,,,,4.3,1.8,9.8,1.7,9.1,9.4,9.4,9.5,10,13.2,15.8,16.9,15.1,2.6,3.7,,
115,2018-11-28,8.8,7.6,2203,11.7,5,,,,,,,16.2,320,649,9.1,360,600,4.3,3746,-2,28,2259,47.5,5.4,995,1023.3,2140,1019.8,122,1021.9,9.8,3.6,900,.63,4.29,,,,,,6.9,3.3,7.4,5.1,8.4,9.2,9.6,9.8,10.3,13.2,15.7,16.9,15.1,2.2,3.1,,
115,2018-11-29,8.5,7,642,11.4,1332,,,,,,,14.5,360,209,8.6,320,133,3.4,2931,-3,32,11,44.4,4.9,997.1,1025.1,1017,1022.7,37,1024.2,9.8,7.2,1300,1.04,5.91,,,,,,4.4,4.4,6.9,3.8,7.7,8.5,9,9.4,9.7,13.1,15.6,16.8,15.1,1.9,2.6,,
115,2018-11-30,8.2,6.2,219,11.5,1352,,,,,,,10.8,270,2356,6,250,2400,2.7,2374,-2.6,34,1402,46.9,5.1,997,1026.1,813,1022.6,2349,1024.1,9.8,8.3,1200,1.32,7.57,,,,,,2.6,1.8,7.2,.6,7.7,8.4,8.9,9.3,9.5,13,15.5,16.7,15.1,2.5,3.5,,
115,2018-12-01,8.2,7.4,440,9.2,1416,,,,,,,15.9,340,628,8.8,250,157,3.7,3155,-.4,34,52,55.1,6,999.5,1029.2,2026,1022.1,149,1026.7,9.8,5,1400,.9,4.62,,,,,,6.8,4.4,7.8,5.5,7.4,8.1,8.6,9,9.5,12.8,15.3,16.7,15.1,1.3,1.9,,
115,2018-12-02,11.6,8.9,1,13.4,2139,,,,,,,8.3,230,747,4.4,200,2344,2.2,1882,7,63,4,74,10.1,998.4,1028.4,1,1023.1,2308,1025.2,9.8,1.1,900,.53,1.43,,,,,,8.1,7.1,9.2,8,9,9.3,9.2,9.3,9.9,12.8,15.3,16.7,15.1,.8,1.2,,
115,2018-12-03,15.3,12.2,26,16.7,1659,6.25,,,,,1,15.6,250,2125,10.7,230,2138,4.2,3606,13.1,76,10,87.5,15.2,990.9,1023.3,1,1012.8,1617,1017,9.7,0,1100,.06,.16,,,,,,9,6.4,12.3,9.6,11.3,11,10.3,10.1,10.8,12.7,15.2,16.7,15.1,.6,.9,8.4,5.58
115,2018-12-04,10.7,8,2341,15.8,35,9.75,,,,,13.1,15.5,360,911,10.6,20,915,5.7,4885,9.3,72,38,91.1,11.8,988.3,1020.1,2321,1010.7,1215,1014.9,9.7,0,1300,.23,1.04,,,,,,9.9,6.4,11.2,7,11.6,11.8,11.3,11,11.7,12.7,15.1,16.6,15.1,.6,.8,23.3,1.92
115,2018-12-05,6.1,3.9,856,8.4,2354,19.42,,,,,29.9,16.2,50,653,10.1,50,659,5.5,4776,4.5,71,329,89.9,8.4,996.9,1027.2,1005,1020.1,1,1024.3,9.7,0,1100,.17,.89,,,,,,10,8.5,7,3.8,8.4,9.6,10.1,10.5,10.5,12.7,14.9,16.5,15,.5,.7,61.1,
115,2018-12-06,7.6,5.2,2348,10.4,256,22.97,,,,,60.6,14.9,20,901,9.2,360,947,4,3481,4.9,57,2354,84.1,8.9,989.7,1021.4,1,1014.7,1421,1016.7,9.7,.6,1400,.37,1.79,,,,,,9.8,8.1,8.8,3.3,8.8,9.3,9.5,9.7,9.6,11.9,14.3,16.4,15.1,.9,1.3,11.8,
115,2018-12-07,-.5,-2.5,1907,5.3,1,11.98,,,,,4.5,15.2,250,223,9.1,230,230,3,2550,-7.3,37,238,61.5,3.6,995.9,1026.8,2003,1017.6,21,1023.9,9.7,1.4,900,.37,1.56,5,2240,5,2240,5,9.3,7,2.3,-6.2,5.2,7,8.3,9.1,8.7,11.8,13.9,16.2,15.1,.7,1,4.5,
115,2018-12-08,-2.2,-3.2,415,-.4,1136,4.83,,,,,0,15.3,230,1136,8,230,1143,2.9,2537,-10.7,36,1904,52.1,2.7,998.3,1028.6,2347,1025,1344,1026.6,9.7,4,1100,1.1,3.89,.2,1430,5.2,1430,.3,8.3,8.3,1.6,-6.6,3.6,5.3,6.7,7.7,7.5,11.6,13.9,16.2,15.1,.9,1.3,2.7,
115,2018-12-09,-.9,-3,346,.6,1246,16.23,,,,,4.4,12.4,360,337,5.4,360,424,2.1,1833,-5.3,46,2345,72.9,4.1,1003.2,1032.9,2322,1028.1,1,1031.5,9.7,1.4,1200,.24,.99,7,1800,11.7,1800,7,8.4,7.8,1,-9.1,2.9,4.4,5.9,6.9,7,11.4,13.9,16.2,15.1,.6,.9,2.4,
115,2018-12-10,2,-.6,20,3,1153,2.58,,,,,.7,9.9,360,1015,7.2,20,1038,3.6,3092,-3.8,43,257,66,4.7,1004.4,1033.4,1037,1031.6,1352,1032.4,9.6,2.1,1100,.75,3.65,,,11.7,1,0,7.5,6.3,1.7,-8.8,3.1,4.4,5.5,6.3,6.7,11.2,13.8,16.1,15.1,1,1.4,0,
115,2018-12-11,4.9,2.8,25,6.8,1225,8.67,,,,,12.9,13.5,320,2336,7.2,340,2349,2.8,2408,-.3,51,144,69.9,6.1,998.5,1031.8,236,1021.2,2353,1025.9,9.6,.7,1200,.48,2.96,,,1,1,,9,6.3,3.4,-.4,3.9,4.6,5.3,5.9,6.2,10.9,13.8,16.1,15.1,.9,1.3,24.3,
115,2018-12-12,2.3,.4,1634,4.2,1,16.05,,,,,30.5,18.1,320,43,9.8,320,32,4.8,4133,-.7,50,646,81.3,5.9,996.2,1026,1935,1020.9,11,1024,9.6,.7,1100,.88,2.27,1.5,1730,1.5,1730,1.5,9.1,8.1,1.5,-.4,3.5,4.7,5.3,5.8,6,10.2,13.4,16,15.2,.6,.9,19.1,
115,2018-12-13,2.1,-.2,2205,5,1432,5.75,,,,,7.9,15.5,230,1335,8.5,230,1414,3.6,3095,-3.8,42,1908,66.4,4.7,996.9,1027.8,2354,1021,1431,1024.7,9.6,6.8,1000,1.01,5.43,6.5,2359,6.5,2359,6.5,6.9,6.6,2.2,-4.3,2.9,3.9,4.7,5.4,5.4,9.9,13,16,15.1,1,1.5,21,
115,2018-12-14,.3,-.5,514,1,2132,22.17,,,,,24.1,11.4,20,913,7.3,20,40,5,4279,-1,83,2100,91.3,5.7,1002.8,1032.7,2303,1027.8,1,1031,9.6,1.9,1200,.86,3.09,16.2,2159,22,2159,16.4,9,8,.7,-.2,2.4,3.5,4.4,5.1,5.4,9.6,12.8,15.9,15.1,.5,.8,11,
115,2018-12-15,3.1,.7,24,5.3,2228,4.42,,,,,.4,13.2,200,2337,7.9,360,451,4,3416,-1.6,47,2341,72.1,5.5,1001.6,1032.8,831,1023.6,2357,1029.4,9.6,1.8,1300,.73,3.14,,,22,1,0,7.5,6.8,2.3,-.9,2.6,3.5,4.2,4.7,5,9.4,12.7,15.8,15.1,1.3,1.9,.4,
115,2018-12-16,5.5,4.8,1423,6.7,1046,1.83,,,,,.1,15.6,230,1303,8.4,230,149,3.8,3323,-2.7,42,1255,56,5,990.4,1023.7,3,1014.3,2356,1017.7,9.6,1.2,1400,.33,2.02,,,19,1,,6.8,3.4,2.7,.8,3.4,4,4.5,4.9,5.2,9.2,12.7,15.7,15.2,1.1,1.6,.9,
115,2018-12-17,4.8,3.3,2245,7.2,1243,1.58,,,,,.8,11.7,180,952,5.9,230,736,2.6,2265,-5.4,33,2045,48.3,4.2,986.3,1016,2244,1011.7,1301,1013.5,9.6,6.9,1200,1.23,5.52,,,11,1,,6.4,6.4,3.1,-.7,3.7,4.3,4.7,5,5.1,9,12.5,15.7,15.1,1.7,2.4,0,
115,2018-12-18,4.4,2.5,628,6.4,1417,,,,,,,13.2,250,652,7.7,230,2356,3.5,3051,-7.2,29,1629,42.8,3.6,990.3,1019.3,1831,1015.7,15,1017.7,9.6,7.9,1300,1.17,5.92,,,4.3,1,,4.5,2.5,2.4,-1,3,3.8,4.5,5.1,5.1,8.8,12.2,15.7,15.1,2.3,3.3,,
115,2018-12-19,7.4,5.1,5,9.8,1144,,,,,,,16.8,200,1146,9.6,230,403,4.4,3798,-5.4,30,1425,40.4,4.1,990.9,1020.1,2246,1015.7,539,1017.9,9.6,7.6,1100,1.25,6.61,,,,,,5,3.4,4.1,1.9,4.1,4.4,4.6,4.8,5.2,8.8,12.1,15.6,15.2,2.1,3.1,,
115,2018-12-20,6.6,4.4,2042,8.5,1348,,,,,,,8.6,360,1243,4.7,320,1233,2,1750,-4.4,28,448,45.9,4.5,995.7,1025.7,2313,1019.9,6,1023,9.6,5.9,1100,.92,4.84,,,,,,4.8,1.1,3.6,-3,4.1,4.6,4.9,5.1,5.4,8.6,11.9,15.5,15.1,1.1,1.6,,
115,2018-12-21,9.1,4.4,55,13.3,1341,,,,,,,9.3,200,2239,5.8,230,2339,2.4,2034,2.9,48,1,65.6,7.7,995.8,1025.7,39,1020.1,2337,1022.8,9.6,5.3,1200,1.03,5.2,,,,,,4.4,3.3,4.7,-2.4,4.7,4.8,4.9,5.3,5.3,8.6,11.8,15.6,15.2,1.6,2.4,,
115,2018-12-22,8.8,6.8,2345,11.1,1,,,,,,,13.7,320,216,8.9,320,119,4.6,4010,2.8,47,201,66.3,7.5,995.1,1023.6,941,1019.8,228,1022,9.6,5.8,1200,1.37,5.79,,,,,,5,4.6,6.7,3.7,7.1,6.9,6.3,6,6.6,8.6,11.8,15.5,15.2,1.3,1.9,5.5,
