지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2018-10-19,15.5,11.4,634,21.6,1257,,,,,,,8.8,270,22,4.7,340,605,1.8,1560,7,37,1540,58.5,10,1014.5,1025.6,2220,1019.8,29,1022.8,11.2,10.3,1200,2.72,17.18,,,,,,1.3,1.3,19.4,6,18.2,18,18.7,18.9,20,21.2,21.9,21.3,19.5,2.8,4,,
159,2018-10-20,15.5,10.8,640,21.4,1237,,,,,,,6.4,160,1551,4,110,1330,.5,392,7.4,35,1058,59.5,10.3,1016.6,1026.3,824,1023.3,1557,1024.9,11.2,10.2,1200,2.74,18.1,,,,,,.5,0,18.9,3.8,17.8,17.7,18.3,18.6,19.9,21.1,21.9,21.2,19.6,3,4.2,,
159,2018-10-21,16.2,11.3,634,22.2,1138,,,,,,,6.2,110,1142,3.5,140,1146,.5,459,7.8,31,1036,58.8,10.6,1014.7,1024.7,1,1021.3,1612,1022.9,11.1,10.4,1200,2.72,18.06,,,,,,0,0,19,2.9,17.7,17.5,18.2,18.5,19.7,21,21.8,21.2,19.5,3.1,4.4,,
159,2018-10-22,17.1,13.1,551,22.8,1314,,,,,,,5.6,140,1427,3.1,140,1342,.6,546,11.4,52,1127,69.9,13.6,1011.7,1021.9,1,1018.8,1418,1020,11.1,6.6,1100,2.21,11.5,,,,,,7,3.5,18.4,6.2,17.7,17.6,18.2,18.4,19.5,20.9,21.6,21.1,19.5,1.9,2.7,0,
159,2018-10-23,18,15.7,2355,22.7,1414,.5,0,,0,,0,9.9,250,1101,6.6,250,1104,1.8,1578,10.9,42,1402,64.4,13.1,1008.8,1018.9,5,1015.1,1430,1017,11.1,8.3,1300,2.41,13.14,,,,,,5,3.4,20.6,8.9,19.1,18.9,18.9,18.8,19.5,20.8,21.6,21.1,19.6,2.9,4.2,0,
159,2018-10-24,15.7,12.5,650,21.9,1246,,,,,,,8.9,320,342,6,360,325,1.4,1194,7.1,35,1230,57.6,10.1,1011.3,1021.1,2347,1017.9,1,1019.6,11,10.5,1200,2.62,17.45,,,,,,0,0,19.3,5.3,18.2,18.1,18.6,18.8,19.6,20.7,21.4,21.1,19.5,2.9,4.1,,
159,2018-10-25,16.5,12.2,316,22.4,1201,,,,,,,7.6,340,625,4,110,1348,1.1,932,8.5,39,1032,60.4,11.2,1012.1,1022.1,917,1018.6,2356,1020.4,11,10.3,1200,2.63,16.79,,,,,,.6,0,18.8,4.4,17.8,17.6,18.2,18.4,19.4,20.6,21.4,21,19.5,2.8,4,0,
159,2018-10-26,15.9,13.6,245,19,1119,3.25,1.1,1437,2.9,1437,3.9,13.7,270,2255,7.4,230,1604,2,1724,11.7,57,2342,76.8,14,1004.4,1018.6,1,1007.9,1803,1012.6,11,.2,1000,.81,3.21,,,,,,6.8,4.1,15.1,6.3,17,17.1,17.9,18.3,19.3,20.5,21.3,21,19.5,1.6,2.3,3.9,
159,2018-10-27,13,9.6,2356,16,1051,,,,,,,12.8,290,1630,8.3,290,1630,3.7,3166,2.8,42,1634,50.3,7.5,1005.9,1016,2343,1011.3,1,1014.3,10.9,8.8,1000,2.1,11.19,,,,,,1.9,1.9,13.3,4.1,15.3,15.5,17,17.7,19.1,20.4,21.3,20.9,19.6,2.6,3.7,,
159,2018-10-28,13.8,8.1,556,18.3,1348,,,,,,,17.8,250,1611,10.1,250,1635,4.6,3934,5,44,1144,56,8.8,1003.8,1016.3,159,1008.4,1647,1012.1,10.9,10,1100,2.53,15.69,,,,,,2,1.4,14.7,1.3,14.9,14.8,16,16.8,18.8,20.4,21.2,21,19.6,3.7,5.3,,
159,2018-10-29,14.4,10.6,532,19.4,1358,.17,0,,0,,0,14.1,290,1112,8.1,270,1130,4.2,3615,4.9,41,2030,53.4,8.8,1005.2,1016.7,2400,1011,1518,1013.5,10.9,7.7,1100,2.21,11.78,,,,,,2.4,1.9,14.7,3.8,15.4,15.4,16.4,16.8,18.4,20.2,21.1,20.9,19.6,3,4.3,0,
159,2018-10-30,10.8,8,615,15.4,1426,,,,,,,9.8,270,1139,5.9,290,1244,2.9,2522,.2,32,1233,49,6.2,1011.4,1022.3,2233,1016.5,56,1019.8,10.8,10.4,1200,2.65,17.25,,,,,,0,0,14.8,2.7,14.8,14.8,15.9,16.5,18.2,20,21,20.9,19.6,3.8,5.4,,
159,2018-10-31,11.6,7.9,609,16.5,1410,,,,,,,11.7,20,322,6.9,360,446,2.9,2537,.9,36,1443,48.3,6.6,1013.4,1023,937,1020.6,446,1021.9,10.8,10.4,1200,2.53,16.33,,,,,,2.1,.4,15.3,2.2,14.5,14.4,15.4,16,17.9,19.8,20.9,20.8,19.5,3.2,4.6,,
159,2018-11-01,11.5,7.9,658,17.8,1237,,,,,,,10.1,340,250,6.7,340,503,2.7,2329,1.4,28,1154,51.3,6.8,1016.4,1027.4,2319,1022.5,332,1024.9,10.8,10.2,1200,2.54,16.14,,,,,,.1,.1,14.5,.9,14.4,14.3,15.2,15.8,17.6,19.6,20.7,20.8,19.5,2.5,3.6,,
159,2018-11-02,13.3,8.2,635,19.6,1321,,,,,,,6,110,1236,4.1,110,1241,1.2,1062,3.4,29,1404,53.4,7.8,1018.9,1028.6,928,1026.3,1420,1027.3,10.7,10.2,1200,2.53,16.16,,,,,,0,0,15.1,-.6,14.3,14.1,15,15.6,17.3,19.5,20.7,20.8,19.6,2.8,4,,
159,2018-11-03,13.9,9.2,643,20.7,1133,,,,,,,6.3,230,1301,4.6,200,1305,1.2,995,3.6,30,1116,51.6,7.9,1016.7,1027.3,849,1023.2,1435,1025,10.7,9.9,1200,2.48,15.36,,,,,,2.3,0,15.6,.2,14.5,14.4,15.2,15.6,17.1,19.3,20.5,20.7,19.6,3.4,4.9,,
159,2018-11-04,15.3,11,32,22.5,1405,,,,,,,7.5,360,633,5.4,340,620,2.4,2077,3.5,24,1327,47.6,8,1013,1023.4,1,1019.1,1507,1021.3,10.7,10,1200,2.52,15.9,,,,,,1.1,0,16.6,1.9,15.1,14.8,15.4,15.6,17,19.1,20.4,20.7,19.6,3.3,4.7,,
159,2018-11-05,15.1,10.4,540,21.3,1119,,,,,,,7.4,140,1432,4.9,110,1435,1.9,1606,8.2,40,1122,64.6,11,1014.2,1024.1,2303,1021,1425,1022.5,10.6,10,1100,2.36,14.88,,,,,,.8,.4,16.1,1.6,15.1,14.9,15.5,15.7,17,18.9,20.3,20.7,19.6,2.6,3.7,,
159,2018-11-06,16.4,12.2,548,22,1221,,,,,,,7.7,50,1744,4.2,110,1455,2.2,1931,10.4,46,1312,68.6,12.6,1016.1,1025.7,910,1023.4,1446,1024.4,10.6,9.5,1200,2.31,14.26,,,,,,2.6,.3,17.8,4.8,16.1,15.9,16,16.1,17.1,18.8,20.2,20.7,19.5,2.7,3.8,,
159,2018-11-07,16.9,14.7,322,20.1,1308,,,,,,,7.1,50,1552,3.3,70,1556,2.4,2052,11.2,53,1314,69.5,13.3,1015.4,1025.4,855,1021.7,2353,1023.6,10.6,.1,1200,1.21,6.26,,,,,,9.3,3.8,17.2,9.4,16.4,16.3,16.5,16.5,17.2,18.7,20.1,20.6,19.5,1.6,2.2,1.2,
159,2018-11-08,16.8,15.2,2355,18.8,1523,16.82,,,,,101.2,20.7,290,2309,11.7,270,2313,4.7,4086,15.4,72,13,91.3,17.6,1007.2,1021.8,1,1009.8,2046,1015.4,10.6,0,900,.27,.98,,,,,,9.6,7.3,17,12.8,16.8,16.7,16.8,16.8,17.3,18.7,20,20.5,19.5,.9,1.3,100,.25
159,2018-11-09,14.3,11.8,2127,17.9,1408,,,,,,,14.5,270,111,10.1,270,115,4.5,3885,7.3,43,1415,63.6,10.3,1009.7,1023.2,2241,1010.9,114,1018,10.5,7.8,1200,2.19,10.63,,,,,,3,3,15.1,5.7,16.1,16.1,16.7,16.9,17.4,18.4,19.8,20.5,19.5,2.7,3.9,,
159,2018-11-10,14.2,10.6,327,19.6,1243,,,,,,,8.8,320,116,5.7,290,116,2.8,2456,5.2,32,1100,56.4,8.9,1015.7,1025.8,903,1022.5,139,1024.1,10.5,9.8,1200,2.3,14.45,,,,,,0,0,13.9,5,14.8,14.8,15.7,16.1,17.3,18.4,19.7,20.6,19.6,2.9,4.2,,
159,2018-11-11,14.4,10.2,634,20.6,1219,3.88,,,,,1,7.3,250,1420,5.6,230,1415,1.2,1072,8,47,1011,66.4,10.8,1012.8,1023.8,112,1019.1,2340,1021.2,10.5,6.3,1200,2.26,11.05,,,,,,5.9,4.9,13.6,3,14.7,14.7,15.4,15.8,17,18.4,19.6,20.5,19.5,1.9,2.7,3.7,
159,2018-11-12,12.6,11,348,15.2,1210,7.68,,,,,2.8,7.8,340,352,5.6,340,354,2.1,1846,8.5,61,1214,77.3,11.1,1009.2,1019.1,1,1016.3,1335,1017.5,10.4,.5,1100,1.08,4.81,,,,,,8.9,7.1,13.3,6.9,14.9,14.9,15.7,15.9,16.9,18.4,19.5,20.4,19.6,1.4,2,.1,
159,2018-11-13,12.8,10.3,2354,18.4,1122,.13,,,,,0,9.2,20,1048,5,20,209,3.1,2693,7.7,53,1326,71.6,10.5,1009.9,1020.2,2329,1016.8,331,1018.2,10.4,7.9,1300,1.79,11.05,,,,,,3.8,3.3,13.1,5.9,14.2,14.2,15.2,15.6,16.8,18.3,19.5,20.3,19.6,2,2.9,0,
159,2018-11-14,12.7,9,701,19.1,1338,,,,,,,7.5,90,1505,3.7,50,1907,2.5,2121,6.7,44,1215,68,9.8,1014.1,1024.6,2340,1020.1,1,1022.5,10.4,9.2,1200,2.34,14.07,,,,,,1.1,1.1,13.3,3.1,14,14,14.8,15.3,16.7,18.2,19.4,20.3,19.5,2.5,3.6,,
159,2018-11-15,13.3,8.9,708,18.8,1301,,,,,,,6.5,110,853,3.4,50,2,1.6,1419,6.6,44,1256,65.6,9.8,1015.9,1026.1,919,1023.4,1454,1024.2,10.4,9.3,1200,2.23,13.19,,,,,,2.3,.5,13,2,13.9,13.8,14.7,15.1,16.5,18.1,19.3,20.2,19.5,2.2,3.1,,
159,2018-11-16,12.7,10.5,400,16.5,1150,2.33,,,,,0,7.9,360,2337,4.4,360,2335,1.6,1343,7.5,53,1151,71,10.4,1012.3,1023.4,1,1019.2,1414,1020.7,10.3,0,1100,.95,4.58,,,,,,8,6.4,12,3.9,13.4,13.5,14.5,14.9,16.2,18,19.2,20.1,19.5,1.4,2.1,0,
159,2018-11-17,12.4,9.7,652,18.1,1238,,,,,,,10.6,340,735,6.4,340,728,1.9,1628,4,40,1137,57.1,8.2,1012.3,1022,836,1019.4,1257,1020.7,10.3,9.5,1200,2.15,12.9,,,,,,1.6,0,12.2,3.4,13.4,13.4,14.4,14.8,16.1,17.9,19.1,20.2,19.5,2.7,3.8,,
159,2018-11-18,10.3,9.1,420,12.9,1231,,,,,,,10.9,50,2203,6.1,340,1059,3.5,3040,-3.2,28,1352,39.5,4.9,1010.8,1020.9,8,1017.8,1554,1019.3,10.3,.7,1100,.95,4.92,,,,,,8,7.8,8.8,3.4,11.8,12.1,13.5,14.3,16,17.7,19.1,20.2,19.4,2.5,3.6,,
159,2018-11-19,11.1,7.6,629,17.2,1343,,,,,,,10,320,5,5.8,340,11,2.5,2159,-2.1,29,1121,40.1,5.3,1012.7,1022.8,2339,1019.4,40,1021.1,10.2,9.3,1100,2.18,12.28,,,,,,3,1.4,9.9,1.5,11.8,11.8,13,13.7,15.6,17.5,19,20.1,19.5,3,4.3,,
159,2018-11-20,10.2,6.6,709,15.3,1226,,,,,,,9.6,360,739,5.7,340,150,3,2624,-2.3,25,1141,42.3,5.2,1016.1,1025.9,2020,1022.6,1,1024.5,10.2,9.7,1200,2.2,13.71,,,,,,.3,.3,9.6,-.4,11.4,11.4,12.7,13.4,15.3,17.5,19,20,19.5,2.9,4.1,,
159,2018-11-21,10.9,7.9,647,13.5,1229,,,,,,,8.1,20,2002,4.7,340,2009,1.6,1396,-2.3,30,1523,39.9,5.2,1013.7,1024.9,1,1019.4,1649,1022.1,10.2,.9,1000,.94,5.32,,,,,,9.1,4.8,9.7,.5,10.8,11,12.3,13,15,17.2,18.7,19.9,19.5,1.8,2.6,,
159,2018-11-22,7.5,4.2,2354,12.3,1351,,,,,,,13.4,20,1209,7,360,448,3.1,2660,-7.8,17,1407,35,3.6,1014.5,1027.1,2240,1019.2,412,1023.1,10.2,9.3,1200,2.34,14.14,,,,,,1.3,.8,8.9,-3.6,11,11,12.2,12.9,14.8,17.1,18.7,19.9,19.4,3.1,4.4,,
159,2018-11-23,6.1,2.7,703,11.9,1346,,,,,,,10.1,250,1118,4.9,160,1037,2.1,1808,-9.1,20,1331,33.8,3.1,1019.3,1029.2,852,1026.3,1430,1027.9,10.1,9.6,1200,2.21,13.27,,,,,,.6,0,7.2,-4.6,9.3,9.3,11,12.1,14.4,16.9,18.6,19.9,19.4,2.4,3.5,,
159,2018-11-24,7.7,3.2,629,12.5,1129,3.33,,,,,2.3,8.4,200,1159,5.9,230,1226,1.4,1176,1,30,54,67.3,7.2,1016.1,1028.7,4,1022.3,1639,1024.7,10.1,3.2,1000,1.03,4.31,,,,,,4,3.1,5.9,-4.8,8.2,8.5,10.4,11.4,13.9,16.7,18.4,19.9,19.4,.9,1.2,2.3,
159,2018-11-25,9.7,6.2,705,14.8,1223,,,,,,,7.9,320,2202,5,320,1757,1.8,1549,3.7,47,1248,67.6,8,1015.2,1024.9,2148,1022.2,1422,1023.6,10.1,9.1,1100,2.15,12.13,,,,,,3.8,.4,9,-.8,9.8,9.8,10.7,11.3,13.5,16.4,18.3,19.8,19.4,2.1,3,,
159,2018-11-26,11.1,5.8,659,16.8,1416,,,,,,,8.9,320,256,5.6,360,143,1.8,1570,3.7,42,1030,61.1,8.1,1015.7,1026.4,821,1022.6,2358,1024.2,10.1,8.4,1100,2.06,11.32,,,,,,2.6,0,9.3,-1.7,10.4,10.3,11.1,11.6,13.4,16.1,18.2,19.8,19.5,2,2.9,,
159,2018-11-27,14,10.6,30,19.9,1359,,,,,,,8.3,270,1212,6.1,270,1217,2.3,1959,3.8,31,1752,53.1,8.2,1013.1,1022.9,833,1019.3,1504,1021.4,10.1,9.4,1200,2.16,12.98,,,,,,.5,.1,12,2.3,11.6,11.5,11.9,12.1,13.3,16,18.1,19.8,19.5,2.6,3.7,,
159,2018-11-28,11.6,7.9,2336,17.8,1320,,,,,,,9,340,843,5,340,843,1.7,1465,1.7,28,1004,52.1,7,1013.4,1023.4,2336,1019.4,1430,1021.8,10,8,1200,2.01,11.4,,,,,,1.1,0,10.3,0,11.2,11.1,11.9,12.3,13.4,15.9,17.9,19.7,19.3,2.2,3.1,,
159,2018-11-29,10.4,6,504,15.9,1341,,,,,,,5.3,200,1553,3.6,230,1505,.9,751,-3.2,20,1449,41.1,4.9,1016.6,1026.1,1000,1023.4,1,1025.1,10,7.6,1200,1.88,10.97,,,,,,2.8,1.9,8.9,-1.9,10.4,10.4,11.4,12,13.4,15.6,17.8,19.7,19.4,2.2,3.2,,
159,2018-11-30,11.4,7.4,734,16.4,1252,,,,,,,9,250,1348,6.6,250,1351,1.8,1583,.1,31,224,46.8,6.3,1016.5,1026.8,854,1023.2,1545,1025,10,8.6,1200,1.94,11.12,,,,,,1,0,10,-.1,10.7,10.6,11.4,11.8,13.2,15.7,17.6,19.7,19.3,2.6,3.7,,
159,2018-12-01,10.4,7.8,650,14.2,1326,,,,,,,6.7,50,1608,5,340,325,2.1,1805,.1,29,512,49.9,6.3,1017.8,1027.7,1052,1024.1,408,1026.3,10,2.5,1300,1.42,7.16,,,,,,7.6,1,9.5,1.9,10.5,10.5,11.4,11.8,13.1,15.6,17.4,19.6,19.3,1.6,2.3,,
159,2018-12-02,14.1,9.5,609,18.8,1230,.73,,,,,0,6.6,70,1538,3.5,110,1430,2.1,1795,8.3,52,1043,69,11.1,1015.6,1026.8,104,1021.4,2357,1024,10,8.6,1200,1.96,11,,,,,,5,3,13.1,2.1,11.8,11.5,11.8,12,13.1,15.5,17.5,19.5,19.3,2,2.9,17.2,
159,2018-12-03,16.8,14.5,24,18.8,1441,7.67,,,,,17.2,10.8,250,1329,7.3,230,1300,2.7,2348,15.8,87,1445,94.3,17.9,1008.9,1021.4,1,1015,1538,1017.2,10,.2,1000,.62,3.57,,,,,,8.4,6.9,15.8,11.5,14.5,14.3,13.7,13.3,13.3,15.4,17.3,19.4,19.2,.7,1,20.4,1.03
159,2018-12-04,14.6,10.3,2357,16.8,859,7.03,,,,,27.9,11.2,90,2343,5.7,360,1057,2,1687,10.4,34,2255,78.1,13.4,1006.9,1021.2,2338,1011.5,900,1015.2,9.9,1,1000,.63,2.91,,,,,,9.3,5.6,14.5,8.6,14.6,14.5,14.5,14.2,13.8,15.4,17.3,19.5,19.3,1.5,2.1,7.5,.25
159,2018-12-05,9.7,4.8,747,14.9,1336,,,,,,,13,360,13,7.5,360,33,2.6,2264,-.9,30,104,49.1,5.9,1014.5,1026.1,931,1019.8,2400,1023,9.9,8.8,1200,2.01,11.74,,,,,,5.1,2,9.9,2.5,11.8,11.9,13.1,13.6,14,15.3,17.1,19.4,19.2,2.3,3.3,2.9,
159,2018-12-06,7.3,5.1,2247,9.8,312,3.2,,,,,3.1,15.6,320,2022,7.7,340,2057,3.1,2705,2.4,50,2334,72.3,7.4,1011.3,1022.3,2235,1017.7,1453,1019.8,9.9,.3,1300,.82,4.32,,,,,,9.6,4.9,8.8,3.6,10.9,11.1,12.3,12.8,13.9,15.4,17.1,19.3,19.2,1.1,1.6,.2,
159,2018-12-07,.5,-3.2,2325,5.2,1,,,,,,,10.4,250,634,5.3,320,636,2.8,2436,-12.1,24,2157,39.5,2.7,1018.9,1031.2,2201,1021.1,21,1027.7,9.9,2.6,1200,1.22,7.61,,,,,,9,1.8,3.9,-4,7.9,8.2,10.5,11.7,13.5,15.3,16.6,19.3,19.2,1.5,2.1,,
159,2018-12-08,-1.9,-5.4,650,3,1426,,,,,,,8.5,320,318,5.2,290,1141,2.3,1951,-13.9,31,1,39.5,2.1,1022.6,1033.6,2316,1029.6,1445,1031.6,9.9,8.7,1100,2.05,12.22,,,,,,2.5,0,2,-8.6,5.6,5.9,8.2,9.8,12.8,15.1,16.9,19,19.1,1.6,2.3,,
159,2018-12-09,-.5,-4.1,725,4.9,1424,,,,,,,11.6,20,809,6.1,360,812,3.3,2873,-16.9,18,1926,29.3,1.7,1024.3,1034.7,516,1031.6,1418,1033.2,9.9,8.3,1200,2.19,12.51,,,,,,5.1,0,1.4,-6.4,5,5.1,7.2,8.7,11.9,14.8,17.1,19.1,19.4,2.6,3.7,,
159,2018-12-10,4,-2.4,529,10.7,1410,,,,,,,7.6,20,2313,4.6,20,1902,2,1705,-10.8,14,1249,36.5,3,1022.7,1033.8,956,1029.2,2400,1031.5,9.9,9,1200,2.07,12.23,,,,,,.9,.4,3.2,-10,5.3,5.4,7,8.2,11.4,14.7,16.9,19.1,19.3,2.4,3.5,.2,
159,2018-12-11,5.8,3,2354,8.3,1442,7.05,,,,,2.8,9.9,340,1820,5.9,340,1731,3.5,2996,3,69,6,83.3,7.6,1016.3,1030.2,304,1021.7,1450,1025,9.8,0,1200,.79,2.73,,,,,,9.1,6.5,5.9,-.9,6.8,6.8,7.7,8.5,10.9,14.4,16.6,19,19.1,.7,1,2.6,
159,2018-12-12,2.9,.5,2200,7.2,1451,,,,,,,11.8,360,2335,7.3,340,2331,3.6,3127,-8.5,27,1434,46.5,3.5,1017.1,1028.1,2217,1022.8,114,1025.8,9.8,9.2,1200,2.05,12.4,,,,,,0,0,2.9,-3.5,6.3,6.4,7.8,8.7,10.9,14.1,16.6,19,19.1,2.7,3.8,,
159,2018-12-13,3.2,-1.5,438,8.1,1453,,,,,,,12.1,290,1613,8,270,1622,3.6,3106,-7.7,29,1,44.9,3.5,1019,1030.4,2335,1025.2,1530,1027.7,9.8,9.2,1200,1.99,12,,,,,,1,1,2.2,-4.5,5.2,5.2,6.8,7.9,10.9,14.1,16.6,19,19.1,2.4,3.4,,
159,2018-12-14,1.2,-2.2,723,6.2,1529,,,,,,,11.1,320,816,7.4,340,832,4.3,3674,-12.8,20,1832,35.5,2.3,1023,1033.2,952,1029.7,129,1031.9,9.8,9.3,1200,2.11,12.61,,,,,,0,0,1.5,-5.9,4.9,4.9,6.5,7.6,10,13.3,15.9,18.5,19.3,2.4,3.5,,
159,2018-12-15,4,-1.5,514,10.4,1505,,,,,,,7.5,340,5,5.4,340,2,1.8,1528,-9.8,22,1755,36.6,3,1021.8,1033.5,1011,1026.8,2359,1030.6,9.8,8.9,1200,2.03,11.92,,,,,,1.9,0,2.8,-9.9,4.7,4.8,6.1,7,9.8,13.3,16,18.8,19.2,2.5,3.6,,
159,2018-12-16,4.7,3.3,1217,8.7,1015,6.12,,,,,4.4,8.1,20,1221,6.1,270,428,2.4,2057,-1.8,28,244,66.9,5.6,1011.4,1026.8,1,1016.8,2351,1020,9.8,0,900,.42,2.46,,,,,,7,5,3.7,-4,5.1,5.3,6.5,7.2,9.6,13,15.8,18.8,19,.7,1.1,4.4,
159,2018-12-17,5.9,3.1,18,9.4,1304,,,,,,,10.3,320,647,7,290,1241,3.7,3171,-3.6,29,1804,51.8,4.8,1008.9,1020,2357,1015.4,422,1017.4,9.8,8.7,1200,1.92,9.59,,,,,,1,1,3.6,-4.3,5.4,5.4,6.5,7.2,9.3,12.9,15.6,18.7,19,1.9,2.8,,
159,2018-12-18,5.6,1.8,718,9.7,1517,,,,,,,7.7,320,1048,5.1,250,1242,2.2,1916,-3.9,38,1514,50.4,4.6,1012.7,1022.8,2105,1019.8,1419,1021.4,9.8,9.2,1200,1.98,11.26,,,,,,.6,.6,3.1,-6.1,5.5,5.5,6.6,7.2,9.2,12.7,15.6,18.8,19,2.1,3.1,,
159,2018-12-19,9.6,5.2,23,13.7,1359,,,,,,,12.2,270,905,7.7,270,905,4.7,4046,1,43,1343,55.4,6.6,1012.5,1022.6,19,1019.7,1506,1021,9.8,8.2,1200,1.85,10.22,,,,,,3.8,0,6.1,-1.4,6.4,6.4,7,7.5,9.1,12.6,15.4,18.5,19.1,2.3,3.3,,
159,2018-12-20,10.3,8.3,2256,12.2,1326,,,,,,,6.4,270,57,4.6,270,13,1.8,1563,2.8,50,1326,59.8,7.5,1013.6,1023.7,1927,1019.6,345,1022.1,9.8,0,1100,.58,3.45,,,,,,6.9,3.8,7.6,0,8,7.9,8.3,8.3,9.4,12.3,15.3,18.6,19,1.1,1.6,,
159,2018-12-21,11.9,8,640,17.2,1217,,,,,,,5.8,20,115,3.3,50,1127,1.6,1419,6.6,53,1323,71,9.9,1013.5,1024.4,956,1019.8,1448,1021.9,9.8,3.6,1100,1.2,6.78,,,,,,1.8,1.3,8.1,-.4,8.1,8,8.4,8.6,9.5,12.3,15.1,18.4,19,1.3,1.8,,
159,2018-12-22,12.5,9.4,335,17.6,1412,.75,,,,,0,8.5,360,723,5.6,340,505,1.6,1420,5,37,1233,62.1,8.8,1012.9,1022.9,927,1019.8,1421,1021.3,9.8,7.8,1200,1.86,10.55,,,,,,3.8,2.5,9.7,.7,9.5,9.2,9.3,9.2,9.8,12.3,15,18.5,19,1.8,2.6,3.5,
159,2018-12-23,8.8,3.9,2355,13.3,1408,8.5,,,,,3.6,8.7,340,621,5.8,340,504,2.3,1979,-2,25,2027,52.6,6.1,1012.3,1024.6,2224,1018.3,444,1020.8,9.8,5.1,1200,1.89,8.21,,,,,,4.5,2.3,8.6,-1.4,9.7,9.6,9.9,9.9,10.1,12.2,14.9,18.3,18.8,2.4,3.4,.1,
159,2018-12-24,3.9,.9,724,8.2,1501,,,,,,,12.9,360,441,8.6,340,441,4,3447,-14.4,16,1347,25.6,2,1015.9,1027.1,1007,1022.8,403,1024.6,9.8,9.3,1200,2.16,12.89,,,,,,1.6,0,2.8,-3.7,6.2,6.3,8.1,8.9,10.1,12.3,14.7,18.3,18.8,3.4,4.9,,
159,2018-12-25,5,.2,523,9.9,1355,,,,,,,9.6,360,438,6.7,340,512,3.2,2736,-12.4,18,1242,27.8,2.4,1014.5,1025,455,1021.3,1307,1023.2,9.8,7.9,1200,1.92,11.23,,,,,,6.3,4.1,4.2,-2.8,5.6,5.7,7,7.9,9.8,12.3,14.8,18.3,18.9,2.5,3.6,0,
159,2018-12-26,6.9,3.8,2346,11,1443,.92,,,,,0,10.6,340,1952,7,340,2002,2.8,2439,-7,19,1531,39.3,3.9,1012.7,1022.9,256,1019,1415,1021.3,9.8,5.5,1100,1.7,8.81,,,,,,8.5,5,7.6,.8,7.2,7.1,7.7,8.1,9.6,12.1,14.7,18.2,18.7,2.6,3.7,,
159,2018-12-27,.5,-4.7,2358,4.9,1209,,,,,,,12,250,231,5.6,290,2247,3.2,2750,-22,11,1613,17,1.1,1014.9,1025.7,2146,1020.3,44,1023.7,9.8,9.2,1200,2.12,12.65,,,,,,2.8,1.3,2.3,-6.4,5.5,5.7,7.1,7.8,9.5,12.1,14.6,18.1,18.8,2.9,4.1,,
159,2018-12-28,-3.5,-7.1,637,1.2,1553,,,,,,,13.9,20,2228,8,360,2115,4.1,3564,-19.9,18,2228,27.4,1.3,1018.5,1028.8,630,1025,1409,1027.4,9.8,9.2,1200,2.14,12.82,,,,,,0,0,-1.4,-9.1,2.9,3.3,5.2,6.7,8.7,12,14.6,17.7,18.6,2.6,3.8,,
159,2018-12-29,-2.2,-5.5,659,2.1,1413,,,,,,,14.5,340,429,8.8,360,117,4.6,3940,-19.3,18,155,26.3,1.3,1021.6,1032.2,1948,1028.3,7,1030.6,9.8,9.2,1200,2.13,12.87,,,,,,0,0,-.2,-7.3,2.2,2.4,4.3,5.7,8.2,11.6,14.4,18.3,18.7,2.4,3.5,,
159,2018-12-30,-.7,-5.2,633,5.6,1439,,,,,,,10.7,230,206,6.6,340,2213,3.5,3023,-16.3,17,1343,30.4,1.7,1025.4,1036.3,2023,1031,1,1034.3,9.8,8.8,1200,2.16,12.54,,,,,,2.6,1.1,.9,-9.8,2.1,2.4,3.9,5.2,7.9,11.5,14.7,17.8,18.4,2.3,3.3,,
