지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2018-10-13,15.4,11.8,544,19,945,,,,,,,5.4,50,1239,3.7,20,1319,2,1762,8,47,857,61.9,10.8,1022.1,1025.9,7,1023.3,1739,1024.6,11.4,4.8,900,1.57,10.66,,,,,,3.3,3.3,16.1,7.1,17.4,16.5,16.3,20.1,20.5,21.3,22.1,22.4,21.3,2,2.9,,
184,2018-10-14,17.6,13.2,502,20.4,1117,1.98,0,,0,,0,6.2,20,1157,4.3,50,1159,2.1,1779,13,62,908,74.8,15.1,1019.5,1023.6,951,1020.5,1629,1021.9,11.4,3.9,1100,1.86,9.43,,,,,,8.1,4.4,17.6,9,17.5,16.6,17.4,19.7,19.9,21.1,22,22.4,21.3,1.8,2.5,0,
184,2018-10-15,18.7,16.2,2355,20.6,1439,,,,,,,6.9,20,1152,4.6,20,1211,2.4,2044,10.9,43,2135,62,13.3,1017.4,1021.4,900,1018.4,1501,1019.8,11.4,6.5,1100,2.18,14.21,,,,,,7.5,3.5,21.6,11,19,18.2,19.3,19.9,20,21,21.9,22.3,21.2,2.8,4.1,,
184,2018-10-16,16.1,14,1928,19.3,1036,4.57,.7,1327,1.6,1431,3.2,12.2,20,1221,7.2,360,1226,2.1,1778,10.1,45,1215,68.1,12.4,1014.5,1018.8,1,1015.5,1651,1016.9,11.4,.1,1000,.5,3.33,,,,,,6.6,3,15,9.8,17.7,16.9,16.7,20,20.3,21.1,21.9,22.3,21.2,1.4,2,3.2,
184,2018-10-17,16.8,13.1,706,20.6,1414,,,,,,,5.6,340,1548,3.9,320,1535,2.1,1776,9.3,41,1418,62.1,11.7,1014.3,1017.7,2220,1015.5,1416,1016.7,11.3,10.1,1100,2.37,15.71,,,,,,2.3,.5,16.3,9.1,17.3,16.4,16.9,19.4,19.6,20.8,21.9,22.1,21.1,3.3,4.8,,
184,2018-10-18,16.6,15.2,641,19.3,1357,,,,,,,9.5,340,1503,5.2,320,1751,3.6,3081,7.4,43,1531,55,10.3,1017.4,1021.9,2337,1017.4,24,1019.8,11.3,4.7,1200,1.83,12.18,,,,,,4.9,4.9,16.6,12,17.4,16.7,17.1,19.3,19.7,20.6,21.5,22.1,21.3,3.1,4.4,,
184,2018-10-19,16.1,12.9,641,19.5,1410,,,,,,,7.5,360,10,4.8,360,14,2.4,2044,7.7,47,1615,57.9,10.5,1021.5,1025.8,2237,1021.8,5,1023.9,11.3,9.5,1200,2.68,17.54,,,,,,.8,.8,17.6,8.4,17.3,16.4,16.8,19.1,19.4,20.4,21.4,22,21.2,3.1,4.4,,
184,2018-10-20,16.3,12.5,648,20.5,1335,,,,,,,7,20,1356,4.5,20,1347,2.3,2016,7.9,48,1301,58.3,10.7,1022.7,1026.7,938,1023.9,1741,1025.1,11.2,9.7,1200,2.72,16.7,,,,,,3.3,.6,17.1,7.7,17.2,16.2,16.4,19.1,19.5,20.4,21.3,21.9,21.1,3.4,4.8,,
184,2018-10-21,17.1,13.7,10,20.7,1002,,,,,,,9.5,50,1352,6.2,50,1343,2.7,2360,10.1,55,1,63.9,12.4,1020.3,1024.9,1,1021.3,1635,1022.8,11.2,9.9,1200,2.63,17.01,,,,,,2.5,1,18,8.9,17.3,16.3,16.9,19.1,19.3,20.3,21.4,22,21.1,3.2,4.6,,
184,2018-10-22,17.4,14.5,139,20.6,1230,4.37,.2,1717,.3,1630,.3,6.2,20,1233,3.9,50,1219,1.9,1666,12.2,54,547,72,14.4,1017.6,1021.6,2,1019,1749,1020,11.2,2.4,1200,1.49,8.05,,,,,,9.1,4.5,17.4,9,17.5,16.6,17.3,19.1,19.4,20.3,21.4,21.9,21.1,1.6,2.3,.3,
184,2018-10-23,18.5,16.4,105,21.9,1352,,,,,,,7.9,320,1215,4.7,320,1223,2,1718,13.2,60,1332,72,15.2,1016.4,1020.1,2250,1017.6,507,1018.8,11.1,3.9,1400,1.98,9.27,,,,,,6.3,4.1,19.3,12.3,18.2,17.3,18.6,19.2,19.5,20.3,21.3,21.9,21.1,2.1,3,,
184,2018-10-24,16.8,13.8,2353,19.7,1027,,,,,,,6.7,320,410,4.1,340,418,2.3,2003,8.9,51,1532,60.4,11.4,1018.6,1022.1,902,1019.9,353,1021,11.1,9.1,1200,2.63,16.6,,,,,,.8,.8,18.1,8.8,18,17.1,17.6,19.3,19.7,20.4,21.1,21.9,21,3.1,4.4,,
184,2018-10-25,17.4,11.6,639,22.8,1529,,,,,,,9.7,20,1429,7,50,1430,2.9,2524,10.2,49,1523,62.9,12.6,1017.2,1022,1,1017.4,2323,1019.6,11.1,9.7,1200,2.54,16.58,,,,,,2.1,1.9,17.3,6.6,17.3,16.3,16.7,19.2,19.4,20.3,21.1,21.8,21,3.3,4.7,.9,
184,2018-10-26,18.5,16.3,2359,21.8,1109,3.47,1.4,1423,1.8,1346,2.7,17.1,320,2353,10,320,2312,3.5,3032,12.9,48,2304,71,15.2,1012,1017.3,1,1010.8,1418,1014.4,11,.3,900,.91,3.76,,,,,,7.8,5.4,17.4,13,18.1,17.2,18.1,19.2,19.7,20.3,21.1,21.8,21,2.6,3.7,1.8,
184,2018-10-27,15.6,14.5,2028,17.9,1248,,,,,,,16.1,290,241,9.2,320,157,6.2,5396,5.1,40,1420,49.6,8.8,1016.2,1019.7,1032,1017.2,2,1018.6,11,3.7,1400,1.77,10.52,,,,,,6.4,6.4,14.9,12.5,16.5,15.9,16.2,19.1,19.7,20.3,20.5,21.6,21.2,3.7,5.3,,
184,2018-10-28,17.5,13.1,508,21.1,1317,,,,,,,14.1,230,1644,8.7,230,1529,5,4349,7.3,38,1233,51.9,10.3,1012.3,1019.1,1,1011.3,1735,1014.7,11,9.3,1200,2.49,15.91,,,,,,2.3,2.3,17.4,8,16.3,15.6,16.4,18.6,19.1,19.9,19.9,21.5,21.1,4.5,6.4,,
184,2018-10-29,18,15.2,648,22,1105,,,,,,,10.9,270,1158,6.8,290,1220,3.8,3250,8.7,29,1021,55.6,11.3,1013.5,1018.8,2358,1013.7,329,1015.9,10.9,9.8,1200,2.32,14.98,,,,,,1.3,1.3,16.8,8.8,16.9,16.1,16.5,18.5,19,19.6,19.7,21.3,21,3.7,5.3,,
184,2018-10-30,14.8,13.2,2359,17.4,1328,,,,,,,7.4,320,317,4.6,360,51,2.9,2529,7.3,51,1014,61.3,10.2,1019.3,1024.3,2210,1018.8,1,1021.8,10.9,7.2,1100,2.3,14.59,,,,,,5.5,5.5,17.3,9.3,16.9,16.1,16.5,18.5,18.9,19.5,19.4,21.3,21.1,2.9,4.2,,
184,2018-10-31,14.1,11.6,732,18,1047,,,,,,,9.2,320,1529,5.2,320,1321,3.3,2878,5.5,38,1048,57,9.1,1021.4,1025.2,2224,1022.8,358,1023.8,10.9,4,1000,1.83,8.89,,,,,,4.5,3.1,13.6,7,15.9,15.2,14.8,18.4,18.7,19.3,19.3,21.4,21,2.5,3.6,,
184,2018-11-01,13.4,11.2,2349,16.3,1454,,,,,,,10.4,360,329,5.2,360,317,3.1,2659,5.3,46,1450,58.3,8.9,1024,1028.1,2156,1024.4,424,1026.5,10.8,7.6,1200,2.44,14.09,,,,,,4.4,3.4,15,6,15.5,14.8,14.7,17.9,18.2,19,19.3,21.4,20.9,2.4,3.5,,
184,2018-11-02,14.4,9.6,544,18.5,1534,,,,,,,7.7,20,1305,5.3,50,1304,2.6,2230,6.9,50,1030,61.3,10,1024.8,1028.7,853,1026,1556,1027.3,10.8,9.8,1200,2.49,15.88,,,,,,.6,0,14.1,4.2,15.2,14.4,14.1,17.5,17.8,18.8,19.2,21.3,20.9,2.9,4.2,,
184,2018-11-03,15.2,11.4,647,18.5,1306,,,,,,,8.7,20,1314,5.4,50,1150,2.5,2164,8.1,49,919,62.9,10.9,1022.4,1027.1,1,1023.2,1644,1024.9,10.8,5.6,1100,1.97,11.39,,,,,,5.1,1.6,14.4,6.8,15.2,14.5,14.4,17.4,17.6,18.8,19.4,21.3,20.9,2.2,3.2,,
184,2018-11-04,15.2,12.3,2259,19.6,1211,,,,,,,4.9,20,1211,3.5,360,1219,2.1,1826,6.1,41,1608,55.5,9.6,1019.9,1023.5,13,1020.7,1402,1022.3,10.8,10,1200,2.43,15.72,,,,,,.1,0,14.9,5.7,15.6,14.8,14.8,17.3,17.4,18.7,19.4,21.2,20.9,3.1,4.4,,
184,2018-11-05,15,10.5,703,18.8,1139,,,,,,,4.9,20,1226,3.4,20,1443,2,1697,7.8,48,2112,62.5,10.7,1020.3,1024.2,2355,1021.3,1527,1022.7,10.7,9.8,1200,2.34,14.68,,,,,,1.4,0,14.4,5.3,15.2,14.4,14.2,17.2,17.5,18.6,19.4,21.2,20.9,2.5,3.6,,
184,2018-11-06,16.5,12.9,411,19.9,1414,,,,,,,8.2,50,1346,4.8,50,1348,2.4,2051,11,53,504,70.5,13.3,1021.8,1025.8,1007,1023,1519,1024.2,10.7,4.9,1200,1.57,10.45,,,,,,5.3,2.9,16,7.6,15.8,15.1,15.6,17.2,17.5,18.4,19.5,21.1,20.9,1.9,2.7,0,
184,2018-11-07,17.4,16.1,1,18.8,2240,10.8,,,,,1.5,8.2,110,2356,4.3,50,1035,1.9,1619,15,74,225,86,17.1,1020.1,1024.8,1,1019.4,2352,1022.5,10.7,0,1000,.56,2.01,,,,,,9.6,6.5,16.7,12.6,16.4,15.7,16.4,17.4,17.8,18.6,19.5,21.1,20.9,.7,1,7.3,
184,2018-11-08,17.7,15.1,1942,20.5,1238,14.57,,,,,18.5,16,230,2036,8.7,250,2018,3.2,2752,14.9,68,148,83.9,17.1,1013,1019.5,8,1011.9,1506,1015.4,10.6,0,1200,.61,2.15,,,,,,9.6,5.3,16.9,13.2,17.1,16.4,17.2,17.5,17.9,18.7,19.4,21.1,20.9,1.3,1.8,12.7,
184,2018-11-09,14.6,11.3,2354,17.2,1410,3.3,,,,,0,12.3,290,159,7.3,270,344,3.9,3379,9.5,57,1310,71.5,11.9,1018.8,1024.7,2210,1016.6,3,1021.2,10.6,.7,1400,.95,4.92,,,,,,6,5.5,14.1,6.8,16.1,15.6,15.8,17.7,18,18.7,19,20.4,20.9,1.5,2.1,,
184,2018-11-10,13.6,9.7,524,17.8,1203,,,,,,,4.9,20,1318,3.2,360,1322,1.8,1514,7.5,55,2252,67.4,10.4,1022.8,1027.2,906,1024.4,2303,1025.3,10.6,9.7,1200,2.24,14.04,,,,,,0,0,12.2,6,14.9,14.1,13.8,17,17.3,18.3,18.9,20.9,20.8,2.4,3.5,,
184,2018-11-11,14.6,10.5,638,18.3,1325,6.12,,,,,2.4,7.8,50,1742,5.2,20,1750,2.5,2137,10.1,51,144,75.1,12.6,1018.7,1024.4,1,1018.6,1801,1021.1,10.6,1.1,1000,1.21,7.38,,,,,,7,4.6,13.5,6.2,14.8,14.2,14.5,16.7,16.9,18.1,18.9,20.9,20.8,1.4,2,4.6,
184,2018-11-12,13.8,13,923,15.5,1423,3.77,,,,,2.2,11.8,20,715,7.2,20,802,3.7,3192,8.6,51,1316,71.5,11.2,1016.1,1019.9,849,1017.7,1450,1018.6,10.5,2.9,1300,1.93,8.2,,,,,,8.3,5.6,14,11.8,15.4,14.8,15.2,16.7,17,18.1,19.3,20.8,20.8,2.1,3.1,,
184,2018-11-13,13.8,12.5,536,16.3,1440,,,,,,,9.8,20,955,5.5,360,951,3.3,2826,6,49,1355,59.8,9.4,1016.7,1020.5,2359,1018,1431,1019.2,10.5,7.7,1200,2.28,12.97,,,,,,4.3,4.1,12.6,9.2,15,14.3,14.5,16.7,16.9,18.3,19.2,20.8,20.8,2.6,3.7,,
184,2018-11-14,13.3,10.2,727,16.3,1027,,,,,,,8.4,20,27,5,20,4,2.4,2055,7.9,57,15,69.9,10.7,1020,1024,2147,1020.3,46,1022.5,10.5,3.5,1000,1.38,8.22,,,,,,3.4,3.1,11.4,6.2,14.4,13.8,13.6,16.5,16.8,18.2,19.1,20.8,20.7,1.6,2.3,,
184,2018-11-15,16,11.2,405,20.1,1139,,,,,,,11.5,50,1359,7.3,50,1402,2.8,2437,10.1,49,1140,68.8,12.6,1020.6,1024.9,837,1021.7,1539,1023,10.5,8,1200,2.2,13.33,,,,,,5.1,1.5,13.5,5,14.3,13.7,14.1,16.1,16.6,18,19.2,20.7,20.5,2.4,3.4,3.3,
184,2018-11-16,14.9,13.5,2359,17.4,119,5.38,,,,,3.6,12.3,20,1507,8.2,20,1519,3.4,2902,10.7,58,2157,76.3,12.9,1018.2,1022.4,1,1018.6,1405,1020.7,10.4,0,1200,.66,2.57,,,,,,9.8,6.4,13.9,11.7,15.2,14.6,15,16.4,16.8,18,19.2,20.6,20.5,1.3,1.9,.3,
184,2018-11-17,12.6,9.7,2342,15.4,1216,,,,,,,8.8,20,315,4.9,360,12,2.5,2202,3.3,34,1449,55.1,7.9,1020.1,1023.8,1005,1021,1251,1022.6,10.4,9.4,1200,2.28,14.2,,,,,,2.4,1.6,11.8,4.7,14.3,13.7,13.7,16.3,16.8,18.2,19.4,20.6,20.4,2.8,4,0,
184,2018-11-18,12.3,9.6,110,15.1,1430,1.63,,,,,0,8.3,20,2351,5.1,20,2351,2.3,1956,2.6,32,1220,52.5,7.4,1018.7,1022.9,918,1019.7,1620,1021.2,10.4,.8,1400,1.3,5.46,,,,,,9.1,5.3,11.3,4.4,13.3,12.8,12.7,16,16.6,18.1,19.1,20.5,20.5,2.3,3.3,0,
184,2018-11-19,13.2,11.8,2104,15.7,1332,,,,,,,8.9,50,509,5.8,20,513,3,2573,3.5,38,534,52.5,7.9,1020.4,1024.8,2221,1020.6,439,1022.9,10.3,7.1,1300,2.03,12.1,,,,,,5,3.1,12.1,6.3,13.5,12.9,13.1,15.6,16.2,17.8,19.3,20.4,20.5,2.6,3.7,,
184,2018-11-20,12.6,10.1,2320,15.6,1503,,,,,,,9.9,20,520,5.8,20,520,3,2619,1.6,30,1014,47.9,7,1022.6,1026.7,1941,1024.1,1407,1025.1,10.3,9.2,1200,2.22,13.63,,,,,,1.8,1.1,10.9,4.5,13.1,12.6,12.4,15.5,16.2,17.9,19.2,20.4,20.5,3,4.3,,
184,2018-11-21,13.3,9.9,506,16.7,1327,3.32,,,,,.4,12.5,20,2340,7.8,20,2342,2.3,1955,5.3,35,304,59.5,9.3,1019,1024.8,39,1018.6,1518,1021.4,10.3,0,1300,.71,3.48,,,,,,9.5,5.4,11.6,5.2,12.7,12.2,12.4,15.2,15.9,17.6,19.1,20.4,20.5,1.8,2.5,.4,
184,2018-11-22,10.2,8.4,2333,13.5,40,,,,,,,16.5,50,610,9.4,20,619,4.9,4228,1.9,42,240,56.8,7.1,1023.3,1028.6,2235,1020.6,1,1025.8,10.3,5,1200,1.96,10.58,,,,,,6.5,6,10.7,4.6,12.7,12.2,12.1,15,16,17.7,19.1,20.3,20.4,2.1,3,,
184,2018-11-23,10,7.3,721,12.3,1156,,,,,,,7.9,50,1402,4.7,50,1407,2.5,2147,1.3,47,1200,55.1,6.7,1025.1,1029.8,905,1026.3,1441,1027.6,10.3,7.3,1200,2.15,11.44,,,,,,3.4,2.3,10.4,3.5,11.7,11.3,10.9,14.7,15.6,17.5,18.8,20.4,20.3,2.2,3.1,0,
184,2018-11-24,14,8.8,550,19.2,1120,1.7,,,,,0,13.7,230,1153,7.3,250,1347,2.7,2339,7.3,43,1037,64.8,10.4,1021.5,1026.4,1,1022,1433,1023.9,10.2,2.4,1100,1.56,7.39,,,,,,5.3,5.3,11.4,3.3,12.1,11.6,11.8,14.4,15.3,17.3,18.7,20.3,20.3,2,2.8,0,
184,2018-11-25,13,10.6,2341,16,1245,,,,,,,5,360,1321,3,360,1047,1.8,1532,7.5,60,1445,70,10.4,1021.8,1025.3,935,1023.1,1511,1024.3,10.2,7.5,1200,1.85,10.96,,,,,,2.1,.8,12.4,5.2,13,12.5,12.5,14.5,15.3,17.1,18.4,20.3,20.3,1.8,2.6,,
184,2018-11-26,14.5,10.4,119,18.2,1150,.4,,,,,0,6.1,90,1109,3.5,70,1033,1.9,1643,10.1,65,1142,75.1,12.4,1020.8,1024.9,1,1021.5,1540,1023.3,10.2,1.3,1100,1.2,4.98,,,,,,7,3.8,12.1,5.8,13,12.5,12.7,14.6,15.3,17.1,18.5,20.3,20.3,1.1,1.6,0,
184,2018-11-27,13.8,11.5,2346,17,1419,,,,,,,5.6,320,1440,3.5,320,1440,1.9,1682,8.6,46,1425,71.5,11.2,1020.7,1024.2,842,1021.8,1432,1023.1,10.2,6.1,1200,2.03,9.99,,,,,,3,3,13.3,6,13.7,13.1,13.3,14.7,15.4,16.9,18.4,20.2,20.3,1.8,2.6,,
184,2018-11-28,13,10,2229,16.3,1231,,,,,,,7.6,20,534,4.7,20,602,2.3,1960,4.2,34,1609,56.9,8.5,1019.9,1023.8,2318,1020.8,1351,1022.4,10.2,8.1,1200,1.99,11.31,,,,,,1.3,1.3,12.3,3.6,13.2,12.7,12.5,14.9,15.5,17.1,18.4,20.2,20.3,2.4,3.4,,
184,2018-11-29,12.8,8.5,653,17.8,1419,,,,,,,4.7,50,1148,3.1,20,1251,1.9,1618,5.7,46,12,62.8,9.3,1022.8,1026.4,2310,1023.7,1,1025.2,10.1,8.4,1200,1.95,11.42,,,,,,1.5,1,11.4,3,12.4,11.9,11.7,14.6,15.2,17,18,20.2,20.2,2.2,3.1,,
184,2018-11-30,13.1,10,656,16.9,1312,,,,,,,4.6,360,1339,2.9,20,1351,1.7,1430,6,45,155,62.8,9.5,1023.6,1027.8,1007,1025,1633,1026.1,10.1,7.5,1300,1.64,9.93,,,,,,5.1,2.3,12,4.9,12.8,12.3,12.2,14.5,15.2,16.7,17.9,20.1,20.3,1.8,2.5,,
184,2018-12-01,13.7,11.3,714,16.3,1157,,,,,,,8.2,50,1449,4.3,50,1253,2,1694,6.3,40,1050,62.5,9.7,1023,1026.9,1026,1024.4,1500,1025.5,10.1,4.3,1200,1.68,8.47,,,,,,5,2.4,12.8,6.7,13.1,12.6,12.7,14.6,15.1,16.7,17.9,20.1,20.3,1.8,2.6,,
184,2018-12-02,17.6,13.6,141,20.5,1239,2.1,,,,,1.6,11.2,110,1607,6.4,110,1317,2.9,2521,14.1,68,1151,80.5,16.3,1018.3,1024.5,1,1018.4,2048,1020.7,10.1,6.3,1100,1.79,9.39,,,,,,5.8,3.5,15.3,8.9,14,13.4,14.4,14.7,15.3,16.7,18.1,20.1,20.1,1.8,2.5,3,
184,2018-12-03,18.9,17.1,2302,22.9,1051,5.47,,,,,2.9,5.5,20,1711,4.5,20,1716,1.5,1305,17.1,69,1052,90.1,19.5,1014.8,1018.9,227,1015.1,1423,1017.2,10.1,.8,1300,1.35,5.27,,,,,,9.6,6.3,18.3,15.6,16.4,15.8,17.4,15.5,15.9,17,17.9,20.1,20.2,.9,1.3,18.2,
184,2018-12-04,13.8,10.8,2400,17.6,132,5.65,,,,,17.5,17.5,20,724,9.9,360,739,3.3,2881,10,53,2301,79.9,13,1016.8,1026.7,2355,1011.9,623,1019.2,10.1,0,1200,.24,1.16,,,,,,9.9,6.3,13.9,9.7,15.8,15.5,15.4,16.4,16.8,17.4,18,20,20.1,1.3,1.8,.8,
184,2018-12-05,9.9,8,830,11.7,2234,,,,,,,9.3,90,2240,5.2,360,16,2.7,2336,2.3,47,143,59.6,7.2,1021.8,1027.1,832,1018.9,2226,1024.3,10.1,8.3,1200,2.03,11.77,,,,,,5.8,2.6,9.7,5,13,12.8,12.1,15.8,16.5,17.5,18,20,20.3,2,2.9,10.9,
184,2018-12-06,9.5,8.1,612,12.6,53,7.37,,,,,11.6,14.2,20,431,8.3,360,434,3.7,3209,5.8,58,2230,78.6,9.3,1020.1,1025.7,2239,1019.8,211,1022.6,10,0,1500,.14,.62,,,,,,10,7.4,9.7,7.9,12,11.8,11.3,15.1,15.7,17.2,18,20,20.2,1.2,1.7,.7,
184,2018-12-07,4.8,2.7,2353,10.3,100,6.35,,,,,0,15.1,20,424,9.1,360,239,5.8,5005,-.7,56,1429,67.6,5.9,1028.1,1032.7,2352,1025.1,9,1030.7,10,0,1300,.41,2.08,,,,,,9.5,8.5,6,2.6,10.3,10.1,9.1,14.3,15.2,16.9,17.7,19.7,20.2,1.1,1.6,0,
184,2018-12-08,4.2,2.6,4,6.6,1248,6.82,,,,,0,13.6,340,1423,7.4,320,1430,4.6,4004,-1.9,48,1310,64.8,5.4,1029.5,1034.3,2342,1030.7,1328,1032.1,10,0,1200,.6,2.74,,,,,,8.9,8.6,4.9,2,8.6,8.4,7.4,13.4,14.5,16.6,17.6,19.6,20.2,1.4,1.9,0,
184,2018-12-09,3.9,2.8,55,4.8,2343,,,,,,,11,20,422,6.1,20,1008,3.5,3056,-4.1,41,1839,56.3,4.5,1031.2,1036.1,1009,1032.3,2359,1033.8,10,.2,1100,.97,4.79,,,,,,8.8,5,4.6,1.4,8,7.7,6.8,12.5,13.7,16.1,17.5,19.7,20.1,1.1,1.6,,
184,2018-12-10,7.6,4.7,1,10.2,1438,,,,,,,6.9,20,1318,4.4,50,1303,2,1754,-.4,41,1315,57.5,6,1028.1,1032.9,955,1028,2309,1030.6,10,3.3,1200,1.78,8.56,,,,,,8,5.8,7.8,2.2,8.6,8.2,8.1,11.9,13,15.7,17.2,19.6,20.1,1.5,2.2,14.8,
184,2018-12-11,9,7.2,2213,10.1,831,15.22,,,,,20,12.7,360,918,7.8,20,919,3.2,2741,7,68,1,87.6,10.1,1023.1,1028.7,21,1022.8,1419,1025.6,10,0,1100,.12,.68,,,,,,9.4,7.6,9,3.1,9.6,9.1,9.2,12,13,15.6,17.6,19.6,20,.8,1.2,5.4,
184,2018-12-12,6.5,5.8,1729,9.1,210,.87,,,,,.2,16,50,550,10.4,20,451,5.4,4643,-.2,53,1345,62.6,6.1,1026.5,1030.9,2245,1025.2,210,1029.1,10,.2,1300,.37,2.27,,,,,,8.8,8.5,6.3,4.8,8.8,8.4,8,11.9,13.4,15.7,17.1,19.6,20.1,1.5,2.1,,
184,2018-12-13,8,6,1,9.7,1129,,,,,,,15.8,340,1502,7.4,320,1548,5,4328,-.1,45,1130,57,6.1,1027.8,1032.5,2354,1028.5,1354,1030.3,10,.2,1100,.66,3.08,,,,,,8.6,8.6,6.5,5.3,8.4,8,8,11.6,13,15.5,16.4,19.6,20.1,1.9,2.7,,
184,2018-12-14,5.6,4.4,2328,7,1,,,,,,,13.5,20,10,6.8,360,932,4.5,3853,-1.5,53,351,60,5.5,1031.4,1035.4,1002,1032.2,1,1034,10,0,1100,.44,2.33,,,,,,7.5,7.5,5.2,1.5,8.1,7.8,7.3,11.5,13,15,15.8,19.5,20,1.2,1.7,,
184,2018-12-15,6,2,639,9.6,1228,,,,,,,7.5,20,41,4.2,20,28,1.9,1629,-2.3,42,1252,55.8,5.2,1028.5,1034.6,1,1026.7,2327,1031,10,9.2,1200,2.04,12.14,,,,,,2.6,1.6,4.3,-3,7.2,6.8,6,10.9,12.2,14.7,15.5,19.5,19.9,1.8,2.6,2.9,
184,2018-12-16,9.1,6.5,106,10.8,2154,12.17,,,,,7.1,8.4,20,1229,4.9,290,2130,2.4,2093,5.8,61,6,80.8,9.3,1018.5,1026.8,1,1018.9,1601,1021,10,0,1300,.25,1.11,,,,,,9.5,7.3,8.2,2,8.4,8,8.2,10.9,12.1,14.3,15.7,19.4,20,1.2,1.7,4.2,
184,2018-12-17,10.3,9.7,711,11.8,1316,,,,,,,14.5,320,439,8.7,290,1658,6,5225,.3,36,1536,49.9,6.2,1018.2,1022.6,2348,1018,421,1020.7,9.9,4.3,1200,1.62,8.1,,,,,,6.5,6.5,7.8,7.7,9.1,8.7,8.9,11.1,12.2,14.2,15.2,18.8,19.8,2.9,4.2,,
184,2018-12-18,9.7,8,743,12,1332,,,,,,,12.5,290,7,6.7,290,15,3.8,3321,.7,45,14,53.6,6.4,1020.5,1024,1020,1021.8,1513,1023,9.9,3.4,1300,1.38,7.16,,,,,,4,4,6.8,1.9,8.9,8.5,8.5,11.2,12.2,14.1,14.2,18.9,19.9,2.1,2.9,,
184,2018-12-19,13.9,8.5,1,18,1340,,,,,,,10.6,270,1221,5.8,250,1312,3.2,2735,4.5,41,1330,53.6,8.5,1019.4,1023.8,841,1020.2,2229,1021.8,9.9,5,1200,1.75,8.64,,,,,,6.4,4.5,9.2,2.2,9.2,8.8,9.5,11,11.9,13.5,14.3,19.1,19.9,2.1,3,8.5,
184,2018-12-20,12.5,11.7,1918,16.1,143,17.02,,,,,21.8,8.8,230,324,5.9,230,324,1.7,1451,10.9,48,5,90.4,13.1,1019.1,1023.5,1021,1020.5,34,1021.6,9.9,0,1200,.22,.96,,,,,,9,6.8,11.3,7,11,10.6,11.2,11.5,12.1,13.4,14.2,18.9,19.9,.5,.7,13.3,
184,2018-12-21,14.6,12.7,2359,16.8,1151,.9,,,,,0,8.4,70,1213,5.1,50,1219,2.2,1915,12.6,83,102,88.4,14.7,1018.6,1022.2,948,1019.4,1454,1021,9.9,0,1200,.79,3.88,,,,,,7.9,6.8,13.2,7.4,11.9,11.4,12.4,11.9,12.2,13.3,14.5,19,19.7,.8,1.2,,
184,2018-12-22,13,11.5,2128,16.2,1132,7.12,,,,,3,7.7,20,758,5.3,20,808,1.8,1564,9.2,62,1351,78.4,11.7,1019.6,1023.7,940,1021,412,1022.1,9.9,.7,1100,1.15,4.71,,,,,,8.9,5.8,12.1,6.9,12.1,11.7,12.2,12.3,12.7,13.6,14.7,18.9,19.8,1,1.4,11,
184,2018-12-23,9.6,7.4,2353,12.2,8,6.6,,,,,8,13.3,360,1708,7.7,360,1801,4,3476,3.3,41,1753,66.9,8,1022.4,1028.4,2230,1020.7,104,1024.9,9.9,5.9,1200,1.97,9.93,,,,,,5.5,4.6,9.8,5.6,11.4,11.2,11.1,12.6,13,14.1,14.8,18.8,19.8,2.4,3.5,,
184,2018-12-24,6.4,4.6,2227,9,1313,,,,,,,12.6,20,605,5.8,360,19,2.9,2521,-.5,53,1006,61.6,5.9,1024.7,1030.2,952,1025.7,2359,1027.3,9.9,4.4,1300,1.98,8.55,,,,,,6,5.4,6.9,.1,9.7,9.5,8.8,12.3,13,14.3,14.7,18.7,19.8,1.4,2,,
