지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
168,2018-10-17,15.9,12.2,658,21.1,1528,,,,,,,10.7,320,2035,7.1,320,2353,2.5,2170,7.7,37,1724,60.5,10.7,1007.4,1016.3,823,1013.2,1528,1015,11.3,10.3,1200,2.18,13.88,,,,,,1.3,.6,18.8,9,17,17.6,17.8,18.3,18.6,20.5,21.7,21.6,19,3.8,5.4,,
168,2018-10-18,15,11.2,632,19.7,1501,,,,,,,12.2,20,2344,8.2,320,225,4.2,3662,4.8,32,1421,52.3,8.7,1010.1,1020.4,2338,1015.6,42,1017.8,11.2,10.6,1200,2.4,15.69,,,,,,0,0,19.8,9.7,17.1,17.6,17.9,18.3,18.5,20.4,21.6,21.6,19,3.9,5.6,,
168,2018-10-19,16.2,13,606,21,1433,,,,,,,14.1,20,1033,10.1,20,1032,3.8,3245,7.3,39,1531,56.6,10.3,1015.3,1025.2,2232,1020.3,32,1023,11.2,10.6,1200,2.46,15.55,,,,,,0,0,18.6,10.2,17,17.5,17.7,18.1,18.3,20.3,21.5,21.6,19,3.1,4.4,,
168,2018-10-20,15.5,12,621,20,1612,,,,,,,6.4,70,1118,4.8,70,1124,2.3,2019,7.1,31,1409,59.1,10.2,1017.2,1026.7,1002,1023.4,1630,1024.9,11.2,10.4,1200,2.51,15.26,,,,,,3,0,17.2,7.6,16.7,17.3,17.6,17.9,18.2,20.1,21.4,21.6,19,3,4.3,,
168,2018-10-21,15.8,12.2,559,20.5,1610,,,,,,,7.9,70,700,6.2,70,704,2.2,1861,7.9,31,1428,61.5,10.7,1015.2,1024.9,912,1021.1,1705,1022.9,11.2,10.6,1200,2.44,15.53,,,,,,.9,0,17.6,8,16.6,17.2,17.4,17.8,18.1,20,21.3,21.5,19.1,3,4.2,,
168,2018-10-22,16.6,13.2,411,19.8,1502,.27,0,,0,,0,7.5,90,857,5.5,70,924,2.2,1913,10.3,55,1224,67,12.6,1012.4,1021.9,1,1018.8,1504,1020,11.1,4.2,1200,1.95,8.67,,,,,,7.6,4.6,17.2,9.9,16.7,17.2,17.4,17.7,18,19.8,21.2,21.5,19.1,1.8,2.6,0,
168,2018-10-23,17.6,14.9,715,21.7,1412,.92,0,,0,,0,10.5,290,1140,6.7,290,1142,2.2,1894,11,52,1141,66.1,13.2,1010.1,1018.7,1,1015.9,1526,1017.7,11.1,6.9,1100,1.87,10.76,,,,,,4.4,3.3,19.1,12.3,17.7,17.8,17.9,18,18,19.7,21,21.5,19.1,2.6,3.8,0,
168,2018-10-24,15.7,12.9,718,20.2,1413,,,,,,,10,320,114,7.2,320,128,3.1,2706,8,37,1603,61.3,10.8,1012,1021.2,912,1018.5,335,1019.7,11,10.5,1200,2.37,14.81,,,,,,0,0,17.1,9.5,17.2,17.7,17.8,18.1,18.2,19.6,21,21.5,19.1,3.1,4.4,,
168,2018-10-25,16.2,12.9,119,19.9,1443,,,,,,,8.2,70,914,6.3,70,915,2.9,2544,8.3,39,1432,60.4,11,1012.5,1022.3,922,1018,2400,1020.1,11,10.2,1200,2.35,14.44,,,,,,2,0,17.4,8.9,16.7,17.3,17.5,17.9,18.1,19.6,20.9,21.4,19.1,2.8,4,.1,
168,2018-10-26,16,14,2142,18.1,1236,5.22,2.1,1354,4.6,1353,6.3,13.7,340,2051,8.8,320,2056,3.7,3201,12.2,50,2013,78.9,14.5,1005.5,1018,1,1009.2,1701,1013.2,11,0,1100,.61,1.61,,,,,,7.6,3.8,15.1,12,16.7,17.4,17.6,17.8,18.1,19.5,20.8,21.4,19.2,1.5,2.2,6.2,
168,2018-10-27,12.5,10.4,2322,15.8,1300,,,,,,,16.8,290,1316,10.7,290,1412,5.9,5108,4.5,48,1301,58.6,8.4,1008,1017.2,2248,1013.2,1,1015.7,10.9,7.3,1200,2.18,10.4,,,,,,3.1,3.1,12.5,9,14.8,16.1,16.6,17.2,17.7,19.4,20.7,21.4,19.2,2.9,4.1,,
168,2018-10-28,14.4,9,542,18.7,1349,.57,.3,2113,.4,2056,.4,14.6,250,1626,10,230,1547,5,4301,7,45,1248,62,10.1,1005.1,1017.1,57,1009.2,1609,1012.8,10.9,9.8,1100,2.13,12.32,,,,,,1.9,1.4,14.8,6.5,14.2,15.2,15.6,16.3,16.9,19.3,20.6,21.3,19.2,3.1,4.4,.4,
168,2018-10-29,14.4,10.5,632,20.2,1436,,,,,,,18.1,320,1638,10.5,290,1752,4.6,3961,7.3,36,1606,64,10.3,1006.6,1017.6,2357,1011.6,1428,1014.3,10.9,9.3,1100,2.16,12.14,,,,,,.8,.8,16.3,7.9,14.8,15.5,15.8,16.3,16.6,19.1,20.5,21.3,19.2,3.5,5,,
168,2018-10-30,11.1,8.8,713,14.7,1349,,,,,,,14.4,320,956,9.2,320,1041,5.2,4462,1.6,30,1458,53.6,6.9,1012.5,1022.9,2258,1017.4,39,1020.4,10.9,10.4,1200,2.29,13.77,,,,,,0,0,13.4,6.8,13.7,15,15.4,16,16.4,18.9,20.4,21.3,19.2,3.4,4.9,,
168,2018-10-31,11.6,8.4,706,16.9,1351,,,,,,,12.3,20,2053,8.2,320,2143,4.4,3771,3.8,46,1651,59.3,8,1014.4,1023.4,949,1020.9,1444,1022.3,10.8,8.8,1100,2.24,12.59,,,,,,2.8,1.1,14.4,6,13.8,14.6,15,15.5,16,18.8,20.3,21.3,19.2,2.8,3.9,,
168,2018-11-01,11.6,7,618,17,1513,,,,,,,7.5,320,8,5.6,320,5,2,1696,3.9,40,1507,60.6,8.1,1017.3,1027.1,2243,1022.9,5,1025.2,10.8,9.8,1200,2.28,13.3,,,,,,0,0,15.1,4.6,13.6,14.6,14.9,15.5,15.7,18.5,20.2,21.2,19.3,2.3,3.2,,
168,2018-11-02,12.6,8.9,648,18.3,1432,,,,,,,7.6,70,809,5.8,70,748,1.9,1662,3.6,31,1355,56,7.9,1019.5,1028.7,1032,1026.1,1449,1027.3,10.8,9.7,1200,2.24,13.15,,,,,,0,0,14.5,5.1,13.5,14.4,14.7,15.3,15.5,18.3,20.1,21.2,19.3,2.4,3.4,,
168,2018-11-03,13.3,9.3,407,17.9,1515,,,,,,,7.2,70,836,5.9,70,840,2,1771,3.9,33,1604,54.8,8.1,1017.1,1027.2,914,1023.1,1500,1024.9,10.7,8.9,1100,2.14,12.26,,,,,,1.9,0,14.7,5.1,13.5,14.4,14.6,15.2,15.4,18.1,20,21.2,19.3,2.3,3.3,,
168,2018-11-04,14.3,9.7,736,19.9,1540,,,,,,,4.9,230,1621,3.9,230,1627,1.4,1248,6.7,33,1411,61.9,9.9,1013.7,1023.3,151,1019.1,1452,1021.4,10.7,9.7,1100,2.18,12.66,,,,,,1,0,16.8,6.4,13.9,14.5,14.8,15.2,15.2,17.9,19.8,21.1,19.3,2.4,3.5,,
168,2018-11-05,14.8,10.8,612,20.4,1428,,,,,,,7.7,50,713,5.8,70,740,1.6,1378,7.9,37,1524,65.9,10.7,1014.5,1023.8,2237,1020.8,1520,1022.3,10.7,9.2,1200,2.12,12.31,,,,,,0,0,15.8,7,14.2,14.7,14.9,15.3,15.3,17.8,19.7,21.1,19.3,2.2,3.1,,
168,2018-11-06,15.3,12.3,635,19.4,1432,,,,,,,7.7,70,450,6.2,70,444,2.2,1896,10.1,48,1356,72.3,12.4,1016.7,1026,924,1023.1,1636,1024.4,10.6,8.6,1200,1.99,11.07,,,,,,1.9,.1,15.8,9,14.7,15.1,15.2,15.5,15.4,17.7,19.6,21,19.3,1.9,2.7,,
168,2018-11-07,16.1,14.5,7,17.5,1404,4.7,,,,,.1,9.4,20,926,6.6,70,2211,4.3,3693,12,68,1356,77,14,1015.5,1025.4,842,1021.3,2352,1023.2,10.6,0,1200,.65,3.23,,,,,,9.8,5.6,16.4,12,15.2,15.5,15.6,15.7,15.6,17.6,19.5,21,19.3,1.5,2.1,2.1,
168,2018-11-08,16.1,14.6,510,18.7,1226,14.62,,,,,16.7,14.9,270,2109,10.7,270,1943,5.9,5080,14.8,78,2236,92,16.9,1007.3,1021.3,1,1010.7,1846,1015,10.6,0,1300,.12,.46,,,,,,9.6,7,15.4,13.5,15.6,15.9,15.9,16,15.9,17.6,19.4,21,19.4,.9,1.3,14.7,
168,2018-11-09,14,11.7,2243,16.9,1448,,,,,,,14.7,270,9,9.4,290,1245,5.3,4555,7.5,48,1622,66,10.4,1011.5,1023.4,2355,1012.7,7,1019.2,10.5,4.8,1300,1.73,8.34,,,,,,4.4,4.4,14.1,9.5,14.9,15.7,15.8,16.1,16,17.5,19.3,20.9,19.4,2.3,3.3,,
168,2018-11-10,14,10.1,720,19.2,1416,,,,,,,7.8,20,456,5.6,320,27,2.5,2137,7.8,41,1515,67.9,10.7,1016.6,1026.2,920,1023.1,1631,1024.4,10.5,8.9,1200,2.06,12.11,,,,,,0,0,14.1,7,14.1,14.9,15.1,15.6,15.6,17.5,19.2,20.9,19.4,2.2,3.2,,
168,2018-11-11,13.3,10.5,701,17.2,1236,8.2,,,,,2.5,6.7,70,856,5.1,70,857,1.9,1642,9.7,60,1111,79.4,12.1,1013.4,1023.8,10,1018.8,2320,1021.2,10.5,4.5,1100,1.9,7.37,,,,,,6.8,4.1,13.3,7.7,13.9,14.8,15,15.4,15.4,17.5,19.1,20.8,19.3,1.3,1.8,9.2,
168,2018-11-12,13,11.4,2305,15.7,1631,5.58,,,,,6.7,8.1,20,844,5.1,20,2338,2.1,1783,8.6,53,2332,76.4,11.3,1009.6,1019.4,2,1016.1,1506,1017.4,10.4,6.7,1300,1.6,8.41,,,,,,5.9,3.8,13.6,9.4,14.3,15,15.2,15.4,15.4,17.4,19,20.8,19.4,1.9,2.7,,
168,2018-11-13,13.4,11.1,700,16.6,1606,,,,,,,9.8,20,442,6.5,20,443,3.4,2911,7.2,54,1,66.9,10.3,1010.3,1019.8,2315,1016.6,1356,1018,10.4,7.5,1200,2.22,11.36,,,,,,4.3,3.8,12.8,9.4,13.7,14.5,14.7,15.1,15.2,17.3,19,20.8,19.3,2,2.9,,
168,2018-11-14,12.8,10.6,659,16.6,1500,,,,,,,7.9,70,952,5.6,70,822,2.6,2274,6.9,50,1319,68,9.9,1014.5,1024.3,2346,1019.7,1,1022.3,10.4,8.8,1200,2.11,12.16,,,,,,0,0,13.1,7.5,13.6,14.4,14.7,15,15.1,17.2,18.9,20.7,19.4,2.2,3.2,,
168,2018-11-15,13.1,10.3,717,16.8,1539,,,,,,,8.1,90,721,6.3,70,954,3,2591,8,46,1326,71.8,10.7,1016.3,1026,849,1022.9,2356,1024.1,10.4,7.7,1200,1.91,10.94,,,,,,4.4,1.8,13.1,9.2,13.3,14,14.3,14.7,14.9,17.2,18.8,20.6,19.4,1.9,2.7,1.3,
168,2018-11-16,12.5,10.4,2358,14.1,1126,6.37,,,,,2.5,11.1,340,2324,8.2,320,2332,2.9,2536,9.5,69,2222,82,11.9,1013,1022.9,1,1019.1,1431,1020.8,10.4,.2,1000,.67,2.62,,,,,,8.8,4.8,12.6,9,13.5,14.2,14.4,14.8,14.8,17.1,18.8,20.6,19.4,1,1.4,1.2,
168,2018-11-17,11.4,8.5,731,16,1456,,,,,,,9.6,320,127,6.9,340,134,2.7,2365,3.4,33,2040,59.6,7.9,1013.2,1022.5,836,1020,34,1021,10.3,8.8,1200,2.11,11.68,,,,,,1.9,.3,11.7,6.5,12.6,13.7,14,14.5,14.6,16.9,18.7,20.6,19.4,2.4,3.4,,
168,2018-11-18,9.5,7.4,529,11.5,1424,.2,,,,,0,10.8,290,1427,7.5,320,1436,1.9,1662,-1.4,23,1604,48.3,5.7,1012,1021.9,949,1018.2,1501,1019.9,10.3,0,1100,.44,1.3,,,,,,8.5,5.3,7.4,4.1,11.1,12.6,13.1,13.8,14.2,16.8,18.6,20.5,19.3,1.9,2.7,0,
168,2018-11-19,11,8.7,817,15.5,1405,,,,,,,10.1,20,417,6.6,20,546,3.3,2883,.5,37,1621,48.3,6.4,1013.9,1023.8,2326,1020.1,138,1021.8,10.3,8.3,1200,1.89,10.1,,,,,,2.6,1.3,10.5,7.2,11.3,12.2,12.6,13.2,13.5,16.7,18.5,20.5,19.4,2.5,3.6,,
168,2018-11-20,10.3,7.1,709,14.3,1626,,,,,,,9.2,320,535,6.2,340,521,2.7,2337,-1.7,22,1539,44.5,5.5,1017,1026.3,2042,1023.3,239,1024.9,10.3,8.7,1200,2.04,11.63,,,,,,1,0,10.8,4.9,10.9,12,12.4,13,13.2,16.4,18.4,20.4,19.4,2.5,3.6,,
168,2018-11-21,10.5,8.7,248,12.2,1456,,,,,,,9.9,20,2324,6.2,70,2126,2.3,1953,.3,27,2033,50,6.3,1014.1,1025,211,1019.1,1615,1022,10.2,.1,1300,.55,1.73,,,,,,9.6,8.3,9.1,5.8,10.6,11.6,12,12.7,12.9,16.2,18.3,20.4,19.3,1.9,2.7,,
168,2018-11-22,8.1,5.5,2221,11.3,1,,,,,,,18.6,20,1547,10.1,320,1210,5,4346,-5,21,1447,41.5,4.4,1016.1,1027.8,2343,1020.2,15,1024.1,10.2,8.7,1200,2.04,11.73,,,,,,1.5,0,9.1,3.2,10.1,11.4,11.8,12.4,12.7,16,18.2,20.3,19.4,3.5,5.1,,
168,2018-11-23,7.4,4.5,432,11.6,1503,,,,,,,8.8,20,604,6.3,20,604,2.6,2224,-3.3,32,1434,47,4.9,1019.8,1030,1005,1025.7,1510,1027.8,10.2,8.6,1200,1.88,10.1,,,,,,1.1,0,8.2,2.8,9.1,10.4,10.9,11.7,12.1,15.8,18.1,20.3,19.4,2,2.8,,
168,2018-11-24,9,6.7,151,11.9,1049,2.75,,,,,3.7,8.5,90,444,6.6,70,1311,2.6,2211,5.8,56,608,81.9,9.4,1016.4,1028.1,1,1022,1451,1024.3,10.2,2.1,1500,.63,1.98,,,,,,6.8,6,8.6,3.9,9.2,10.3,10.8,11.5,11.7,15.5,17.9,20.2,19.4,.6,.9,3.7,
168,2018-11-25,10.8,7.8,258,15.2,1521,,,,,,,8.4,290,1306,5.7,290,1239,2.7,2365,5.3,48,1538,70.5,8.9,1015.9,1024.8,1038,1022.1,1426,1023.7,10.1,8.7,1200,1.97,10.04,,,,,,2.6,.8,8.9,4,9.9,10.6,10.9,11.4,11.5,15.3,17.8,20.2,19.4,2,2.9,,
168,2018-11-26,10.8,7.8,808,14.8,1433,,,,,,,9,70,734,6.5,70,751,2.8,2411,4.8,51,1250,67.4,8.7,1016.3,1026.2,959,1022.7,1646,1024.2,10.1,7.2,1200,1.77,8.95,,,,,,4,1.5,10.2,6.6,10.3,11,11.2,11.6,11.5,15,17.6,20.2,19.4,1.3,1.9,,
168,2018-11-27,13.2,9.1,718,18.1,1509,,,,,,,9.5,360,2242,5.5,340,2208,2.5,2140,6.2,33,1223,65.6,9.5,1014.2,1023.6,908,1019.9,1445,1021.9,10.1,8.8,1200,1.93,10.7,,,,,,.6,0,10.4,4.9,11,11.4,11.6,11.9,11.7,14.9,17.5,20.1,19.4,2.3,3.2,,
168,2018-11-28,11.5,9.3,646,14.8,1527,,,,,,,10.1,70,1400,6.4,70,1338,2.8,2445,-.3,14,1554,49.8,6.5,1014,1023.4,2350,1019.6,1404,1021.8,10.1,8.5,1200,1.85,9.54,,,,,,1,0,9.6,4.1,10.7,11.5,11.7,12.1,11.9,14.8,17.4,20.1,19.4,2.9,4.2,,
168,2018-11-29,10.5,6.6,457,15.4,1425,,,,,,,7.3,70,822,5.8,70,829,1.8,1592,-.9,27,1239,46,5.9,1017.1,1026.3,958,1023.3,1,1025,10,8.5,1200,1.65,8.85,,,,,,2.9,1.8,8.1,2.1,9.8,10.7,11,11.6,11.7,14.7,17.2,20,19.4,1.9,2.6,,
168,2018-11-30,11.5,8.1,753,15.9,1407,,,,,,,8.5,320,1930,5.7,320,1230,2.3,1993,1.3,36,1951,50.1,6.8,1017.5,1027,832,1023.8,1600,1025.4,10,8.6,1200,1.66,8.52,,,,,,2.5,1.1,9.2,4.1,10.3,11,11.2,11.6,11.5,14.5,17.1,20,19.3,2.4,3.4,,
168,2018-12-01,10.1,7.7,732,12.1,1527,,,,,,,11.2,20,1136,7.6,70,1208,3.8,3326,-.6,33,510,47.8,5.9,1018.1,1027.5,1011,1024.4,349,1026,10,5.4,1300,1.08,5.98,,,,,,5.9,.6,9.5,5.1,9.8,10.7,11,11.5,11.5,14.5,17,19.9,19.4,2.5,3.6,,
168,2018-12-02,12.9,9.6,133,16.2,1535,1.17,,,,,.6,10.8,70,948,7.7,70,748,5.3,4539,7.3,55,28,69.3,10.5,1015.2,1026.6,12,1020.4,2130,1023,10,7,1100,1.57,7.75,,,,,,4.8,2.9,11.9,8,10.6,10.9,11.1,11.4,11.3,14.3,16.9,19.9,19.4,1.6,2.3,16.7,
168,2018-12-03,14.8,13,305,16.5,1233,9.87,,,,,16.8,11.5,90,55,8.6,70,104,2.6,2214,14.4,85,1,97.9,16.4,1009.4,1020.5,1,1014.9,1442,1017.1,10,.7,1100,1.02,3.52,,,,,,9.1,7.5,14.2,12.3,13,12.7,12.5,12.4,11.9,14.3,16.8,19.8,19.3,.6,.8,16,1.5
168,2018-12-04,13.2,9.3,2341,15.5,809,5.92,,,,,16,17.3,360,1626,10.9,320,2047,5.1,4431,8.7,44,2352,76.4,11.9,1008.4,1022.7,2341,1011.9,609,1016.2,10,.6,1100,.56,2.69,,,,,,9.6,8.1,12.4,8.7,13.1,13.4,13.4,13.3,12.9,14.2,16.7,19.8,19.4,2.3,3.2,.7,6.53
168,2018-12-05,8.3,4.4,739,11,1534,,,,,,,13.1,320,500,8.3,320,520,4.5,3846,-2.7,28,1530,46.5,5,1015.4,1026.1,910,1020.6,2320,1023.4,10,8.5,1200,1.95,11.02,,,,,,5.1,3.9,6.5,3.4,10.3,11.5,11.9,12.5,12.7,14.3,16.6,19.7,19.4,2.4,3.5,6.3,
168,2018-12-06,6.8,5.3,1956,9.8,221,6.67,,,,,6.3,15.2,320,1957,11.3,320,1958,4.2,3663,1.8,44,25,71.8,7.1,1012.5,1022.7,2213,1018.3,1410,1020.5,9.9,0,1200,.65,2.75,,,,,,9.6,5.1,6.7,4.6,9.3,10.5,11,11.6,11.9,14.4,16.5,19.7,19.4,1.5,2.1,0,
168,2018-12-07,.3,-2.7,2259,6,1,,,,,,,18.5,320,520,10.6,320,48,6.7,5774,-9.5,37,1333,48,3.1,1020.8,1031.9,2113,1022.6,1,1029.1,9.9,.8,1300,1.09,4.71,,,,,,8.8,3.6,1.5,-3,6.7,8.8,9.5,10.5,11.3,14.3,16.4,19.6,19.3,1.7,2.4,,
168,2018-12-08,-1.1,-4,507,3,1356,.25,,,,,0,12.2,320,1500,7.4,320,1500,3.9,3345,-10.6,35,1434,48.9,2.8,1023.5,1033.8,2242,1029.7,1420,1031.8,9.9,6.6,1200,1.95,9.64,,,,,,3.9,1.4,-1,-4.6,4.9,6.9,7.7,8.9,9.9,14.1,16.4,19.6,19.3,1.7,2.4,0,
168,2018-12-09,.3,-2.7,740,3.7,1545,,,,,,,12.3,20,800,6.6,340,319,3.7,3183,-10.8,22,1819,44.1,2.7,1025.4,1035.9,952,1031.7,1547,1033.7,9.9,7.9,1200,1.97,10.16,,,,,,4.6,0,.1,-3,4.5,6.2,6.9,8,8.9,13.7,16.3,19.5,19.3,2.2,3.2,,
168,2018-12-10,3.1,-.7,455,6.5,1459,,,,,,,12.3,20,2319,8.4,70,954,4.5,3849,-12.1,17,1431,32.3,2.4,1023.2,1033.5,916,1028.4,2317,1031.4,9.9,6.6,1300,1.78,8.92,,,,,,2.8,.6,1.6,-2.3,4.2,5.7,6.4,7.4,8.2,13.3,16.2,19.4,19.3,2.8,4,0,
168,2018-12-11,5.7,4.2,2357,7,1424,12.32,,,,,.7,13.5,50,632,8.8,70,253,4.9,4225,1.7,34,3,77.1,7,1017.1,1030.1,14,1022.6,1451,1025.1,9.9,0,1100,.59,1.9,,,,,,7.9,6.5,4.9,2,5.4,6.3,6.7,7.4,7.7,12.9,16,19.4,19.3,.9,1.3,.7,
168,2018-12-12,2.8,.4,2344,5.8,1451,,,,,,,17.5,20,1051,10.4,20,603,6.9,5961,-6.4,29,1452,52.5,3.9,1018.9,1029.1,2244,1023.7,50,1027.1,9.9,8.8,1200,1.87,10.46,,,,,,0,0,1.7,-.6,5.2,6.5,6.9,7.6,7.9,12.5,15.9,19.3,19.3,2.4,3.5,,
168,2018-12-13,3.5,.2,758,8.3,1349,,,,,,,16.6,320,2116,10,320,2118,5.1,4395,-5.1,41,1428,53.5,4.2,1020.6,1031.7,2357,1026.3,1431,1028.7,9.9,8,1200,1.83,9.62,,,,,,3,3,3.2,-2.6,4.8,5.9,6.3,7.1,7.4,12.2,15.6,19.2,19.3,2.3,3.3,,
168,2018-12-14,1.6,-1.4,721,6,1549,,,,,,,14.3,20,304,8,320,153,4.9,4210,-8.6,29,1424,47.9,3.2,1024.5,1034.3,954,1031,1409,1032.7,9.9,8.8,1200,1.85,10.38,,,,,,.3,0,1.4,-3.3,4.4,5.8,6.3,7,7.2,11.9,15.4,19.2,19.2,2,2.8,,
168,2018-12-15,2.6,-1.9,644,8.2,1426,,,,,,,8.2,20,829,5.5,50,755,1.7,1473,-9.8,24,1318,40.6,2.9,1022.9,1034.4,926,1027.3,2359,1031,9.8,8.8,1200,1.91,10.36,,,,,,2,.9,1.4,-7.1,4.1,5.4,5.8,6.6,6.8,11.6,15.2,19.1,19.3,1.7,2.4,.2,
168,2018-12-16,4.8,2.6,1,6.1,1429,6.92,,,,,3,9.4,320,917,5.1,320,1152,1.6,1387,-.3,33,536,71.6,6.2,1012.4,1027.3,1,1017.8,2347,1020.4,9.9,0,1100,.24,1.28,,,,,,7.1,5.9,2.8,-1.1,4.7,5.6,6,6.6,6.5,11.3,15.1,19.1,19.2,.6,.8,2.8,
168,2018-12-17,6,4.1,242,8.4,1305,,,,,,,13,320,1358,8.4,320,1220,4.2,3586,-.7,42,1648,63.4,5.8,1010.6,1020.9,2325,1016.8,436,1018.6,9.8,6.2,1200,1.27,5.88,,,,,,2.9,2.9,3.3,0,5.1,5.9,6.2,6.8,6.6,11.1,14.8,19,19.2,1.7,2.5,,
168,2018-12-18,5.9,2.4,644,10.6,1422,,,,,,,12.5,290,1549,8.6,290,1500,3.4,2939,-3.3,37,1451,52.4,4.8,1013.8,1023.3,2204,1020.1,1409,1021.8,9.8,8.8,1200,1.76,9.2,,,,,,1,1,2.6,-2.5,5.3,6.1,6.3,6.9,6.7,10.9,14.7,18.9,19.2,2.1,2.9,,
168,2018-12-19,9.2,3.9,121,13.4,1426,,,,,,,9.8,320,1237,6.6,320,1238,2.9,2503,3.1,55,1321,66.4,7.8,1013.7,1023.5,924,1020.4,1714,1021.6,9.8,7,1200,1.39,6.52,,,,,,5.3,2.4,5.9,-2.4,5.9,6.4,6.5,7,6.7,10.7,14.5,18.9,19.2,1.3,1.9,,
168,2018-12-20,9.9,8.7,459,11,1006,,,,,,,9.8,70,2009,7.2,70,2400,3.3,2822,5.4,63,2204,74.1,9,1013.8,1023,1902,1019.6,436,1021.7,9.8,0,1100,.15,.73,,,,,,6.6,3,7.9,5.5,7.4,7.6,7.5,7.7,7.2,10.6,14.3,18.9,19.2,1.4,2,,
168,2018-12-21,10.9,7.9,534,14.4,1522,,,,,,,10.7,70,153,7.6,70,954,4.4,3776,5.7,58,111,70.8,9.2,1013.9,1023.8,910,1019.7,1424,1021.7,9.8,4.9,1400,1.03,5.83,,,,,,3.6,3.1,9.3,3.7,7.8,8,8,8.1,7.7,10.5,14.2,18.8,19.2,1.2,1.7,,
168,2018-12-22,11.1,8.2,657,14.6,1448,3.07,,,,,.1,11.6,50,1029,8.1,70,1037,2.1,1826,5.8,48,1445,72,9.3,1013.6,1023.6,952,1020,1340,1021.5,9.8,6.9,1100,1.53,7.92,,,,,,4.6,2,9.6,2.5,8.3,8.4,8.4,8.5,8.1,10.6,14,18.7,19.2,1.5,2.2,2.1,
168,2018-12-23,8,4,2358,11.6,1457,7.33,,,,,2,18.1,320,1319,10.3,320,808,5.6,4809,-1.5,30,1821,55.1,6,1014,1025.8,2331,1019.2,537,1021.9,9.8,6.4,1200,1.86,8.38,,,,,,3.8,2.8,6.4,1.8,8.3,8.8,8.9,9,8.6,10.7,13.9,18.6,19.2,3.1,4.5,0,
168,2018-12-24,3.4,.1,751,8.6,1523,,,,,,,17.8,320,419,11.5,340,421,5.3,4599,-7,25,1545,47.1,3.6,1017.4,1028.4,952,1024,1443,1025.6,9.8,8.7,1200,1.78,9.78,,,,,,1.5,0,2.6,-3.5,5.9,7.2,7.6,8.2,8.3,10.7,13.8,18.6,19.1,2,2.8,,
168,2018-12-25,4.1,.4,817,6.6,1239,,,,,,,9.3,90,912,6.8,70,912,2.4,2034,-6.7,32,1455,46.1,3.7,1015.4,1025.6,801,1022.1,2109,1023.5,9.8,3.9,1200,1.24,4.38,,,,,,8,4.6,2.7,-4.4,5.1,6.3,6.7,7.5,7.6,10.8,13.7,18.5,19.1,1.4,2,0,
168,2018-12-26,6.6,3.1,2356,10.2,1224,.52,,,,,0,12.6,320,2154,8.7,340,2251,2.9,2509,-5.4,28,2215,43,4.3,1013.6,1023.2,930,1018.8,1531,1021.6,9.8,6,1200,1.42,6.33,,,,,,6.5,4,6.2,1.1,6.5,7,7.1,7.5,7.3,10.6,13.6,18.4,19.1,2.7,3.9,,
168,2018-12-27,-1,-4.6,2358,3.2,12,,,,,,,19.2,340,2241,13.5,320,1711,7.9,6796,-17.8,14,1211,28.1,1.6,1016.7,1027.5,2146,1022,119,1024.9,9.8,8.7,1200,1.91,10.32,,,,,,2.5,1.3,.6,-5.8,4.4,6,6.5,7.2,7.4,10.5,13.5,18.3,19.1,2.9,4.1,,
168,2018-12-28,-3.7,-6.6,708,.1,1514,,,,,,,19.5,320,1105,12.3,320,1356,7,6031,-14.2,31,1533,44.1,2,1021.1,1031.3,2311,1026.5,1400,1029.5,9.9,8.7,1200,1.8,9.79,,,,,,.4,0,-2.5,-8.8,2.1,4.1,4.8,5.9,6.4,10.4,13.5,18.3,19.1,2.1,3,,
