지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2018-10-14,13.2,6.9,634,19.7,1501,,,,,,,4.5,50,2107,2.3,110,1248,.8,730,8,46,1617,73,10.8,1014.8,1025.2,852,1021.3,1509,1023.1,11.3,9.8,1100,2.79,17.7,,,,,,4,.3,15.2,2.1,15.8,15.7,16.8,17.4,18.7,20.5,22,22.4,19.5,2.6,3.7,,
133,2018-10-15,14.2,8.1,641,20.7,1439,,,,,,,4.7,70,1227,2.1,20,1234,.7,604,10.6,55,1600,80.4,12.9,1012.6,1023.3,852,1018.2,1546,1020.9,11.3,9,1300,2.37,15.17,,,,,,3,1.4,15.6,3.8,16.4,16.2,17.2,17.7,18.6,20.3,21.8,22.3,19.5,2,2.9,,
133,2018-10-16,13,10.3,516,17.4,1557,,,,,,,2.5,320,1105,1.8,250,140,.6,503,10.3,58,1534,84.8,12.5,1009.1,1019.8,1,1015.4,1607,1017.4,11.3,1.1,1200,1.31,8.1,,,,,,7.6,2.8,13.7,6.2,15.6,15.9,17.1,17.7,18.7,20.1,21.7,22.3,19.5,1.4,1.9,,4.5
133,2018-10-17,12.5,7.7,640,19.6,1418,,,,,,,6.3,290,1359,3.2,320,1405,1,887,6.1,32,1327,70.5,9.5,1008.4,1018.1,2300,1014.8,1455,1016.7,11.2,10.1,1200,2.67,17.76,,,,,,0,0,14.6,3.1,15.3,15.4,16.7,17.3,18.4,20.1,21.5,22.2,19.5,3.2,4.6,,
133,2018-10-18,11.6,5.5,635,18.3,1404,.57,1,1823,1,1816,1,7.2,360,1833,3.8,360,1834,1.3,1099,7.2,41,1146,76.6,10.2,1011.8,1022.9,2358,1018,1,1020.1,11.2,9.6,1100,2.65,16.6,,,,,,2.1,2.1,14.2,.7,14.8,14.7,16.2,17,18.2,19.9,21.3,22.2,19.6,2.6,3.7,1,
133,2018-10-19,12.2,7.5,657,18.6,1501,,,,,,,5.3,290,1350,2.4,340,1245,.9,790,7.2,43,1507,74.3,10.2,1017,1027,2334,1022.8,4,1025.3,11.2,10.3,1200,2.8,18.59,,,,,,.1,.1,14.3,2.5,14.8,14.8,16.2,16.8,18,19.7,21.3,22.1,19.6,2.5,3.6,,
133,2018-10-20,12.1,5.6,657,20.7,1539,,,,,,,3.8,320,1619,2.1,320,1628,.8,687,6.4,30,1601,72.1,9.7,1017.7,1028.4,910,1023.8,1640,1026.1,11.1,10.3,1200,2.77,18.01,,,,,,1.5,0,14.3,.5,14.6,14.5,15.9,16.6,17.8,19.5,21.1,22,19.6,2.9,4.1,,
133,2018-10-21,12.1,5.4,634,21,1512,,,,,,,4,50,1427,2,110,1334,.9,742,5.6,31,1430,69.1,9.1,1015.6,1026.3,839,1021.5,1705,1023.9,11.1,10.1,1200,2.74,17.68,,,,,,.9,0,14.1,.3,14.6,14.5,15.9,16.5,17.7,19.4,21,22,19.6,2.8,4,,
133,2018-10-22,13.4,8.1,256,21,1508,,,,,,,3.5,320,1456,1.6,290,1502,.8,649,8.1,41,1447,72.8,10.8,1012.4,1022.7,1,1019,1443,1020.6,11,5.8,1300,2.16,13.11,,,,,,7,4.9,15.7,4,15.7,15.1,16.1,16.6,17.5,19.2,20.8,21.9,19.6,2,2.9,.2,
133,2018-10-23,12.7,8.4,627,19.6,1506,2.5,.2,,.3,840,.4,6.3,160,1300,3.9,180,1305,1.1,977,10.1,62,1325,85.3,12.4,1010.2,1020.1,2359,1016.1,1511,1018.4,11,5.1,1200,2.42,10.39,,,,,,5.6,4.5,13.6,3.8,15,15.2,16.3,16.8,17.6,19.1,20.7,21.9,19.6,1.6,2.2,.2,
133,2018-10-24,12.6,7.6,704,19.3,1510,,,,,,,4.8,70,1446,2.2,140,1051,.8,698,8,46,1325,76.5,10.7,1013,1022.7,2230,1019.5,1506,1021.4,11,9.9,1200,2.69,17.37,,,,,,.6,.6,14.8,3.1,15.1,14.8,16.1,16.6,17.4,19,20.6,21.8,19.6,2.5,3.6,,
133,2018-10-25,12.8,6.7,527,21.5,1515,,,,,,,5.2,90,1504,2.8,110,1509,.8,684,7.4,33,1521,74.5,10.3,1012.5,1023.9,828,1018.3,2354,1020.8,10.9,7.7,1200,2.62,15.56,,,,,,3.6,1.3,14.3,2,15.1,14.8,16,16.5,17.4,18.9,20.5,21.8,19.7,2.5,3.6,.9,3.03
133,2018-10-26,11.6,10.2,621,13.4,1601,11.62,1.7,1500,7.4,1456,21.7,8.5,290,2253,3.8,290,2242,1,905,9.7,63,2300,89.1,12.2,1005.5,1018.5,3,1009.8,1513,1013.8,10.9,0,1100,.21,1.41,,,,,,8.8,5,11.7,6.7,13.4,13.9,15.6,16.3,17.4,18.8,20.4,21.7,19.7,.6,.9,21,
133,2018-10-27,10.3,6.1,2351,14.2,1458,1.42,.2,,.2,,.2,11.4,320,1222,5.9,320,1534,2.5,2158,3.7,42,1511,65.8,8,1007.7,1017.8,2148,1013.8,41,1016.1,10.9,6.4,1400,1.89,11.49,,,,,,5.4,3.3,11.2,1.8,12.4,12.9,14.5,15.2,16.9,18.7,20.2,21.6,19.6,2.1,3,,
133,2018-10-28,9.4,6,558,16.3,1337,4.53,2.5,1432,6,1420,13.2,13.8,320,1441,7.1,340,1418,1.8,1562,7,55,1405,85.4,10.1,1003.3,1017.4,1,1006.5,1336,1011.6,10.8,4.1,900,1.49,6.2,,,,,,3.4,3.3,9.3,2.2,11.1,11.6,13.3,14.2,16.3,18.5,20.1,21.6,19.6,1,1.4,13.3,
133,2018-10-29,9.1,6.3,229,14,1521,1.05,.1,,.1,,.2,8.5,340,1626,4.1,320,1556,1.2,1011,6,54,1604,82.4,9.4,1006.7,1019.2,2359,1012.3,101,1015,10.8,3.2,1300,1.25,7.29,,,,,,5.9,5.5,10.1,2.1,11,11.5,12.9,13.6,15.6,18.2,20,21.5,19.7,1.2,1.7,.1,
133,2018-10-30,6.8,1.5,708,12.8,1459,,,,,,,7.3,340,1252,3.5,320,1259,1.2,1034,1.1,45,1451,69.5,6.6,1013.8,1024.7,2255,1019.2,1,1022.3,10.8,10,1200,2.61,16.86,,,,,,.8,.8,8.9,-2.3,10.3,10.6,12.4,13.2,15.2,17.8,19.9,21.4,19.7,2.2,3.1,0,
133,2018-10-31,8.1,3.8,123,14.5,1447,.17,0,,0,,0,6.3,320,1220,3.3,340,1406,1.2,1022,2.6,40,1458,71.1,7.4,1015.4,1025.5,2125,1022.4,1421,1023.9,10.7,8.6,1200,2.49,15.93,,,,,,2.3,2.3,10,-.8,11,11,12.4,13.1,14.8,17.5,19.6,21.4,19.6,2.3,3.3,,
133,2018-11-01,7.7,1.4,644,15.9,1452,,,,,,,4.9,290,1413,2.5,320,1515,1,834,2,34,1623,71,7.1,1018.5,1028.8,2300,1025,8,1027,10.7,9.9,1200,2.52,15.88,,,,,,0,0,8.9,-3.3,10.2,10.3,12,12.8,14.5,17.2,19.4,21.3,19.7,2,2.9,,
133,2018-11-02,9.2,1.8,700,18.5,1500,,,,,,,3.4,160,1234,2,160,1235,.9,788,3.1,33,1517,69.8,7.6,1019.9,1030.6,832,1026,1533,1028.3,10.7,9.9,1200,2.51,15.94,,,,,,0,0,9.6,-2.9,10.6,10.5,11.9,12.6,14.4,16.9,19.2,21.3,19.7,2.2,3.1,,
133,2018-11-03,10,3,654,19.1,1435,,,,,,,3.9,20,1442,2.1,50,1451,.8,711,3.6,31,1426,68.6,7.9,1017.6,1028.9,821,1023.2,1609,1026,10.6,9.7,1200,2.48,15.1,,,,,,1.4,0,9.8,-1.3,11,10.8,12.1,12.8,14.2,16.7,19,21.2,19.7,2.3,3.3,,
133,2018-11-04,10.2,3.7,642,18.8,1518,,,,,,,5,320,1458,2.5,20,1253,.9,764,4.4,36,1553,70.6,8.4,1014.6,1025,817,1020.6,1420,1023,10.6,9.6,1200,2.41,14.99,,,,,,2.6,0,9.9,-1.1,11,10.9,12.2,12.8,14.2,16.5,18.8,21.1,19.7,2.3,3.3,,
133,2018-11-05,10.5,4,716,17.8,1359,,,,,,,4.2,50,1427,2,20,1415,.8,682,5.2,40,1528,72.5,8.9,1015.3,1025.2,2303,1021.6,1633,1023.7,10.6,9.3,1100,2.18,13.12,,,,,,3.5,0,10.1,-.9,11.1,11.1,12.3,12.8,14.1,16.4,18.7,21,19.7,1.7,2.5,,
133,2018-11-06,11.5,5.2,704,19.4,1458,,,,,,,2.9,360,1404,1.8,290,1925,.7,585,6.6,42,1402,74.6,9.8,1017.1,1027.4,859,1023.4,1657,1025.4,10.5,6.3,1200,2.18,11.49,,,,,,3.5,1.8,11.4,.7,11.8,11.5,12.5,13,14.1,16.3,18.5,20.9,19.7,1.5,2.2,.6,
133,2018-11-07,12.6,11,538,14,1451,10.92,,,,,1.2,2,360,1721,1.3,340,1957,.3,281,11.4,80,53,92.8,13.6,1016.4,1027.1,909,1022.3,2357,1024.7,10.5,0,1200,.49,2.58,,,,,,10,7.4,12.1,9.6,12.8,12.7,13.3,13.6,14.2,16.2,18.4,20.9,19.7,.5,.7,4.4,11.7
133,2018-11-08,14,12.5,252,16.5,1925,20.83,,,,,37.1,14.3,230,2203,5.2,200,2204,1.6,1382,13.3,86,2211,96.4,15.3,1005.8,1022.3,1,1007.5,2029,1014,10.5,0,1200,.2,1.04,,,,,,9.9,8.4,13.4,10.9,13.7,13.4,13.9,14.1,14.5,16.2,18.2,20.8,19.6,.5,.7,34.3,6.98
133,2018-11-09,11.6,7.9,2352,14.9,1430,6.92,,,,,1,8.7,270,140,4.2,320,504,1.7,1505,8.2,62,1438,80.6,10.9,1010.8,1023.6,2301,1012.2,4,1019.1,10.4,1.9,1200,1.27,5.37,,,,,,6.1,3.9,11.5,3.4,13,13.2,14,14.3,14.6,16.1,18.1,20.7,19.6,1,1.4,0,
133,2018-11-10,11.1,6.3,632,17.4,1306,,,,,,,6.2,180,1114,3.4,180,1103,1,880,8.4,63,1312,84.8,11.1,1016.4,1026.4,904,1023.5,1,1024.8,10.4,6.3,1200,1.85,9.82,,,,,,3.5,3.5,10,2.2,11.4,11.8,13,13.4,14.6,16.1,18,20.6,19.6,1.3,1.9,,
133,2018-11-11,9.5,6.7,315,11.6,1610,2,0,,0,,0,4.8,360,2235,2,340,2244,.6,560,8,81,1641,91.3,10.8,1014.1,1024.9,28,1020.9,2113,1022.5,10.4,0,1000,.61,3.38,,,,,,8.8,7.1,9.7,2.6,11.1,11.5,12.7,13.2,14.3,16.1,17.9,20.5,19.6,.6,.8,0,5.92
133,2018-11-12,8.8,4.6,707,14.7,1411,,,,,,,5.1,320,1335,2.7,320,1336,1,873,2.3,39,1322,66.5,7.2,1011.6,1021.8,905,1018.1,1533,1020.1,10.4,9.3,1200,2.31,13.92,,,,,,1.1,0,9.4,0,10.7,11,12.4,12.9,14.1,15.9,17.8,20.4,19.6,2.2,3.1,,
133,2018-11-13,8.3,3,524,15.5,1540,,,,,,,4,340,1410,2,290,1603,.9,782,3.7,50,1543,74.8,8,1011.8,1021.8,2352,1018.2,1445,1020.2,10.3,6.3,1100,2.16,11.77,,,,,,3.5,3.5,8.7,-1,10,10.3,11.7,12.3,13.8,15.8,17.7,20.4,19.5,1.5,2.2,,
133,2018-11-14,9,3.3,703,16.8,1534,,,,,,,3.6,110,1301,2,160,1140,.8,723,4.3,42,1542,74.8,8.4,1015.1,1025.4,2357,1021.7,1,1023.5,10.3,9.3,1200,2.28,13.69,,,,,,.5,.5,10,-1.6,10.2,10.2,11.6,12.1,13.5,15.7,17.7,20.3,19.6,2,2.8,,
133,2018-11-15,9.1,3.3,649,16.6,1534,,,,,,,3.8,70,1420,2.3,90,1425,.7,635,4.8,45,1536,76.6,8.6,1016.6,1027.4,846,1023.3,1542,1025,10.3,9,1200,1.92,11.45,,,,,,3.8,.1,9.7,-1.6,9.8,9.9,11.3,11.9,13.4,15.6,17.4,20.2,19.6,1.5,2.1,,
133,2018-11-16,9.7,6.2,551,14.2,1434,,,,,,,5.5,340,2340,3,320,2159,.8,703,5.4,49,1458,76.3,9,1013.9,1024.1,944,1020.3,1357,1022.3,10.2,1.1,1300,1.19,6.39,,,,,,8,4.4,9.8,1.9,10.6,10.4,11.4,11.9,13.1,15.4,17.3,20.2,19.5,.9,1.3,,
133,2018-11-17,6.8,2.2,743,13,1429,,,,,,,5.1,340,1854,2.4,360,340,1.2,1031,-1.2,27,1513,59.9,5.7,1015.2,1025.7,819,1022.1,1319,1023.7,10.2,9.1,1200,2.27,13.4,,,,,,3.4,1,7.9,-4.2,8.7,9.2,11,11.6,13,15.3,17.2,20.1,19.6,2.2,3.1,,
133,2018-11-18,5.5,.8,711,11.3,1515,,,,,,,3.2,340,1428,1.7,320,646,.7,634,-.5,44,1533,66.5,5.9,1013.8,1024.3,853,1020.2,1555,1022.4,10.2,3.2,1200,1.27,6.9,,,,,,6.6,3,6.4,-3.4,7.6,8,9.8,10.7,12.7,15.2,17.1,20,19.5,1,1.4,,
133,2018-11-19,8.6,2.8,746,14.7,1456,,,,,,,6.2,270,1508,3.1,320,1515,1,904,1.6,35,1321,64.1,6.9,1014.6,1025.1,2359,1021.3,1433,1023,10.2,8.4,1200,2.12,12.78,,,,,,4.3,3.3,9.8,-1.6,9.1,8.7,10,10.5,12.2,14.9,17,19.9,19.5,2,2.9,,
133,2018-11-20,6.2,.5,745,14,1412,,,,,,,3.6,180,1440,2,180,1448,.9,751,-4.5,19,1510,50.1,4.4,1017.4,1027.7,832,1024.4,1457,1026,10.1,9,1200,2.16,12.88,,,,,,.3,0,6,-5.1,7.4,7.9,9.8,10.6,12.2,14.7,16.9,19.8,19.5,2,2.9,,
133,2018-11-21,4.6,1.8,235,11.1,1300,5.25,,,,,.4,9.7,360,1357,5,340,1402,1.2,1060,.2,44,1241,74.3,6.3,1016.1,1026.1,834,1022.5,1311,1024.7,10.1,.9,1200,1.21,4.65,,,,,,9.3,5.6,4.5,-3.2,6.7,7.2,9,9.8,11.8,14.6,16.7,19.7,19.5,.8,1.2,.4,
133,2018-11-22,3.8,-.9,728,9.3,1431,,,,,,,8.9,320,1435,4.5,340,1456,1.5,1293,-4.1,27,1242,59.8,4.6,1018,1028.3,2352,1024.5,4,1026.7,10.1,9,1200,2.24,13.43,,,,,,1.1,1.1,4,-7.2,5.9,6.5,8.5,9.4,11.4,14.4,16.5,19.7,19.5,1.9,2.8,,
133,2018-11-23,2.4,-2.3,718,8.2,1331,,,,,,,4.9,70,1357,2.9,110,1257,1.1,940,-7.1,20,1336,52.6,3.6,1020.5,1031.5,1011,1027.7,1524,1029.2,10.1,8.2,1200,2.2,12.28,,,,,,1.8,0,2.4,-8.1,4.6,5.2,7.5,8.5,10.9,14.1,16.4,19.6,19.5,1.7,2.4,2.2,
133,2018-11-24,3.9,0,19,6.7,1544,6.83,,,,,10.1,5.1,140,1150,2.7,160,941,.8,720,1.5,60,702,85.4,7,1015.9,1028.9,24,1023,1448,1024.5,10,.2,1200,.7,3.11,,,,,,8.8,7.6,4.5,-2.8,5.5,5.5,7.1,8,10.4,13.8,16.2,19.5,19.5,.4,.6,7.9,
133,2018-11-25,6.9,3.7,2349,11.4,1401,,,,,,,3.9,180,1222,2.1,180,1229,.6,528,4,59,1405,83.5,8.2,1016.5,1026.5,2129,1023.5,409,1025,10,3.1,1200,1.91,7.9,,,,,,5.9,3.8,7.6,-1.6,8.3,8,8.7,8.9,10.1,13.5,16.1,19.4,19.5,1,1.4,,
133,2018-11-26,6.1,1.2,511,14.4,1505,,,,,,,3.2,360,1546,1.8,50,1559,.7,604,3,41,1521,82.5,7.6,1016.7,1027.5,828,1023.2,1450,1025.2,10,5.7,1200,2.08,10.48,,,,,,2.5,2.5,6.5,-4.1,7.4,7.4,8.6,9.1,10.5,13.3,15.8,19.3,19.4,1.4,2,,5.65
133,2018-11-27,7.7,.4,741,14.2,1309,,,,,,,6.9,180,1355,3.9,200,1401,.9,787,4.6,60,1301,82.6,8.6,1015,1025,833,1021.5,1436,1023.5,10,6.1,1200,1.8,8.62,,,,,,3.9,3.6,6.1,-5.2,7,7.1,8.4,8.9,10.5,13.2,15.6,19.3,19.4,1.1,1.6,,
133,2018-11-28,5.2,1.5,2400,10.7,1552,,,,,,,4.9,340,1555,1.9,340,1558,.9,740,-6.8,18,1639,43.4,3.7,1016.5,1026.4,2356,1022.9,1524,1025,9.9,4,1300,1.77,7.51,,,,,,4.6,1,4.7,-4.4,6.2,6.8,8.3,9,10.4,13.1,15.5,19.2,19.4,1.3,1.9,,
133,2018-11-29,4.7,-.7,650,9.4,1550,,,,,,,3.2,270,236,2.1,270,239,.8,684,-3.9,32,1445,55.5,4.6,1018.2,1027.9,951,1025.6,1346,1026.8,9.9,3.6,1100,1.43,5.95,,,,,,4.9,4.9,2.5,-5,4.7,5.4,7.1,7.9,10,13,15.4,19.1,19.4,1,1.4,,
133,2018-11-30,5.7,1.4,754,11.6,1537,,,,,,,3.9,20,2122,1.9,320,1451,.8,705,-1.9,38,1539,59.4,5.3,1018.6,1028.9,848,1025.4,1439,1027.2,9.9,8.7,1200,1.94,11.48,,,,,,1.6,.9,5.6,-4.1,6,6.1,7.5,8.1,9.7,12.8,15.3,19,19.4,1.6,2.2,,
133,2018-12-01,5.2,1,534,12.1,1432,,,,,,,3.7,110,1418,1.8,140,1331,.8,658,-.3,47,1419,69.3,6,1019.1,1029.4,939,1026.2,1628,1027.7,9.9,4.9,1300,1.73,8.55,,,,,,6.3,1,4.8,-2.6,5.8,5.9,7.3,7.9,9.6,12.5,15.1,19,19.3,1.1,1.6,,
133,2018-12-02,8,.6,652,15,1549,,,,,,,4.6,180,2218,2.6,110,2155,.8,713,3.2,52,1432,73.6,7.8,1015.5,1027.7,1,1021.2,2351,1024,9.9,6,1300,1.55,8.59,,,,,,6,3.1,6.3,-4.5,6.6,6.3,7.4,7.9,9.5,12.4,14.9,18.8,19.3,1.4,2,6.4,
133,2018-12-03,12.6,9.3,456,15,1741,12.83,,,,,10.6,3.6,90,119,2.2,270,443,.8,666,11.6,72,23,94.4,13.9,1008.7,1021.2,1,1014.1,1407,1017,9.8,0,1200,.44,1.92,,,,,,9.9,7.9,10.7,5.2,10.1,9.3,9.4,9.3,9.6,12.3,14.8,18.7,19.3,.4,.6,21,1.37
133,2018-12-04,9.5,3.3,2400,14.6,1,6.92,,,,,16.8,8.6,320,2324,5.6,320,2328,1.8,1540,6.9,62,2157,84.4,10.5,1010.9,1026.5,2400,1013.5,503,1019.3,9.8,1.5,900,.79,4.77,,,,,,7.9,4.6,10.1,.6,10.9,10.9,11.1,11,10.4,12.3,14.6,18.7,19.3,.9,1.2,0,
133,2018-12-05,1.5,-2.7,703,5.3,1344,,,,,,,5.2,320,1452,2.5,360,1232,1.2,1005,-5.7,43,1157,59.5,4,1018.4,1030.4,1023,1024,2359,1027.1,9.8,5.6,1200,1.99,9.22,,,,,,6.1,4.9,2.3,-6.8,5.2,6.4,8.5,9.3,10.8,12.4,14.5,18.6,19.2,1.1,1.6,1.3,
133,2018-12-06,2.7,.5,638,5.7,1515,3,,,,,1.3,9.9,340,2208,5.3,340,2209,1.2,1019,-.9,61,215,78.3,5.8,1015.2,1026.2,2359,1021.4,1428,1023.9,9.8,2.3,1300,1.47,5.56,1,755,1,755,1,9.3,5.8,4.2,-2.3,5.6,6.1,7.6,8.3,10.1,12.5,14.5,18.4,19.2,.9,1.3,0,
133,2018-12-07,-3.7,-7.1,2351,2.4,31,4.83,,,,,0,11.3,340,1538,5.3,320,335,2.9,2488,-11.2,38,1403,56.9,2.6,1023.7,1034.6,1041,1026.1,2,1032.6,9.8,7.9,1300,1.75,10.44,,,,,,4.4,3.1,.5,-10.2,2.7,4,6.3,7.2,9.6,12.3,14.4,18.4,19.2,1,1.5,0,
133,2018-12-08,-6.6,-9.9,732,-2.3,1546,,,,,,,7.4,320,1510,3.8,320,1525,1.4,1203,-13.8,37,1441,58.1,2.1,1025.3,1035.8,2256,1033.1,1454,1034.4,9.8,7.6,1100,1.58,9.22,,,,,,1.8,.1,-2.2,-12.9,.1,1.7,4.5,5.5,8.7,12,14.3,18.3,19.2,.8,1.2,,
133,2018-12-09,-5.8,-11,738,-.5,1434,,,,,,,5.5,270,1332,3,340,1342,1.2,1004,-16.6,23,1337,44.5,1.7,1027.9,1039.4,1040,1035.3,1650,1037,9.8,8.5,1200,2.13,12.5,,,,,,2.3,1.5,-2,-14.5,-.6,.8,3.3,4.4,7.6,11.6,14.2,18.2,19.1,1.4,2,,
133,2018-12-10,-2.8,-8.7,713,4.1,1528,,,,,,,5,20,1356,2.6,20,1413,.9,820,-14.1,18,1525,44.8,2.1,1025.7,1037.2,945,1032,2359,1034.6,9.7,8.7,1200,2.03,11.7,,,,,,1.4,0,-1,-12,-.5,.3,2.7,3.7,6.7,11.1,14,18.1,19.1,1.4,2,,
133,2018-12-11,-.8,-2.8,140,.4,1605,7.25,,,,,3,2.6,70,6,1.4,250,107,.5,427,-4.7,42,10,76.6,4.5,1020.2,1033.1,118,1026.3,1652,1029,9.7,0,1000,.33,1.64,4.6,1555,4.6,1555,4.6,9,6.9,-.7,-6.4,0,.4,2.5,3.5,6.2,10.6,13.7,18,19.1,.3,.4,3,
133,2018-12-12,-1.2,-4.5,733,4,1515,,,,,,,5.4,320,1551,2.6,340,1117,1.2,1008,-8.2,33,1151,63.1,3.4,1021.3,1031.6,945,1027.5,122,1030.2,9.7,8.6,1200,2.17,9.68,,,3.8,1,,.8,.8,-.6,-13,.2,.6,2.5,3.4,5.8,10.2,13.5,18,19.1,1.3,1.8,0,
133,2018-12-13,-.8,-5.6,256,6.1,1305,1.47,,,,,.1,10.4,340,1538,4.8,340,1543,1.6,1365,-5.3,54,1307,71.6,4.2,1021.4,1033.7,2358,1026.8,1310,1030.3,9.7,4,1200,1.94,7.39,,,,,,4.6,4.6,-.2,-8.8,.3,.7,2.6,3.3,5.6,9.8,13.2,17.8,19,1,1.4,.1,
133,2018-12-14,-2.7,-6.5,702,2.6,1448,,,,,,,6,360,44,3.1,320,1509,1.2,1070,-9.8,34,1425,59.9,2.9,1026.7,1037.2,917,1033.6,4,1035.7,9.7,8.8,1200,2.04,11.63,,,,,,.5,.5,-.8,-8.9,.1,.7,2.5,3.2,5.5,9.6,12.9,17.8,19,1.2,1.7,,
133,2018-12-15,-2.5,-8.2,734,4.3,1437,,,,,,,3.2,50,1519,1.9,110,1342,.8,670,-9.8,32,1548,60.6,2.9,1023.9,1036.6,249,1028,2354,1032.8,9.7,7.5,1100,2,11.38,,,,,,2.1,.8,-1.6,-11.8,-.3,.3,2.2,3,5.3,9.3,12.7,17.7,19,1.1,1.6,,
133,2018-12-16,.7,-3.6,506,6.3,1416,,,,,,0,4.7,230,1401,2.3,180,1430,.8,662,-4.1,55,1418,70.5,4.6,1013,1028.2,11,1018.3,2340,1021.7,9.7,3,1300,1.81,6.84,,,,,,7.6,5.4,.4,-6.1,.2,.3,2.1,2.9,5,9.1,12.5,17.6,19,.8,1.2,.1,
133,2018-12-17,3.6,.5,245,7.8,1419,2.5,,,,,.1,9.2,320,1331,5,320,1334,1.6,1369,-2.6,26,1238,68.1,5.2,1010.6,1021.9,2257,1016.8,426,1019.2,9.7,7.2,1200,1.99,10.18,,,,,,3.5,3.1,2,-3.7,1.7,.6,2.4,3.1,4.8,8.9,12.2,17.5,19,1.5,2.1,,
133,2018-12-18,2.9,-2.3,649,8.9,1416,,,,,,,5.8,270,1350,3.7,180,1127,1,898,-2.2,49,1230,70.1,5.2,1013.1,1023.1,1012,1020.6,1409,1021.7,9.7,7,1100,1.77,9.52,,,,,,4,3.1,2.5,-6.6,2.3,1.3,2.9,3.6,5.1,8.6,12.1,17.4,18.9,1.1,1.6,1.8,
133,2018-12-19,6.7,1.6,130,12.2,1356,1.33,,,,,1.8,7.1,180,1416,3.4,200,746,1.2,1027,1.2,40,1403,69,6.7,1012.9,1023.2,1017,1020,533,1021.4,9.7,7.1,1200,1.81,9.35,,,,,,6,2.3,3.6,-2.7,3.9,3.2,3.9,4.3,5.3,8.7,11.9,17.2,18.9,1.2,1.7,,
133,2018-12-20,4.2,0,2400,10,1507,,,,,,,3.1,20,1508,1.6,340,1742,.6,550,-1.8,28,1523,67.3,5.4,1015,1024.9,1020,1021.5,16,1023.6,9.7,3.6,1400,1.26,6.8,,,,,,4.8,0,3.8,-4.6,3.9,3.9,4.8,5.1,5.8,8.6,11.7,17.2,18.9,.9,1.4,,
133,2018-12-21,4.6,-2.6,650,10,1610,,,,,,,5.4,340,2147,2.5,340,2153,.7,576,-.8,51,1203,70,5.8,1015,1025.9,827,1022,1533,1023.6,9.7,4.2,1100,1.69,6.34,,,,,,4.8,3.3,2.5,-5.8,3.2,3.1,4.2,4.7,6,8.7,11.6,17,18.8,.8,1.1,,
133,2018-12-22,6.6,.8,755,13.8,1425,,,,,,,3.4,340,1631,2,160,1345,.8,676,.5,43,1539,67.4,6.4,1014.7,1025.1,924,1021,1555,1023.2,9.7,8,1200,1.78,9.99,,,,,,4.3,3,4.8,-2.8,4.6,4.2,4.9,5.2,6,8.7,11.5,17,18.8,1.4,2.1,0,
133,2018-12-23,5.4,-.7,2356,10.6,1410,1.58,,,,,0,10.1,360,1330,5,320,1653,2,1685,-4.8,22,1442,51.1,4.5,1016.3,1028.5,2340,1021.8,124,1024.9,9.7,8.3,1200,1.98,11.08,,,,,,2.5,1.5,4.4,-5.9,5.1,5,6,6.1,6.4,8.7,11.4,16.8,18.7,2,2.9,,
133,2018-12-24,-.9,-4.9,748,4.2,1451,,,,,,,4.6,340,1241,2.3,320,1302,1,856,-9.2,31,1345,54.6,3.1,1019.6,1031.4,905,1026.4,1422,1028.4,9.7,8.6,1200,2.08,11.51,,,,,,.5,.4,.4,-9,1.5,2.1,4.2,5.1,6.5,8.8,11.3,16.8,18.7,1.3,1.8,,
133,2018-12-25,-.3,-5.7,614,4.7,1610,,,,,,,3.1,250,445,2.2,250,452,.7,634,-5.9,48,1241,66.9,4,1016.5,1028,153,1023.2,2242,1025.2,9.7,1.8,1000,1.24,5.68,,,,,,7,4.1,-1,-9,.4,1.2,3.2,4.1,6.1,8.8,11.3,16.6,18.8,.7,.9,0,
