지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
165,2018-10-12,13.5,10.8,557,18.1,1433,,,,,,,10.7,50,1123,7.3,360,1725,3.8,3314,5.4,41,1518,59.1,9,1021.3,1027.2,942,1024.8,1450,1025.9,11.5,10.7,1200,2.81,19.12,,,,,,1.4,.9,16.6,5.9,16.8,16.9,18.1,18.8,19.6,21.3,22.2,22.7,21.2,3.8,5.4,,
165,2018-10-13,13.7,8.2,640,19.3,1535,,,,,,,7,20,1636,5,360,1645,2.4,2037,6.6,41,1202,63.9,9.7,1020.5,1026.9,941,1023.4,1722,1025.1,11.4,10.6,1100,2.71,18.65,,,,,,0,0,16.6,3.9,16.7,16.7,17.8,18.4,19.1,21,22,22.7,21.2,3.2,4.6,,
165,2018-10-14,14.7,9.6,638,19.8,1604,,,,,,,6.9,360,1721,4.9,360,1725,2.4,2052,8.5,48,1231,67.5,11.1,1018,1024.4,919,1021.2,1539,1022.6,11.4,7.6,1200,2.34,14.43,,,,,,5.4,3,16.6,4.9,16.9,16.9,17.8,18.3,19,20.8,21.8,22.6,21.1,2.7,3.8,,
165,2018-10-15,16.1,11.4,709,21.4,1422,,,,,,,8.1,20,1802,5.8,360,1802,3.4,2912,10.7,48,1438,71.8,12.9,1015.7,1022.6,919,1018,1508,1020.2,11.3,9.3,1100,2.47,16.29,,,,,,5,1.6,18.2,6.7,17.8,17.6,18.2,18.5,19.1,20.5,21.6,22.5,21.2,2.8,4.1,,
165,2018-10-16,15.1,13.1,2345,19.3,1556,,,,,,,8.5,20,1709,6.2,360,1629,2.4,2076,10.1,42,1418,73.9,12.4,1012.5,1019.3,17,1015.4,1459,1017,11.3,3.4,1400,1.64,7.09,,,,,,6.9,5,16.5,8.7,17.4,17.5,18.3,18.7,19.3,20.5,21.5,22.5,21.2,1.8,2.6,,
165,2018-10-17,15.3,11.8,659,19.5,1345,,,,,,,10.5,360,2006,7,360,1440,3.3,2870,8.8,31,1334,67.5,11.4,1012.2,1018,2257,1015.5,1430,1016.7,11.3,10.1,1200,2.57,16.74,,,,,,1.6,1.3,17.2,6.6,17,16.9,17.9,18.3,18.9,20.3,21.3,22.4,21.1,3.9,5.6,,
165,2018-10-18,14.1,10.5,655,18.2,1226,,,,,,,10.2,20,1419,7.3,360,1417,3.7,3199,6.8,42,1239,62.8,9.9,1015.1,1021.7,2313,1018,1,1019.7,11.3,9.8,1200,2.62,16.29,,,,,,2.9,2.6,16,4.8,16.4,16.6,17.7,18.1,18.8,20.2,21.2,22.3,21.1,3.2,4.6,,
165,2018-10-19,13.5,8.9,644,18.4,1437,,,,,,,9.4,360,1548,6.5,360,1548,3.7,3212,7.8,46,1405,69.9,10.6,1019.8,1026.1,2205,1021.7,1,1024.4,11.2,10.4,1200,2.64,17.75,,,,,,0,0,16.2,4.8,16.3,16.2,17.3,17.8,18.4,20,21.1,22.2,21.2,3.2,4.5,,
165,2018-10-20,14.3,9.1,719,20.1,1440,,,,,,,6.1,360,1758,4.6,360,1644,2.5,2124,6.7,38,1333,61.8,9.9,1021,1027.5,920,1024,1736,1025.6,11.2,9.9,1100,2.49,16.45,,,,,,2.4,.1,16.1,3.8,16.3,16.2,17.1,17.6,18.2,19.8,20.9,22.1,21.1,3.1,4.4,,
165,2018-10-21,14.6,9.6,647,20.5,1452,,,,,,,5.4,340,1525,4.2,360,1747,1.9,1647,7.9,31,1326,66.5,10.7,1018.7,1025.5,854,1021.4,1647,1023.3,11.1,10.2,1200,2.59,17.03,,,,,,3.1,.8,16.5,5,16.4,16.3,17.2,17.6,18.1,19.7,20.8,22,21.1,3.2,4.5,,
165,2018-10-22,14.8,10.5,502,19.4,1300,,,,,,,5.3,140,805,3.5,140,811,1.4,1196,9.6,52,1032,72.1,12.1,1015.9,1021.9,904,1019.2,1532,1020.4,11.1,2.2,1000,1.78,8.67,,,,,,7.3,4.4,15.4,5.9,16.3,16.4,17.3,17.6,18.2,19.6,20.7,22,21.1,1.4,2.1,,
165,2018-10-23,15.5,12.4,309,20.1,1535,2.58,0,,0,,0,5.5,340,1809,3.7,340,1814,1.8,1518,12.3,61,1324,82.4,14.3,1014.1,1020.1,2337,1017.2,1507,1018.7,11.1,5.5,1200,2.39,10.68,,,,,,3.8,3,17,7.7,17,16.8,17.4,17.7,18.2,19.5,20.5,21.9,21.1,1.9,2.7,0,
165,2018-10-24,14.6,11.7,713,19,1428,,,,,,,9,20,1600,6.4,360,1733,3.4,2899,8.9,46,1351,70.8,11.5,1016.5,1022.2,847,1019.9,1514,1021.1,11,10.3,1200,2.6,17.01,,,,,,.8,.8,16.8,7.7,16.7,16.6,17.4,17.8,18.2,19.4,20.4,21.8,21.1,3.2,4.6,,
165,2018-10-25,15.3,9,646,20.8,1232,,,,,,,5.9,290,1350,4.4,320,1357,2,1704,8.3,40,1218,65.1,11,1015.6,1022.6,909,1017.7,2257,1020.2,11,9.2,1200,2.51,16.04,,,,,,2.6,2.4,16.4,4.4,16.3,16.2,17.1,17.5,18,19.4,20.3,21.7,21,2.9,4.2,1.4,
165,2018-10-26,15.2,13.8,2400,16.8,1629,11.72,.9,1340,1.6,1254,4.7,15.9,320,2154,11,340,2158,3.9,3366,12.1,48,2236,82.4,14.2,1009.4,1018.1,1,1010.9,1439,1013.9,11,1,1600,.5,2.14,,,,,,8.8,5.5,15.6,11.2,16.4,16.5,17.3,17.7,18.3,19.3,20.3,21.7,21.1,2.2,3.1,3.3,
165,2018-10-27,13.8,11.8,2334,16.2,1330,,,,,,,15.9,340,55,11.1,340,111,7,6010,4.8,35,1239,55,8.6,1012.9,1018.4,1005,1015.6,1,1017.4,10.9,9.3,1200,2.55,15.19,,,,,,6,6,14.9,9.7,15.3,15.4,16.5,17.1,17.8,19.2,20.2,21.6,21,3.8,5.5,.1,
165,2018-10-28,15.5,11.4,733,19.3,1321,1.07,.1,,.1,,.1,16.1,250,1304,11.1,250,1404,5.3,4617,7.5,47,1111,59.6,10.4,1008.8,1018.1,1,1009.9,1729,1013.3,10.9,8.7,1200,2.38,14.91,,,,,,3.6,3.1,15.7,6.5,15.6,15.5,16.3,16.8,17.5,19,20.1,21.5,21,3.6,5.1,,
165,2018-10-29,14,10.5,550,19.2,1227,,,,,,,14.2,320,1334,9.1,320,1253,4.4,3806,9,50,1312,72.8,11.5,1010.8,1018.7,2259,1013.1,400,1015.3,10.9,9.6,1200,2.26,13.87,,,,,,2.8,2.3,15.2,6.2,15.5,15.5,16.4,16.9,17.4,18.9,19.9,21.4,21,3.1,4.5,,
165,2018-10-30,10.9,8.1,2342,14.1,1356,,,,,,,10.5,360,1510,7.2,360,1514,4.1,3533,3.9,50,1357,62.5,8.1,1017.3,1024.7,2217,1018.7,1,1021.9,10.8,9.6,1100,2.42,14.82,,,,,,4,3.6,14,3.7,14.9,14.9,16.1,16.7,17.3,18.8,19.8,21.4,21,2.4,3.4,,
165,2018-10-31,10.1,7.3,440,15.4,1128,.25,0,,0,,0,11.8,360,1403,8.2,360,1343,3.4,2971,4.4,55,1807,68.3,8.4,1019.1,1025,2028,1022.6,423,1023.8,10.8,6.8,1100,2.13,11.87,,,,,,5.4,4.3,13,3,13.9,14,15.4,16.1,16.8,18.6,19.7,21.3,21,2.2,3.2,0,
165,2018-11-01,10.6,5.9,722,15.4,1432,,,,,,,11.6,360,1325,8.8,360,1549,3.3,2821,4.6,47,1046,67.4,8.5,1022,1028.5,2205,1024.5,247,1026.7,10.8,10.1,1200,2.46,15.94,,,,,,.1,.1,12.7,.8,13.3,13.3,14.8,15.6,16.3,18.4,19.6,21.2,20.9,2.7,3.8,,
165,2018-11-02,12.1,7.3,625,18.1,1420,,,,,,,5.7,90,1017,4.1,340,1712,2.3,1950,4.9,28,1541,64.6,8.8,1023.1,1029,1035,1026.4,1550,1027.7,10.7,9.8,1200,2.41,15.51,,,,,,.1,0,13.4,2.3,13.6,13.5,14.6,15.4,15.9,18.1,19.4,21.1,20.9,2.7,3.8,,
165,2018-11-03,12.6,7.4,643,18.7,1443,,,,,,,4.9,360,1739,3.4,340,1542,1.7,1494,5.8,32,1329,66,9.3,1020.8,1027.6,202,1023.3,1620,1025.4,10.7,8.1,1200,2.23,13.3,,,,,,4.3,.3,13.2,2.4,13.8,13.8,14.9,15.4,16,17.9,19.3,21.1,20.9,2.4,3.4,,
165,2018-11-04,12.4,7.5,705,18.3,1430,,,,,,,7.5,20,1641,5.6,360,1646,2.3,1997,6.4,40,1347,68.4,9.7,1018,1024.1,943,1020.5,1404,1022.6,10.7,9.5,1200,2.35,14.69,,,,,,1.4,0,13.6,1,13.9,13.9,14.9,15.5,16,17.8,19.1,21,20.9,2.6,3.6,,
165,2018-11-05,12.7,7.9,628,18.1,1448,,,,,,,8,20,1245,5.5,360,1247,2.6,2245,8,47,1226,74.5,10.8,1018.5,1024.6,2139,1021.4,1520,1023.1,10.7,9.5,1200,2.3,14.36,,,,,,2,0,13.8,2.5,14.1,13.9,14.9,15.4,15.9,17.7,19,20.9,20.9,2.3,3.3,,
165,2018-11-06,13.4,9.2,649,18.6,1432,,,,,,,5.7,360,1147,4.3,360,1148,2.2,1890,9.9,53,1428,81.3,12.3,1020.4,1026.6,1008,1023.6,1440,1025,10.6,8.5,1200,2.1,12.02,,,,,,5.1,2,14.6,4.4,14.7,14.5,15.2,15.6,16,17.6,18.9,20.8,20.8,1.8,2.6,0,
165,2018-11-07,13.8,12.4,1,15,1155,13.65,,,,,3.5,6,360,1533,4.4,20,1421,2.3,1955,12.2,78,1031,90.4,14.3,1019,1025.8,929,1020.8,2352,1023.6,10.6,0,1000,.82,4.01,,,,,,10,6.3,15.2,11.1,15.3,15.2,15.8,15.9,16.4,17.6,18.8,20.7,20.8,.8,1.1,10.5,2.97
165,2018-11-08,15.6,13.9,1,18.2,1216,17.23,,,,,23.4,17.7,340,2203,11.8,340,2208,4.8,4135,13.8,81,2043,89.6,15.9,1009.7,1020.8,1,1010.8,1722,1014.2,10.6,0,1200,.41,1.6,,,,,,9.9,6.6,15.6,12.6,15.8,15.6,16.1,16.1,16.6,17.6,18.7,20.7,20.8,1,1.4,16.6,
165,2018-11-09,13.3,10.2,2350,15.9,1314,1.27,,,,,.2,16.2,340,408,10.3,340,411,4.7,4021,8,54,1303,71.1,10.7,1016,1024.3,2311,1015.3,1,1020.6,10.5,5.4,1300,2.02,10.22,,,,,,5,4.5,14.5,5.4,15.2,15.3,15.9,16.2,16.7,17.6,18.7,20.6,20.8,2.1,2.9,,
165,2018-11-10,12.8,7.8,703,17.8,1411,,,,,,,4.5,20,1422,3.2,20,1429,1.7,1452,9.3,59,1428,80.6,11.7,1020.6,1027,938,1024.1,1744,1025.2,10.5,9,1200,2.17,13.42,,,,,,1.4,0,13.9,4.6,14.2,14.3,15.2,15.7,16.3,17.6,18.6,20.5,20.8,2,2.8,,
165,2018-11-11,12,9.5,707,15.4,1039,11.48,,,,,7.5,5,160,1530,3.2,160,1533,1.4,1168,10.2,68,1159,89.9,12.5,1017.1,1024.3,10,1019.7,2336,1021.8,10.5,1.8,1000,1.49,5.06,,,,,,8.5,5.6,13.2,5.3,14,14.2,15.1,15.5,16.1,17.5,18.6,20.4,20.7,1,1.4,8.6,
165,2018-11-12,10.5,8.1,2359,13.7,1345,1.6,,,,,1.1,13.3,360,1456,9.5,360,1501,5.1,4443,5,48,1017,70,8.8,1014.7,1020.8,842,1018.2,1353,1019.3,10.5,9,1200,2.22,13.68,,,,,,3.8,2,12.8,4.2,13.7,13.8,14.8,15.3,16,17.3,18.5,20.4,20.7,2.7,3.9,,
165,2018-11-13,10.1,6.8,453,14.1,1421,,,,,,,11.7,360,1451,8.3,360,1556,4.2,3600,2.8,47,1123,61.3,7.5,1015.2,1021.2,2220,1018.5,1437,1019.8,10.4,9.4,1200,2.22,13.75,,,,,,.6,.1,11.3,3.7,12.3,12.5,13.9,14.6,15.4,17.2,18.4,20.3,20.7,2.5,3.6,,
165,2018-11-14,10.4,5.8,716,15.6,1433,,,,,,,6.6,20,1732,4.8,360,1729,2.1,1772,3.2,42,1008,62,7.7,1018.4,1024.6,2223,1021,5,1023.1,10.4,9.3,1200,2.17,13.31,,,,,,0,0,11.1,0,11.8,11.9,13.2,14.1,14.8,16.9,18.3,20.2,20.7,2.4,3.4,,
165,2018-11-15,12.2,7.1,447,18,1306,,,,,,,5.2,160,557,3.3,110,855,1.5,1305,7.1,50,1235,72.1,10.2,1019.4,1025.9,837,1022.5,1700,1024,10.4,6.9,1200,2.01,11.03,,,,,,6,3.1,11.9,1.8,12.3,12.3,13.3,13.9,14.5,16.7,18.1,20.2,20.7,1.6,2.3,4,
165,2018-11-16,11.5,10.3,2357,12.7,1422,9.27,,,,,5.5,10.3,360,2227,7.1,360,2248,3.1,2643,8.2,62,1554,81,10.9,1017.5,1023.2,937,1020.8,1348,1022.1,10.3,.1,1300,1.04,4.63,,,,,,9.3,7.6,13.2,9.3,13.5,13.4,14,14.4,14.9,16.5,17.9,20.1,20.6,1.2,1.8,1.5,
165,2018-11-17,8.7,6.1,701,12.6,1435,,,,,,,11.7,360,1616,8,20,1623,4.6,3968,.6,35,1252,58.6,6.5,1018.3,1024.6,838,1021.9,1602,1023,10.3,9.4,1200,2.26,14.01,,,,,,3.4,1.3,10.6,4,11.8,12,13.4,14.1,14.7,16.4,17.8,20,20.6,3.1,4.4,,
165,2018-11-18,8,4.8,535,10.2,1442,,,,,,,7.9,50,1400,5.1,20,1429,3,2622,-.4,41,1054,56,6,1017.1,1023.5,903,1020,1436,1021.8,10.3,0,1000,.71,3.42,,,,,,9.1,6.6,9.3,2.1,10.6,10.9,12.4,13.3,14.1,16.2,17.7,20,20.6,1.4,2,,
165,2018-11-19,9.7,6.1,754,13.7,1222,,,,,,,5.3,20,1342,3.6,20,1345,2,1695,2.3,45,1500,60.9,7.3,1018.3,1024.8,2221,1021.3,49,1023,10.3,8.4,1100,1.89,11.33,,,,,,4,2,10.2,2.3,10.9,11,12.1,12.9,13.6,16,17.5,19.9,20.5,1.8,2.6,,
165,2018-11-20,9.2,5,716,14.8,1352,,,,,,,5.9,20,12,3.8,70,105,1.6,1412,-1.2,18,1328,51.4,5.7,1021,1026.9,1001,1024.3,1,1025.6,10.2,9.1,1200,2.16,13.19,,,,,,1.6,0,9.2,-1.3,10.4,10.6,11.9,12.7,13.4,15.7,17.3,19.8,20.5,2.5,3.5,,
165,2018-11-21,9,6.7,332,13.3,1513,,,,,,,13.1,50,2107,9.4,20,2106,2.8,2422,.5,34,1333,56.1,6.4,1018,1025.7,32,1020,1629,1022.6,10.2,.8,1300,1.21,5.35,,,,,,9.3,7,9.9,3.2,10.7,10.7,11.8,12.5,13.3,15.5,17.2,19.7,20.5,1.7,2.4,,
165,2018-11-22,6.5,4.3,628,9.1,1408,,,,,,,13.2,360,137,8.9,20,141,4.7,4047,-1.8,36,1321,56,5.4,1021.5,1028.6,2332,1022.2,1,1026.2,10.2,8,1200,2.09,12.71,,,,,,4.1,3.5,8.5,-1,9.9,10.1,11.6,12.4,13.1,15.3,17,19.6,20.4,2.2,3.1,,
165,2018-11-23,6.7,2.6,723,11.3,1555,,,,,,,6.4,50,1441,4.3,20,1441,2.2,1884,-2.1,40,1518,55,5.3,1023.3,1030.5,949,1026.1,1449,1028,10.2,7.6,1200,2.06,11.8,,,,,,3.6,2.1,7.6,-1.8,9,9.3,10.8,11.7,12.5,15.1,16.8,19.6,20.4,2.3,3.2,0,
165,2018-11-24,10.3,6.7,22,15.8,1314,3.53,,,,,9.9,8.7,160,557,5.3,160,557,2.8,2442,6.2,49,209,77.6,9.9,1019,1027,1,1021.8,1313,1023.6,10.1,3.5,1200,1.69,6.27,,,,,,8,6.1,9.7,3.5,10.2,10.1,11,11.7,12.4,14.9,16.7,19.5,20.4,1,1.4,9.9,.6
165,2018-11-25,9,6,742,14.1,1346,,,,,,,6,20,1454,4.2,20,1502,1.9,1635,5.9,55,1359,82.6,9.3,1019.9,1025.7,1051,1023.1,509,1024.5,10.1,5.4,1200,2.17,10.81,,,,,,7.3,3.9,10.6,1.6,11.1,10.9,11.6,12.1,12.6,14.7,16.5,19.4,20.3,1.6,2.3,,10.45
165,2018-11-26,9.7,4.1,628,16.9,1443,,,,,,,5.6,200,1324,3.3,20,1727,1.7,1474,5.7,54,1238,77.5,9.2,1019.7,1026,931,1022.6,1517,1024.4,10.1,8.5,1200,1.96,11.66,,,,,,.6,.3,9.4,-.8,10.3,10.5,11.5,12,12.6,14.6,16.3,19.3,20.3,1.7,2.4,,
165,2018-11-27,11,6.9,754,16.1,1509,,,,,,,6.1,340,1524,4.5,360,1533,1.5,1323,7.1,47,1204,78.6,10.1,1018.7,1024.6,858,1021.9,1510,1023.3,10.1,8.8,1200,1.98,11.73,,,,,,3.6,2.8,10.4,.6,11,10.9,11.7,12.2,12.7,14.5,16.2,19.2,20.3,1.8,2.6,,
165,2018-11-28,8.2,5.4,2349,11,1617,,,,,,,10,20,1319,7.3,20,1320,4.2,3611,-3.1,22,1559,49,5.3,1018.7,1024.7,2400,1022,1353,1023.4,10.1,7.8,1000,1.78,10.36,,,,,,1.6,.8,8.6,1.9,10.3,10.6,11.7,12.3,12.9,14.5,16.1,19.1,20.2,2.8,4,,
165,2018-11-29,8.9,3,526,15.1,1357,,,,,,,5.8,20,1719,4.1,360,1720,1.6,1412,-2.6,17,1419,47.5,5.4,1020.9,1026.9,1012,1024.3,559,1025.7,10.1,7.7,1200,1.8,10.49,,,,,,4.3,1.5,8.8,-1.4,9.1,9.3,10.6,11.5,12.2,14.4,16,19,20.2,2,2.9,,
165,2018-11-30,8.2,5.3,732,12.6,1404,,,,,,,6.3,20,1753,4.3,20,1800,2.1,1773,1.7,42,1121,64.3,6.9,1022,1028.3,1009,1025.2,1550,1026.7,10,7.3,1200,1.85,10.29,,,,,,5.4,3,9.2,1,9.8,9.9,10.9,11.1,12.2,14.2,15.9,18.9,20.2,1.7,2.5,,
165,2018-12-01,8.8,5.1,559,13.9,1340,,,,,,,6.4,70,1258,4.4,50,111,1.8,1564,-.8,34,1104,52,5.8,1021.6,1027.9,1031,1025,1552,1026.3,10,4.6,1300,1.52,7.94,,,,,,6.3,3,9.3,1.6,9.9,9.8,10.9,11.5,12.1,14.1,15.8,18.8,20.1,1.8,2.6,,
165,2018-12-02,13.9,7.4,56,20.2,1501,.63,,,,,.1,9.5,140,1755,5.7,140,1800,3.3,2867,7.7,52,1346,66.8,10.8,1017.1,1025.8,1,1018.4,2359,1021.7,10,8,1200,1.84,10.48,,,,,,5.6,1.6,12,3.8,10.7,10.4,11,11,12,14,15.6,18.7,20.1,2.2,3.2,10.4,
165,2018-12-03,15.7,14.1,216,19.6,1411,4.68,,,,,10.3,7.4,200,935,5.3,200,943,2.5,2194,15,81,1407,95.8,17,1012.6,1018.8,55,1014.9,1409,1017.1,10,.8,1100,1.12,4.46,,,,,,9.8,7.4,15.2,13,13.9,13.2,13,10.1,12.9,13.9,15.5,18.6,20,.7,1,10.8,3.62
165,2018-12-04,10.2,7.4,2351,14.7,1,4.2,,,,,10.8,16.3,20,1440,11.5,360,1543,7.3,6271,6.1,48,2120,77.5,10,1014.9,1026,2309,1013.4,454,1019.5,10,1.3,1300,.75,3.58,,,,,,9,7.4,11.5,7.1,12.8,12.9,13.5,,13.9,14.1,15,18.5,20,1.9,2.8,,4.7
165,2018-12-05,4.8,1.8,802,7.4,1,,,,,,,13.9,360,6,9.9,20,17,5.5,4716,-3.7,35,1245,54.6,4.7,1020.4,1028.2,1002,1022.2,2027,1025.2,9.9,7,1200,1.97,10.89,,,,,,5.8,3.4,7,.5,9.1,9.7,11.4,,13,14.3,15.4,18.4,20,2.1,2.9,6,
165,2018-12-06,4.8,2.5,738,7.1,2201,6.37,,,,,6,19.2,360,2357,11.9,360,2400,4.9,4193,1.1,55,53,77.9,6.6,1018.7,1025.9,2400,1021.1,1642,1023.4,9.9,0,1300,.72,3.49,,,,,,9.5,6.5,7,2.3,8.4,8.7,10.3,11.3,12,14.1,15.5,18.3,19.9,1.4,2,0,
165,2018-12-07,-.9,-4.2,2357,6.3,1,16.67,,,,,1,19.2,20,40,14.4,360,528,7.6,6563,-4.6,55,335,76.8,4.4,1026.6,1033.5,2154,1025.9,3,1031.5,9.9,.8,1200,.81,4.52,1.1,2350,1.1,2350,1.1,9,8.1,3.5,-5.4,6.4,7.1,9.2,10.4,11.1,13.7,15.3,18.2,19.8,.6,.8,2.3,
165,2018-12-08,-3.1,-5,740,.1,1523,10.4,,,,,1.3,9.4,50,1552,6.2,20,1529,3.1,2658,-7.9,50,1558,70.3,3.4,1028.2,1035.2,2205,1031.2,625,1033.2,9.9,4.8,1300,1.74,7.3,2.4,850,3.2,850,2.4,7,6.3,2.2,-6.4,5.2,6,8,9.4,10,13.3,15.2,18.1,19.8,.9,1.3,.1,
165,2018-12-09,-2.5,-4.5,522,.5,1303,6.13,,,,,.1,11.4,50,1418,7.6,20,1409,4.3,3678,-10.4,32,1441,57,2.8,1030.3,1037.7,1006,1033.6,1604,1035.3,9.9,8.8,1200,2.07,11.69,.4,345,.4,345,.4,5.9,2.9,2.1,-5.5,4.3,5.1,7.3,8.7,9.1,12.8,14.9,18.1,19.8,2,2.8,,
165,2018-12-10,-.1,-3.9,140,4.5,1455,,,,,,,9.7,50,340,6.9,50,430,3.8,3258,-11.5,29,1357,42.9,2.6,1027.8,1035.1,250,1029.8,2252,1032.7,9.9,4.5,1300,1.54,7.16,,,,,,5,4.4,1.6,-5.2,3.7,4.2,6.4,7.9,8.5,12.3,14.7,18,19.7,1.7,2.4,0,
165,2018-12-11,2,-.3,1,3.4,1916,7.72,,,,,1,11.2,20,856,7,20,859,3.3,2835,-2,34,150,78.9,5.6,1022.5,1031.3,41,1024.4,1503,1027.3,9.9,.1,1300,.41,2.19,,,,,,9.8,5.9,3.8,-.5,4.7,4.8,6.4,7.6,8.2,11.9,14.4,17.9,19.7,.5,.7,1,
165,2018-12-12,2.5,1.7,931,4,1411,1.98,,,,,0,12.4,360,1427,8.7,20,1419,4.8,4110,-2.6,59,1607,69.4,5.1,1024.8,1031.4,1039,1026.8,6,1029.6,9.9,2.9,1200,1.71,6.82,,,,,,7.9,7.4,4.5,.4,5.4,5.5,6.8,7.8,8.2,11.5,14.1,17.9,19.7,1.2,1.7,0,
165,2018-12-13,3.7,1,626,6.8,1325,,,,,,,15.4,360,1844,10.6,360,2004,5.2,4483,-3,48,1237,61.9,4.9,1025.6,1032.9,2318,1028.6,1450,1030.4,9.9,3.3,1200,1.74,6.54,,,,,,8.6,7.5,4.7,-.6,5.7,5.9,7.1,7.9,8.3,11.3,13.8,17.8,19.6,1.8,2.6,0,
165,2018-12-14,1.2,-1.5,2337,3.3,143,1.93,,,,,0,12.9,360,1543,9.4,360,1423,4.6,3964,-4.8,56,6,64.3,4.3,1029.8,1036.1,932,1032.7,11,1034.7,9.8,6.8,1200,1.95,10.06,,,,,,4.1,3.3,3.8,-5.5,5.4,5.6,7,7.9,8.4,11.2,13.6,17.6,19.6,1.4,2,,
165,2018-12-15,1.2,-3.8,746,6.4,1502,,,,,,,6.4,360,1033,4.2,20,1149,2.3,2023,-7.3,33,1310,54.4,3.6,1026.9,1035.7,119,1026.9,2350,1031.8,9.9,9,1200,2.02,11.46,,,,,,3.5,1.9,2,-8,4,4.4,6.2,7.4,7.9,11.1,13.4,17.5,19.6,1.6,2.2,.2,
165,2018-12-16,3.3,1.2,202,5.8,1620,3.67,,,,,.2,4,70,935,2.9,70,946,1.1,947,-1.3,47,524,72.8,5.7,1016.8,1026.9,1,1019,1543,1021.5,9.8,.5,1200,.76,4.13,,,,,,8.4,6.4,4.2,-2.9,5.4,5.4,6.6,7.4,7.8,10.9,13.2,17.4,19.5,.8,1.1,0,
165,2018-12-17,6.7,2.7,148,9.6,1440,,,,,,,13.8,320,1459,9,340,1459,5.2,4515,-1.1,40,1523,59,5.7,1015.5,1022.3,2237,1018.2,431,1020.2,9.8,6.7,1400,1.61,8.85,,,,,,3.9,3.9,5.5,-2.3,5.8,5.9,6.9,7.6,8,10.7,13.1,17.3,19.5,2.1,3,,
165,2018-12-18,6,2.8,436,9.7,1446,,,,,,,9.5,340,1112,6.9,340,1030,3.1,2647,-1.2,43,1542,60.9,5.6,1017.8,1023.7,1012,1021.5,1437,1022.5,9.8,8.5,1200,1.96,10.85,,,,,,3.3,2.9,4.8,-3.9,5.7,5.9,7.1,7.8,8.2,10.7,12.9,17.1,19.4,1.9,2.7,,
165,2018-12-19,8.8,4.4,221,13.3,1443,,,,,,,5.8,180,15,4.1,180,34,2.1,1845,4.2,61,1216,73.8,8.4,1017,1023.6,944,1020,2400,1021.6,9.8,3.3,1100,1.38,7.1,,,,,,7,4.6,6.9,1,6.9,6.7,7.4,7.9,8.3,10.6,12.8,17,19.4,1,1.4,,
165,2018-12-20,8.7,6.4,2345,11.3,1530,,,,,,,5.1,180,354,3.5,180,401,1.4,1246,5.9,69,1546,83.3,9.3,1017.4,1023.6,1017,1020,1,1022,9.8,1.8,1400,.77,4.01,,,,,,5.9,3.5,8.3,.6,8.4,8.2,8.5,8.7,9,10.6,12.7,16.9,19.3,.7,1,,
165,2018-12-21,8.3,5.9,514,14.2,1354,,,,,,,6,20,1654,4.1,20,1700,1.7,1508,5.2,59,1354,81.5,8.9,1017.6,1024.2,1007,1020.3,1347,1022.3,9.8,2.5,1300,1.67,5.37,,,,,,4.8,4.8,8,.1,8.1,7.9,8.6,8.9,9.2,10.8,12.6,16.8,19.3,.8,1.2,,
165,2018-12-22,8,4.7,808,12.4,1138,4.5,,,,,.1,6.8,20,1535,4.7,70,714,2.1,1846,5,54,1128,82.4,8.7,1018.1,1024.5,941,1021.5,1306,1022.8,9.8,4,1100,1.41,6.4,,,,,,5.6,3.8,7.5,-.3,8.1,8,8.7,9,9.4,10.9,12.6,16.7,19.2,1.1,1.6,2.1,
165,2018-12-23,6.2,3.4,2358,8.9,1252,6.32,,,,,2,16.2,360,1304,12.5,360,1503,6.6,5725,.6,52,1805,68.8,6.5,1020.4,1028.6,2239,1021.9,38,1025.2,9.8,8.6,1200,1.93,11.18,,,,,,3.9,2,7,2.5,8.1,8.1,9,9.3,9.7,11,12.6,16.6,19.2,2.5,3.5,,
